subject,predicate,object,occurs,year
<Christopher_Guest>,<isMarriedTo>,<Jamie_Lee_Curtis>,<occursSince>,1984-##-##
<Norman_Mailer>,<actedIn>,<When_We_Were_Kings>,,
<Patrick_Kluivert>,<playsFor>,<FC_Barcelona>,<occursSince>,1998-##-##
<Patrick_Kluivert>,<playsFor>,<FC_Barcelona>,<occursUntil>,2004-##-##
<Peter_Shilton>,<wasBornIn>,<Leicester>,,
<Sally_Field>,<actedIn>,<ER_(TV_series)>,,
<Stephen_Dillane>,<isCitizenOf>,<England>,,
<Liam_Miller>,<isAffiliatedTo>,<Brisbane_Roar_FC>,,
<Indo-Pakistani_War_of_1971>,<isLocatedIn>,<Bangladesh>,,
<Simon_Gillett>,<isAffiliatedTo>,<Southampton_F.C.>,,
<Neil_Heaney>,<playsFor>,<Arsenal_F.C.>,<occursSince>,1989-##-##
<Neil_Heaney>,<playsFor>,<Arsenal_F.C.>,<occursUntil>,1994-##-##
<Kelvin_Langmead>,<isAffiliatedTo>,<Preston_North_End_F.C.>,,
<Peter_Berg>,<directed>,<Battleship_(film)>,,
<Héctor_Rial>,<isCitizenOf>,<El_Salvador>,,
<Jake_Edwards_(footballer_born_1976)>,<wasBornIn>,<Manchester>,,
<Jamie_Day_(footballer_born_1979)>,<isAffiliatedTo>,<Ebbsfleet_United_F.C.>,,
<Ryan_Clarke>,<playsFor>,<Eastleigh_F.C.>,<occursSince>,2016-##-##
<Ryan_Clarke>,<playsFor>,<Eastleigh_F.C.>,<occursUntil>,2017-##-##
<Nick_Burton>,<playsFor>,<Yeovil_Town_F.C.>,<occursSince>,1995-##-##
<Nick_Burton>,<playsFor>,<Yeovil_Town_F.C.>,<occursUntil>,1996-##-##
<Colin_Cramb>,<isCitizenOf>,<Scotland>,,
<Tom_Hanks>,<actedIn>,<The_Green_Mile_(film)>,,
<Austria-Hungary>,<participatedIn>,<Settling_Accounts>,,
<Edward_G._Robinson>,<actedIn>,<The_Ten_Commandments_(1956_film)>,,
<Dallas>,<isLocatedIn>,<Texas>,,
<Rakhee_Gulzar>,<isCitizenOf>,<India>,,
<Adil_Ramzi>,<playsFor>,<AZ_Alkmaar>,,
<Parker_Posey>,<actedIn>,<Best_in_Show_(film)>,,
<Lincoln_City_F.C.>,<isLocatedIn>,<Lincoln_England>,,
<Daniel_Inouye>,<wasBornIn>,<Honolulu>,,
<Joe_Anyinsah>,<playsFor>,<Bristol_City_F.C.>,<occursSince>,2004-##-##
<Joe_Anyinsah>,<playsFor>,<Bristol_City_F.C.>,<occursUntil>,2005-##-##
<Björn_Runström>,<playsFor>,<Fulham_F.C.>,<occursSince>,2006-##-##
<Björn_Runström>,<playsFor>,<Fulham_F.C.>,<occursUntil>,2008-##-##
<Ademola_Bankole>,<playsFor>,<Milton_Keynes_Dons_F.C.>,,
<University_of_Vienna>,<isLocatedIn>,<Vienna>,,
<Eric_Wynalda>,<isAffiliatedTo>,<Atlanta_Silverbacks>,,
<Igor_Mitreski>,<isAffiliatedTo>,<FC_Metalurh_Zaporizhya>,,
<Toni_Silva>,<isAffiliatedTo>,<Northampton_Town_F.C.>,,
<Italy>,<participatedIn>,<Lebanese_Civil_War>,,
<Martin_Nash_(soccer)>,<isCitizenOf>,<Canada>,,
<Brad_Jones_(footballer)>,<playsFor>,<Bradford_City_A.F.C.>,,
<Dustin_Hoffman>,<isCitizenOf>,<Russia>,,
<The_Culinary_Institute_of_America>,<isLocatedIn>,<New_York>,,
<White_Plains_New_York>,<isLocatedIn>,<New_York>,,
<Craig_Ireland>,<playsFor>,<Notts_County_F.C.>,,
<Bobby_Mimms>,<isAffiliatedTo>,<Rotherham_United_F.C.>,,
<Patrick_Vieira>,<isCitizenOf>,<Cape_Verde>,,
<Tony_Thomas_(producer)>,<isCitizenOf>,<United_States>,,
<Eastern_Kentucky_University>,<isLocatedIn>,<Kentucky>,,
<Roberto_Baggio>,<playsFor>,<Juventus_F.C.>,<occursSince>,1990-##-##
<Roberto_Baggio>,<playsFor>,<Juventus_F.C.>,<occursUntil>,1995-##-##
<Edgar_Rice_Burroughs>,<influences>,<Peter_David>,,
<Fresno_County_California>,<isLocatedIn>,<Fresno_California>,,
<Trésor_Kandol>,<isAffiliatedTo>,<Millwall_F.C.>,,
<Harvey_Weinstein>,<created>,<The_Weinstein_Company>,,
<Groucho_Marx>,<influences>,<Brendon_Small>,,
<Chris_Hackett_(footballer)>,<isAffiliatedTo>,<Heart_of_Midlothian_F.C.>,,
<Ramon_Menezes>,<playsFor>,<Al-Gharafa_Sports_Club>,,
<Matty_Lund>,<playsFor>,<Bristol_Rovers_F.C.>,<occursSince>,2012-##-##
<Matty_Lund>,<playsFor>,<Bristol_Rovers_F.C.>,<occursUntil>,2013-##-##
<Ian_Holloway>,<playsFor>,<Queens_Park_Rangers_F.C.>,<occursSince>,1991-##-##
<Ian_Holloway>,<playsFor>,<Queens_Park_Rangers_F.C.>,<occursUntil>,1996-##-##
<Rebecca_Hall>,<actedIn>,<Starter_for_10_(film)>,,
<Asia_Argento>,<actedIn>,<Marie_Antoinette_(2006_film)>,,
<Steven_Tyler>,<hasChild>,<Liv_Tyler>,,
<Kevin_Lisbie>,<isAffiliatedTo>,<Queens_Park_Rangers_F.C.>,,
<Luftwaffe>,<isLocatedIn>,<Nazi_Germany>,,
<Leonard_Nimoy>,<actedIn>,<Star_Trek_(film)>,,
<Jean-Philippe_Javary>,<wasBornIn>,<Montpellier>,,
<Jocky_Wright>,<isAffiliatedTo>,<Watford_F.C.>,,
<Joss_Labadie>,<isCitizenOf>,<England>,,
<Harry_Belafonte>,<hasWonPrize>,<Jean_Hersholt_Humanitarian_Award>,,
<Lee_Cox_(footballer)>,<playsFor>,<Inverness_Caledonian_Thistle_F.C.>,<occursSince>,2009-##-##
<Lee_Cox_(footballer)>,<playsFor>,<Inverness_Caledonian_Thistle_F.C.>,<occursUntil>,2012-##-##
<Joaquin_Phoenix>,<actedIn>,<The_Master_(2012_film)>,,
<Alan_Bennett_(footballer_born_1981)>,<isAffiliatedTo>,<Cheltenham_Town_F.C.>,,
<Leroy_Chambers>,<wasBornIn>,<Sheffield>,,
<Mark_Burchill>,<playsFor>,<Portsmouth_F.C.>,<occursSince>,2001-##-##
<Mark_Burchill>,<playsFor>,<Portsmouth_F.C.>,<occursUntil>,2005-##-##
<Peter_Marinello>,<wasBornIn>,<Edinburgh>,,
<Gertrude_Stein>,<diedIn>,<Neuilly-sur-Seine>,,
<Simon_Grayson>,<isAffiliatedTo>,<Blackburn_Rovers_F.C.>,,
<Adam_Proudlock>,<isAffiliatedTo>,<Ipswich_Town_F.C.>,,
<Pontifical_Gregorian_University>,<isLocatedIn>,<Italy>,,
<Bam_Margera>,<actedIn>,<Jackass_3D>,,
<Ben_Wilkinson>,<isAffiliatedTo>,<Altrincham_F.C.>,,
<Peter_Molloy_(footballer_born_1909)>,<playsFor>,<Queens_Park_Rangers_F.C.>,,
<Huntington_New_York>,<isLocatedIn>,<New_York_metropolitan_area>,,
<Danny_McLennan>,<isCitizenOf>,<Bahrain>,,
<Tommy_Anderson_(footballer)>,<isAffiliatedTo>,<Stockport_County_F.C.>,,
<Craig_McAllister>,<isAffiliatedTo>,<Luton_Town_F.C.>,,
<Alias_(TV_series)>,<isLocatedIn>,<United_States>,,
<Michael_Stipe>,<wasBornIn>,<Decatur_Georgia>,,
<Ed_O'Neill>,<actedIn>,<The_Adventures_of_Ford_Fairlane>,,
<James_Dunne>,<isAffiliatedTo>,<Nottingham_Forest_F.C.>,,
<Jerry_Siegel>,<wasBornIn>,<Cleveland>,,
<Greg_Mills_(footballer)>,<playsFor>,<Derby_County_F.C.>,<occursSince>,2009-##-##
<Greg_Mills_(footballer)>,<playsFor>,<Derby_County_F.C.>,<occursUntil>,2011-##-##
<Jayden_Stockley>,<playsFor>,<Woking_F.C.>,<occursSince>,2012-##-##
<Jayden_Stockley>,<playsFor>,<Woking_F.C.>,<occursUntil>,2013-##-##
<Kamloops>,<isLocatedIn>,<British_Columbia>,,
<Alfie_Conn_Jr.>,<isAffiliatedTo>,<Blackpool_F.C.>,,
<Eddie_Albert>,<wasBornIn>,<Rock_Island_Illinois>,,
<Columbia_Law_School>,<isLocatedIn>,<New_York>,,
<Bill_Pullman>,<actedIn>,<Lucky_Numbers>,,
<Neil_Cutler>,<playsFor>,<Chester_City_F.C.>,<occursSince>,1996-##-##
<Neil_Cutler>,<playsFor>,<Chester_City_F.C.>,<occursUntil>,1999-##-##
<Amsterdam>,<isLocatedIn>,<North_Holland>,,
<Mick_Bodley>,<isAffiliatedTo>,<Peterborough_United_F.C.>,,
<Intel>,<isLocatedIn>,<California>,,
<James_Beattie_(footballer)>,<wasBornIn>,<Lancaster_Lancashire>,,
<Marcus_Haber>,<isAffiliatedTo>,<Crewe_Alexandra_F.C.>,,
<Gaël_Givet>,<playsFor>,<Evian_Thonon_Gaillard_F.C.>,<occursSince>,2014-##-##
<Danny_Simpson>,<playsFor>,<Leicester_City_F.C.>,<occursSince>,2014-##-##
<Richard_Pryor>,<influences>,<Whoopi_Goldberg>,,
<Tom_Arnold_(actor)>,<isCitizenOf>,<India>,,
<Emile_Kuri>,<isCitizenOf>,<United_States>,,
<Robbie_Findley>,<isCitizenOf>,<United_States>,,
<Kevin_McCarthy_(actor)>,<graduatedFrom>,<University_of_Minnesota>,,
<Nicolas_Cage>,<actedIn>,<Face/Off>,,
<Alex_Gibney>,<graduatedFrom>,<Yale_University>,,
<Martin_Hodge>,<isAffiliatedTo>,<Oldham_Athletic_A.F.C.>,,
<Andrew_Davies_(footballer)>,<isAffiliatedTo>,<Queens_Park_Rangers_F.C.>,,
<Jeff_Wealands>,<isAffiliatedTo>,<Northampton_Town_F.C.>,,
<Los_Angeles_International_Airport>,<isLocatedIn>,<Greater_Los_Angeles_Area>,,
<Henri_Lansbury>,<isAffiliatedTo>,<Nottingham_Forest_F.C.>,,
<John_Byrne_(footballer_born_1961)>,<isCitizenOf>,<England>,,
<Bartholomew_Ogbeche>,<isAffiliatedTo>,<Real_Valladolid>,,
<Andy_Kiwomya>,<playsFor>,<Dundee_F.C.>,<occursSince>,1992-##-##
<Andy_Kiwomya>,<playsFor>,<Dundee_F.C.>,<occursUntil>,1993-##-##
<George_Florescu>,<isCitizenOf>,<Denmark>,,
<David_Crown>,<playsFor>,<Cambridge_United_F.C.>,<occursSince>,1985-##-##
<David_Crown>,<playsFor>,<Cambridge_United_F.C.>,<occursUntil>,1987-##-##
<Andrew_Hughes_(footballer_born_1978)>,<isAffiliatedTo>,<Charlton_Athletic_F.C.>,,
<Habib_Bamogo>,<playsFor>,<PFC_Botev_Plovdiv>,<occursSince>,2013-##-##
<Habib_Bamogo>,<playsFor>,<PFC_Botev_Plovdiv>,<occursUntil>,2014-##-##
<Danny_Graham_(footballer)>,<isAffiliatedTo>,<Blackpool_F.C.>,,
<Matthew_Barnes-Homer>,<playsFor>,<Kidderminster_Harriers_F.C.>,,
<Pavel_Pergl>,<playsFor>,<Dynamo_Dresden>,<occursSince>,2006-##-##
<Claude_Davis>,<isAffiliatedTo>,<Derby_County_F.C.>,,
<Dave_Hanson_(footballer)>,<isAffiliatedTo>,<Welling_United_F.C.>,,
<Richard_Sylbert>,<wasBornIn>,<Brooklyn>,,
<Tomi_Ameobi>,<isCitizenOf>,<Niger>,,
<Michigan>,<hasOfficialLanguage>,<English_language>,,
<Matt_Dillon>,<actedIn>,<There's_Something_About_Mary>,,
<Peter_Swan_(footballer_born_1966)>,<isAffiliatedTo>,<Plymouth_Argyle_F.C.>,,
<Alfred_Molina>,<actedIn>,<Magnolia_(film)>,,
<Kevin_James_(English_footballer)>,<playsFor>,<Welling_United_F.C.>,<occursSince>,2007-##-##
<Novak_Djokovic>,<livesIn>,<Monaco>,,
<Hugh_Laurie>,<actedIn>,<Arthur_Christmas>,,
<Chris_Allen_(footballer_born_1972)>,<isAffiliatedTo>,<Stockport_County_F.C.>,,
<Baltimore–Washington_metropolitan_area>,<isLocatedIn>,<Towson_Maryland>,,
<Maceo_Rigters>,<playsFor>,<AFC_Ajax>,<occursSince>,2003-##-##
<Allan_Nielsen>,<isCitizenOf>,<England>,,
<Martin_Short>,<hasWonPrize>,<Tony_Award>,,
<Art_Center_College_of_Design>,<isLocatedIn>,<Pasadena_California>,,
<Bolt_(2008_film)>,<isLocatedIn>,<United_States>,,
<Alfredo_Foni>,<isAffiliatedTo>,<Italy_national_football_team>,,
<Perry_Suckling>,<isAffiliatedTo>,<SuperSport_United_F.C.>,,
<Jérôme_Leroy_(footballer)>,<isAffiliatedTo>,<FC_Istres>,,
<Yago_Fernández>,<playsFor>,<Sporting_Clube_de_Portugal>,<occursSince>,2001-##-##
<Yago_Fernández>,<playsFor>,<Sporting_Clube_de_Portugal>,<occursUntil>,2002-##-##
<Dave_Regis>,<isAffiliatedTo>,<Lincoln_City_F.C.>,,
<Aimee_Mann>,<wasBornIn>,<Richmond_Virginia>,,
<Michael_Duberry>,<playsFor>,<Reading_F.C.>,<occursSince>,2007-##-##
<Michael_Duberry>,<playsFor>,<Reading_F.C.>,<occursUntil>,2009-##-##
<Emerson_Thome>,<isAffiliatedTo>,<Derby_County_F.C.>,,
<George_W._Bush>,<wasBornIn>,<New_Haven_Connecticut>,,
<Danny_Andrew>,<playsFor>,<Macclesfield_Town_F.C.>,,
<Kezie_Ibe>,<isCitizenOf>,<England>,,
<Tim_Blake_Nelson>,<wasBornIn>,<Tulsa_Oklahoma>,,
<Frank_Swift>,<playsFor>,<Fulham_F.C.>,<occursSince>,1942-##-##
<Frank_Swift>,<playsFor>,<Fulham_F.C.>,<occursUntil>,1943-##-##
<Cary-Hiroyuki_Tagawa>,<isCitizenOf>,<United_States>,,
<Nikodimos_Papavasiliou>,<isAffiliatedTo>,<Manager_(association_football)>,,
<Peter_Nicholas_(footballer)>,<wasBornIn>,<Newport_Wales>,,
<Mike_Walker_(Welsh_footballer)>,<playsFor>,<Reading_F.C.>,<occursSince>,1963-##-##
<Mike_Walker_(Welsh_footballer)>,<playsFor>,<Reading_F.C.>,<occursUntil>,1964-##-##
<Larry_Cohen>,<isCitizenOf>,<United_States>,,
<Frances_McDormand>,<hasWonPrize>,<Drama_Desk_Award>,,
<Danny_Elfman>,<wroteMusicFor>,<A_Simple_Plan_(film)>,,
<Kevin_McLeod_(footballer)>,<isAffiliatedTo>,<Everton_F.C.>,,
<Carlos_Tevez>,<isCitizenOf>,<China>,,
<Shlomi_Arbeitman>,<isAffiliatedTo>,<Hapoel_Haifa_F.C.>,,
<Sylvester_Stallone>,<actedIn>,<Oscar_(1991_film)>,,
<Robbie_Findley>,<playsFor>,<United_States_men's_national_soccer_team>,<occursSince>,2007-##-##
<Robbie_Findley>,<playsFor>,<United_States_men's_national_soccer_team>,<occursUntil>,2010-##-##
<Phil_Spector>,<wasBornIn>,<The_Bronx>,,
<Shefki_Kuqi>,<playsFor>,<Oldham_Athletic_A.F.C.>,,
<Danny_Guthrie>,<playsFor>,<Newcastle_United_F.C.>,<occursSince>,2008-##-##
<Danny_Guthrie>,<playsFor>,<Newcastle_United_F.C.>,<occursUntil>,2012-##-##
<Danny_Coyne>,<isAffiliatedTo>,<Middlesbrough_F.C.>,,
<Greg_Halford>,<playsFor>,<Cardiff_City_F.C.>,,
<Kingston_upon_Hull>,<isLocatedIn>,<East_Riding_of_Yorkshire>,,
<George_Lucas>,<graduatedFrom>,<University_of_Southern_California>,,
<Robert_Loggia>,<actedIn>,<Lost_Highway_(film)>,,
<Jae_Martin>,<isAffiliatedTo>,<Lincoln_City_F.C.>,,
<Daniel_Nardiello>,<isAffiliatedTo>,<Bury_F.C.>,,
<Josh_Homme>,<isCitizenOf>,<United_States>,,
<Tony_Rougier>,<playsFor>,<Reading_F.C.>,<occursSince>,2000-##-##
<Tony_Rougier>,<playsFor>,<Reading_F.C.>,<occursUntil>,2003-##-##
<War_of_the_Fourth_Coalition>,<happenedIn>,<Germany>,,
<Albano_Bizzarri>,<isAffiliatedTo>,<Delfino_Pescara_1936>,,
<Michael_Phelps>,<isCitizenOf>,<England>,,
<Tony_Warner>,<playsFor>,<Wellington_Phoenix_FC>,,
<New_England_Conservatory_of_Music>,<isLocatedIn>,<Massachusetts>,,
<Robert_F._Kennedy>,<graduatedFrom>,<Harvard_University>,,
<Trevor_Aylott>,<isAffiliatedTo>,<Crystal_Palace_F.C.>,,
<Marc_Nygaard>,<isCitizenOf>,<Belgium>,,
<Nicky_Summerbee>,<playsFor>,<Bolton_Wanderers_F.C.>,<occursSince>,2001-##-##
<Frank_Soo>,<isCitizenOf>,<Italy>,,
<In_Your_House>,<isLocatedIn>,<Canada>,,
<Tony_Witter>,<playsFor>,<Millwall_F.C.>,<occursSince>,1994-##-##
<Tony_Witter>,<playsFor>,<Millwall_F.C.>,<occursUntil>,1998-##-##
<Guy_Branston>,<playsFor>,<Lincoln_City_F.C.>,,
<Queen_Victoria>,<created>,<Royal_Victorian_Order>,,
<nl/UNAMIS>,<isLocatedIn>,<Norway>,,
<Lee_Fowler>,<isAffiliatedTo>,<Kidderminster_Harriers_F.C.>,,
<Jon_Newby>,<isAffiliatedTo>,<Crewe_Alexandra_F.C.>,,
<Quincy_Jones>,<isCitizenOf>,<Wales>,,
<Horace_Brindley>,<playsFor>,<Norwich_City_F.C.>,,
<Scott_Canham>,<isAffiliatedTo>,<Leyton_Orient_F.C.>,,
<Shaq_Coulthirst>,<isCitizenOf>,<England>,,
<Sean_Newton>,<isCitizenOf>,<England>,,
<Orlando_Engelaar>,<isAffiliatedTo>,<K.R.C._Genk>,,
<Mischa_Barton>,<isCitizenOf>,<England>,,
<Robert_F._Kennedy>,<diedIn>,<Los_Angeles>,,
<Patrick_Kisnorbo>,<playsFor>,<Leeds_United_F.C.>,<occursSince>,2009-##-##
<Patrick_Kisnorbo>,<playsFor>,<Leeds_United_F.C.>,<occursUntil>,2013-##-##
<Chris_Wilder>,<isCitizenOf>,<England>,,
<France>,<participatedIn>,<International_Force_for_East_Timor>,,
