sentences	sensitiveAttr
<isAffiliatedTo>Italy_national_football_team,	Italy
<isLocatedIn>Africa,	Wales
<isLocatedIn>United_States,	Spain
<wasBornIn>Bradford,	Spain
<playsFor>Rotherham_United_F.C.,	Japan
<playsFor>Ayr_United_F.C.,	Denmark
<playsFor>FC_Bayern_Munich,	Brazil
<isAffiliatedTo>Odense_Boldklub,	Croatia
<isAffiliatedTo>France_national_football_team,	Northern_Ireland
<wasBornIn>Wolverhampton,	Bangladesh
<playsFor>Botafogo_de_Futebol_e_Regatas,	Italy
<livesIn>New_York,	Bangladesh
<isLocatedIn>Canada,	Sweden
<isLocatedIn>North_Holland,	United_Arab_Emirates
<isLocatedIn>California,	Hungary
<diedIn>Neuilly-sur-Seine,	Senegal
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	Scotland
<isAffiliatedTo>Charlton_Athletic_F.C.,	Sweden
<created>Finding_Nemo,	Puerto_Rico
<wasBornIn>Dundee,	Ukraine
<isAffiliatedTo>York_City_F.C.,	Monaco
<isAffiliatedTo>England_national_football_team,	Belgium
<isAffiliatedTo>Sheffield_United_F.C.,	Israel
<isAffiliatedTo>Leeds_United_F.C.,	Republic_of_Ireland
<playsFor>Dundee_F.C.,	Switzerland
<isAffiliatedTo>Arsenal_F.C.,	Bahrain
<isAffiliatedTo>Bolton_Wanderers_F.C.,	France
<playsFor>Southend_United_F.C.,	Brazil
<playsFor>Hull_City_A.F.C.,	Puerto_Rico
<actedIn>Inkheart_(film),	Bulgaria
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	Canada
<hasWonPrize>Laurence_Olivier_Award,	Bulgaria
<isLocatedIn>Georgia_(U.S._state),	Germany
<isLocatedIn>Cuba,	Martinique
<isMarriedTo>Mel_Brooks,	Cameroon
<isLocatedIn>United_Kingdom,	Democratic_Republic_of_the_Congo
<isLocatedIn>United_Kingdom,	Wales
<playsFor>Stevenage_F.C.,	Belgium
<actedIn>Alexander_(2004_film),	Northern_Ireland
<playsFor>Aldershot_Town_F.C.,	United_Kingdom
<isAffiliatedTo>Bury_F.C.,	Mali
<playsFor>Newcastle_United_F.C.,	Bangladesh
<actedIn>Four_Rooms,	Australia
<hasWonPrize>Drama_Desk_Award,	Sweden
<isLocatedIn>Virginia,	Australia
<isLocatedIn>Los_Angeles_County,_California,	Republic_of_Ireland
<isLocatedIn>Memphis,_Tennessee,	Spain
<isAffiliatedTo>Newell's_Old_Boys,	Republic_of_Ireland
<isLocatedIn>United_States,	Martinique
<actedIn>American_Gangster_(film),	El_Salvador
<dealsWith>Turkey,	Northern_Ireland
<isAffiliatedTo>AFC_Ajax,	Canada
<actedIn>Last_Action_Hero,	Cape_Verde
<isLocatedIn>Pasadena,_California,	Iran
<playsFor>Blackburn_Rovers_F.C.,	Iran
<wasBornIn>Harlem,	Canada
<playsFor>Shelbourne_F.C.,	Mali
<playsFor>Reading_F.C.,	Mali
<wasBornIn>Livingston,_New_Jersey,	Cyprus
<wasBornIn>Mumbai,	Croatia
<isAffiliatedTo>AFC_Wimbledon,	Republic_of_the_Congo
<isAffiliatedTo>Luton_Town_F.C.,	Dominica
<actedIn>Marie_Antoinette_(2006_film),	France
<playsFor>Stoke_City_F.C.,	Austria
<isLocatedIn>United_States,	Netherlands
<isAffiliatedTo>AEK_Athens_F.C.,	Jamaica
<participatedIn>Settling_Accounts,	Puerto_Rico
<participatedIn>World_War_II,	Spain
<isLocatedIn>United_Kingdom,	Wales
<isLocatedIn>Towson,_Maryland,	Panama
<actedIn>Jackass_3D,	Sweden
<directed>Wag_the_Dog,	Russia
<isAffiliatedTo>Wycombe_Wanderers_F.C.,	Argentina
<isAffiliatedTo>Middlesbrough_F.C.,	Northern_Ireland
<isAffiliatedTo>Stockport_County_F.C.,<playsFor>Bolton_Wanderers_F.C.,	Northern_Ireland
<isAffiliatedTo>Real_Valladolid,<playsFor>Real_Valladolid,	Chile
<isLocatedIn>France,	Switzerland
<isAffiliatedTo>Gillingham_F.C.,	El_Salvador
<wroteMusicFor>RoboCop,	Mali
<happenedIn>Netherlands,	England
<hasNeighbor>Lithuania,	Bangladesh
<isLocatedIn>Serbia,	Cape_Verde
<actedIn>Dogma_(film),	Senegal
<playsFor>Arsenal_F.C.,	Norway
<wasBornIn>Bradford,	Canada
<isAffiliatedTo>Bristol_City_F.C.,	Chile
<wasBornIn>Sheffield,	Belgium
<isAffiliatedTo>Hartlepool_United_F.C.,	Cameroon
<isAffiliatedTo>Arsenal_F.C.,	Belgium
<isAffiliatedTo>Altrincham_F.C.,	United_Kingdom
<isLocatedIn>South_East_England,	Barbados
<isAffiliatedTo>Chesterfield_F.C.,	Scotland
<isAffiliatedTo>Swindon_Town_F.C.,	Cape_Verde
<isAffiliatedTo>Gillingham_F.C.,	Northern_Ireland
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	Netherlands
<playsFor>Crewe_Alexandra_F.C.,	Poland
<actedIn>Lucky_Numbers,	Russia
<wasBornIn>Lewisham,	Sweden
<graduatedFrom>University_of_North_Carolina_at_Chapel_Hill,	Niger
<isAffiliatedTo>Nottingham_Forest_F.C.,	Ukraine
<playsFor>Dundee_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	Belgium
<isAffiliatedTo>Port_Vale_F.C.,	Italy
<isAffiliatedTo>Grays_Athletic_F.C.,	Monaco
<actedIn>The_Believer_(film),	Croatia
<playsFor>Fulham_F.C.,	Cameroon
<isLocatedIn>North_West_England,	Norway
<playsFor>Bologna_F.C._1909,	Martinique
<playsFor>Stockport_County_F.C.,	Kazakhstan
<isAffiliatedTo>Colchester_United_F.C.,	Canada
<directed>All_That_Jazz_(film),	Germany
<hasWonPrize>Grammy_Award,	Kazakhstan
<isAffiliatedTo>Rotherham_United_F.C.,	Greece
<isAffiliatedTo>Falkirk_F.C.,	Kazakhstan
<isLocatedIn>Boise,_Idaho,	Cape_Verde
<isLocatedIn>United_States,	Scotland
<hasWonPrize>World_Music_Awards,	India
<isAffiliatedTo>Yeovil_Town_F.C.,	Norway
<actedIn>A_Bug's_Life,	Switzerland
<isAffiliatedTo>United_States_men's_national_soccer_team,	Tanzania
<playsFor>Sheffield_Wednesday_F.C.,	United_States
<isAffiliatedTo>Crawley_Town_F.C.,	Scotland
<playsFor>New_York_Red_Bulls,	Mali
<actedIn>The_Village_(2004_film),	Cameroon
<isAffiliatedTo>Portland_Timbers,	Spain
<isAffiliatedTo>Walsall_F.C.,	China
<isAffiliatedTo>Helsingborgs_IF,	Martinique
<isAffiliatedTo>Burton_Albion_F.C.,	Canada
<isAffiliatedTo>Bolton_Wanderers_F.C.,	Senegal
<playsFor>Middlesbrough_F.C.,	Nigeria
<playsFor>Swansea_City_A.F.C.,<isAffiliatedTo>Swansea_City_A.F.C.,	United_Arab_Emirates
<playsFor>Oldham_Athletic_A.F.C.,	Hungary
<playsFor>Newcastle_United_F.C.,	Jamaica
<isAffiliatedTo>Nottingham_Forest_F.C.,	Monaco
<isAffiliatedTo>Shrewsbury_Town_F.C.,	El_Salvador
<isLocatedIn>United_States,	Australia
<isLocatedIn>Vancouver,	Austria
<playsFor>Stoke_City_F.C.,	Cameroon
<actedIn>Swept_Away_(2002_film),	Spain
<isAffiliatedTo>Villarreal_CF,	Croatia
<isAffiliatedTo>AS_Monaco_FC,	Canada
<isLocatedIn>Zimbabwe,	Germany
<hasWonPrize>Venice_Film_Festival,	England
<playsFor>Harrogate_Town_F.C.,<isAffiliatedTo>Harrogate_Town_F.C.,	United_States
<hasOfficialLanguage>Latin,	Japan
<isAffiliatedTo>Panathinaikos_F.C.,	Monaco
<isLocatedIn>United_States,	Bulgaria
<playsFor>Watford_F.C.,	El_Salvador
<participatedIn>Operation_Ocean_Shield,	United_Kingdom
<isLocatedIn>New_Jersey,	United_States
<playsFor>Stockport_County_F.C.,	Denmark
<isAffiliatedTo>Manchester_City_F.C.,	Bulgaria
<playsFor>Watford_F.C.,	Cape_Verde
<hasWonPrize>Pulitzer_Prize_for_General_Nonfiction,	Monaco
<playsFor>Barnsley_F.C.,	Japan
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	Sweden
<isAffiliatedTo>Rangers_F.C.,	Bulgaria
<playsFor>D.C._United,	France
<wasBornIn>Mexico_City,	Sweden
<isAffiliatedTo>A.S._Livorno_Calcio,	Nigeria
<hasWonPrize>Primetime_Emmy_Award,	United_States
<isMarriedTo>Clark_Gable,<wasBornIn>Fort_Wayne,_Indiana,	India
<wroteMusicFor>Velvet_Goldmine,	Serbia
<isLocatedIn>Tunisia,	Germany
<created>Sunset_Boulevard_(film),	Barbados
<worksAt>University_of_Cambridge,	Sweden
<diedIn>Lisbon,	Cameroon
<isAffiliatedTo>SK_Brann,	Scotland
<playsFor>Ipswich_Town_F.C.,	Mali
<wasBornIn>New_York_City,	Japan
<isLocatedIn>Chicago_metropolitan_area,	United_States
<isLocatedIn>Evanston,_Illinois,	Scotland
<isLocatedIn>Tokyo,	Argentina
<isAffiliatedTo>Stockport_County_F.C.,	Cameroon
<isAffiliatedTo>Oxford_United_F.C.,<playsFor>Luton_Town_F.C.,	Greece
<playsFor>AFC_Wimbledon,	Japan
<playsFor>Preston_North_End_F.C.,	Norway
<actedIn>Capote_(film),	Bangladesh
<playsFor>Australia_national_soccer_team,	Bulgaria
<wasBornIn>Newcastle_upon_Tyne,	Monaco
<isAffiliatedTo>Watford_F.C.,	Niger
<isAffiliatedTo>Heart_of_Midlothian_F.C.,	United_States
<playsFor>Chesterfield_F.C.,	Bahrain
<playsFor>Crystal_Palace_F.C.,<isAffiliatedTo>York_City_F.C.,	Norway
<playsFor>Wrexham_A.F.C.,	Cameroon
<isAffiliatedTo>Reading_F.C.,	Cameroon
<isAffiliatedTo>Tamworth_F.C.,	Puerto_Rico
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	Brazil
<isAffiliatedTo>Edmonton_Oilers,	Canada
<playsFor>Birmingham_City_F.C.,	Democratic_Republic_of_the_Congo
<playsFor>West_Bromwich_Albion_F.C.,	Mali
<wasBornIn>Liverpool,	France
<playsFor>Swindon_Town_F.C.,	United_States
<isAffiliatedTo>Hertha_BSC,	Spain
<wasBornIn>Middlesbrough,	United_Kingdom
<playsFor>A.C._Milan,	Martinique
<isMarriedTo>Jamie_Lee_Curtis,	Northern_Ireland
<playsFor>Coventry_City_F.C.,	Sweden
<playsFor>Cambridge_United_F.C.,	Netherlands
<wasBornIn>New_York_City,	Tanzania
<isLocatedIn>Florida,	Republic_of_Ireland
<isAffiliatedTo>Derby_County_F.C.,	Serbia
<hasWonPrize>Donaldson_Awards,	Brazil
<playsFor>Calcio_Catania,	Iran
<directed>Hereafter_(film),	Slovenia
<playsFor>Queens_Park_Rangers_F.C.,	Austria
<isAffiliatedTo>Colchester_United_F.C.,	England
<influences>Alan_Moore,	Croatia
<isAffiliatedTo>FC_Groningen,<playsFor>Darlington_F.C.,	Chile
<isLocatedIn>Coimbatore_district,	Scotland
<playsFor>Wolverhampton_Wanderers_F.C.,	Croatia
<isAffiliatedTo>Bristol_City_F.C.,	Scotland
<playsFor>Leicester_City_F.C.,	India
<isAffiliatedTo>Blackpool_F.C.,	Canada
<playsFor>Kidderminster_Harriers_F.C.,	Poland
<playsFor>Doncaster_Rovers_F.C.,	Greece
<actedIn>Pearl_Harbor_(film),	Nigeria
<hasOfficialLanguage>Spanish_language,	Canada
<isLocatedIn>South_Carolina,	Niger
<isLocatedIn>New_York,	Switzerland
<isLocatedIn>Manhattan,	India
<isLocatedIn>New_Hampshire,	Japan
<participatedIn>American_Civil_War,	Chile
<playsFor>Ipswich_Town_F.C.,	Canada
<isLocatedIn>Denmark,	England
<playsFor>U.C._Sampdoria,	Bangladesh
<playsFor>Chicago_Fire_Soccer_Club,	Iran
<dealsWith>Mexico,	Iran
<wasBornIn>Paddington,	Republic_of_Ireland
<isAffiliatedTo>Blackpool_F.C.,	Russia
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	Bulgaria
<playsFor>Jamaica_national_football_team,	Australia
<playsFor>Notts_County_F.C.,	Niger
<isAffiliatedTo>Luton_Town_F.C.,	Chile
<playsFor>Port_Vale_F.C.,<wasBornIn>Lewisham,	Slovenia
<wasBornIn>Chicago,	United_States
<playsFor>Ternana_Calcio,	United_Arab_Emirates
<playsFor>Italy_national_football_team,	Cyprus
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	Russia
<isAffiliatedTo>Italy_national_football_team,	Puerto_Rico
<playsFor>Sport_Club_Internacional,	France
<isAffiliatedTo>Club_Olimpia,	Sweden
<isAffiliatedTo>A.C._ChievoVerona,	Republic_of_Ireland
<isLocatedIn>Texas,	Bangladesh
<isAffiliatedTo>A.S._Livorno_Calcio,	Nigeria
<wasBornIn>Teaneck,_New_Jersey,	Hungary
<playsFor>Southampton_F.C.,	United_Arab_Emirates
<playsFor>Boca_Juniors,	Israel
<wasBornIn>Honolulu,<hasWonPrize>Medal_of_Honor,	Panama
<isAffiliatedTo>Notts_County_F.C.,	United_States
<isAffiliatedTo>West_Ham_United_F.C.,	Mali
<isAffiliatedTo>Plymouth_Argyle_F.C.,	Republic_of_Ireland
<playsFor>Hull_City_A.F.C.,	Northern_Ireland
<playsFor>SC_Heerenveen,	El_Salvador
<playsFor>Macclesfield_Town_F.C.,	Italy
<isAffiliatedTo>Middlesbrough_F.C.,	Slovenia
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	England
<wroteMusicFor>Restless_(2011_film),	India
<isAffiliatedTo>Blackpool_F.C.,	Brazil
<isAffiliatedTo>Norwich_City_F.C.,	Niger
<playsFor>Newcastle_United_F.C.,	Chile
<isAffiliatedTo>Bristol_City_F.C.,	Denmark
<isAffiliatedTo>Grays_Athletic_F.C.,	El_Salvador
<playsFor>Leicester_City_F.C.,	Germany
<isLocatedIn>Croatia,	Australia
<playsFor>Lincoln_City_F.C.,	Dominica
<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,	England
<isAffiliatedTo>SC_Heerenveen,	Netherlands
<isAffiliatedTo>Bristol_City_F.C.,	Democratic_Republic_of_the_Congo
<playsFor>Harrogate_Town_F.C.,	Greece
<isAffiliatedTo>Notts_County_F.C.,<playsFor>Nottingham_Forest_F.C.,	United_Arab_Emirates
<isAffiliatedTo>Crystal_Palace_F.C.,	United_States
<playsFor>Nottingham_Forest_F.C.,	Switzerland
<hasWonPrize>Grammy_Award,	Martinique
<isAffiliatedTo>Welling_United_F.C.,	Spain
<diedIn>Nottingham,	Scotland
<isAffiliatedTo>Leyton_Orient_F.C.,	Greece
<playsFor>Woking_F.C.,	Russia
<playsFor>Hull_City_A.F.C.,	Sweden
<playsFor>Burnley_F.C.,	Brazil
<isAffiliatedTo>Lincoln_City_F.C.,<playsFor>Southend_United_F.C.,	Democratic_Republic_of_the_Congo
<playsFor>Dundee_F.C.,	Nigeria
<isAffiliatedTo>England_national_football_team,	Croatia
<playsFor>Bradford_City_A.F.C.,	Cameroon
<playsFor>Brentford_F.C.,	Denmark
<isAffiliatedTo>Darlington_F.C.,	Iran
<playsFor>Wrexham_A.F.C.,	United_Kingdom
<playsFor>Preston_North_End_F.C.,	El_Salvador
<playsFor>Hull_City_A.F.C.,	Niger
<isAffiliatedTo>Wimbledon_F.C.,	Israel
<isAffiliatedTo>Dundee_United_F.C.,	Puerto_Rico
<playsFor>AZ_Alkmaar,	Israel
<wasBornIn>Manhattan,	Mali
<actedIn>The_Hunchback_of_Notre_Dame_(1996_film),	Austria
<actedIn>Anonymous_(film),	Israel
<playsFor>Spezia_Calcio,	Belgium
<playsFor>Oldham_Athletic_A.F.C.,	Belgium
<isAffiliatedTo>Colchester_United_F.C.,	Scotland
<isAffiliatedTo>Port_Vale_F.C.,	El_Salvador
<isAffiliatedTo>Notts_County_F.C.,	Cyprus
<playsFor>Ipswich_Town_F.C.,	Italy
<isAffiliatedTo>Luton_Town_F.C.,	England
<isAffiliatedTo>Oxford_United_F.C.,	Democratic_Republic_of_the_Congo
<playsFor>Clube_de_Regatas_do_Flamengo,	Netherlands
<playsFor>Rochdale_A.F.C.,<isAffiliatedTo>Bristol_City_F.C.,	China
<participatedIn>Kosovo_War,<dealsWith>United_States,	Russia
<isAffiliatedTo>Birmingham_City_F.C.,	Northern_Ireland
<isMarriedTo>Carmen_Electra,	Belgium
<isAffiliatedTo>Chester_City_F.C.,	Bahrain
<isLocatedIn>Denver,	Sweden
<hasWonPrize>Tony_Award,	Greece
<isAffiliatedTo>Dundee_United_F.C.,	Canada
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	Bulgaria
<wasBornIn>New_Westminster,	Monaco
<actedIn>Casting_By,	Bulgaria
<hasWonPrize>APRA_Awards_(Australia),	Hungary
<playsFor>Sparta_Rotterdam,	Sweden
<isAffiliatedTo>Club_Olimpia,	Germany
<isAffiliatedTo>Inter_Milan,	Cyprus
<playsFor>Greece_national_football_team,	Slovenia
<isAffiliatedTo>CS_Sedan_Ardennes,	Croatia
<isAffiliatedTo>S.S._Lazio,	Japan
<isAffiliatedTo>Plymouth_Argyle_F.C.,	Monaco
<livesIn>Hammersmith,<actedIn>Hannibal_Rising_(film),	Tanzania
<hasOfficialLanguage>Spanish_language,	Spain
<diedIn>Los_Angeles,	Bulgaria
<playsFor>Leicester_City_F.C.,	United_Arab_Emirates
<isAffiliatedTo>Altrincham_F.C.,	England
<isAffiliatedTo>Shelbourne_F.C.,	Russia
<wasBornIn>Boston,<hasWonPrize>Grammy_Award,	Austria
<diedIn>New_York_City,	Bahrain
<isAffiliatedTo>Southend_United_F.C.,	Panama
<wasBornIn>Cambridge,	England
<isLocatedIn>Netherlands,	Australia
<playsFor>Brentford_F.C.,<isAffiliatedTo>Norwich_City_F.C.,	Belgium
<isAffiliatedTo>Everton_F.C.,	Senegal
<playsFor>Aldershot_Town_F.C.,	El_Salvador
<playsFor>Everton_F.C.,	Greece
<isLocatedIn>Guangzhou,	Iran
<isLocatedIn>Kentucky,	Israel
<isLocatedIn>Barcelona–El_Prat_Airport,	Senegal
<actedIn>Rich_Man,_Poor_Man_(miniseries),	Australia
<actedIn>The_Hangover,	Greece
<actedIn>The_Adventures_of_Ford_Fairlane,	Spain
<wasBornIn>Rock_Island,_Illinois,	Dominica
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	Northern_Ireland
<influences>Peter_David,	Barbados
<isLocatedIn>Edmonton,	Poland
<graduatedFrom>Leipzig_University,	Kazakhstan
<actedIn>The_Ten_Commandments_(1956_film),	Cameroon
<actedIn>The_Illusionist_(2006_film),	Australia
<wasBornIn>Jerusalem,	United_States
<wasBornIn>London,	Mali
<directed>The_Last_Samurai,	Austria
<playsFor>Molde_FK,	Barbados
<playsFor>Doncaster_Rovers_F.C.,	Panama
<dealsWith>China,	Scotland
<isLocatedIn>Las_Vegas,	Mali
<actedIn>The_Holiday,	Wales
<directed>On_the_Waterfront,	Cameroon
<graduatedFrom>University_of_Pennsylvania,	Bulgaria
<wasBornIn>Evanston,_Illinois,	Sweden
<isMarriedTo>Richard_Burton,	Belgium
<wroteMusicFor>Frida,	Cape_Verde
<playsFor>Leeds_United_F.C.,	Bangladesh
<isMarriedTo>Diana_Krall,	Netherlands
<isAffiliatedTo>Ternana_Calcio,	England
<isAffiliatedTo>Brazil_national_football_team,	Bahrain
<isAffiliatedTo>Derby_County_F.C.,	Kazakhstan
<actedIn>Milk_(film),	United_Kingdom
<wasBornIn>St._Joseph,_Missouri,	Mali
<actedIn>Angels_in_America_(miniseries),	Greece
<playsFor>Oxford_United_F.C.,	Greece
<isLocatedIn>United_States,	Wales
<playsFor>Manchester_City_F.C.,	China
<happenedIn>Kingdom_of_England,	Hungary
<worksAt>Columbia_University,	Martinique
<isLocatedIn>Los_Angeles,	Hungary
<isLocatedIn>Surrey,	India
<hasOfficialLanguage>Spanish_language,	China
<playsFor>Kidderminster_Harriers_F.C.,	Israel
<isAffiliatedTo>Atlanta_Silverbacks,<playsFor>New_England_Revolution,	Croatia
<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,	India
<isAffiliatedTo>Fulham_F.C.,	Croatia
<wasBornIn>Buenos_Aires,	Israel
<hasWonPrize>Grammy_Award,	United_States
<actedIn>The_Wrestler_(2008_film),	France
<playsFor>NAC_Breda,	Panama
<isLocatedIn>Basel,	Panama
<isLocatedIn>Russia,	Sweden
<directed>La_Dolce_Vita,	Republic_of_the_Congo
<playsFor>Levante_UD,	Wales
<playsFor>RCD_Mallorca,	Norway
<playsFor>Northwich_Victoria_F.C.,	Kazakhstan
<isAffiliatedTo>Panathinaikos_F.C.,	Greece
<actedIn>Nine_(2009_live-action_film),	Panama
<isAffiliatedTo>Hull_City_A.F.C.,	France
<participatedIn>International_Force_for_East_Timor,	Bahrain
<diedIn>Los_Angeles,	Netherlands
<hasWonPrize>Drama_Desk_Award,<actedIn>Short_Cuts_(film),	India
<isAffiliatedTo>Leeds_United_F.C.,	Belgium
<playsFor>Fulham_F.C.,	Scotland
<isAffiliatedTo>Leeds_United_F.C.,	Croatia
<isAffiliatedTo>Woking_F.C.,	Cameroon
<playsFor>Bury_F.C.,	Ukraine
<playsFor>Watford_F.C.,	Argentina
<actedIn>From_Dusk_till_Dawn,	Austria
<isAffiliatedTo>Grays_Athletic_F.C.,	Israel
<isLocatedIn>Fresno,_California,	Kazakhstan
<isLocatedIn>United_States,	England
<isMarriedTo>Brian_De_Palma,	United_States
<livesIn>British_Columbia,	Canada
<isAffiliatedTo>AFC_Wimbledon,	Slovenia
<playsFor>Oxford_United_F.C.,	Croatia
<playsFor>Scunthorpe_United_F.C.,	El_Salvador
<playsFor>Sheffield_United_F.C.,	Jamaica
<isAffiliatedTo>Birmingham_City_F.C.,	Poland
<isAffiliatedTo>Gillingham_F.C.,	Italy
<playsFor>Brentford_F.C.,	El_Salvador
<isAffiliatedTo>Walsall_F.C.,	Denmark
<playsFor>Bristol_Rovers_F.C.,	Senegal
<playsFor>Grays_Athletic_F.C.,	Poland
<isAffiliatedTo>Arsenal_F.C.,	Hungary
<playsFor>Hereford_United_F.C.,	England
<playsFor>Hednesford_Town_F.C.,	Israel
<playsFor>Evian_Thonon_Gaillard_F.C.,	Wales
<isLocatedIn>Fairfax_County,_Virginia,	Cyprus
<isLocatedIn>Fairfield,_Connecticut,	Barbados
<isAffiliatedTo>Leicester_City_F.C.,	England
<isAffiliatedTo>Cambridge_United_F.C.,	Bulgaria
<playsFor>Rochdale_A.F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,	Cameroon
<influences>Fredric_Jameson,	Chile
<isAffiliatedTo>Stoke_City_F.C.,	Cameroon
<wasBornIn>New_York_City,<influences>Whoopi_Goldberg,	Ukraine
<actedIn>The_Godfather_Part_III,	Netherlands
<playsFor>Brentford_F.C.,	Panama
<graduatedFrom>University_of_Southern_California,	Serbia
<playsFor>Sunderland_A.F.C.,	Norway
<directed>A_Place_in_the_Sun_(film),	Denmark
<wasBornIn>New_Haven,_Connecticut,	Serbia
<isAffiliatedTo>VfL_Bochum,	Dominica
<playsFor>Exeter_City_F.C.,	Hungary
<playsFor>Brentford_F.C.,	Hungary
<diedIn>Neuilly-sur-Seine,	Netherlands
<hasOfficialLanguage>English_language,	Bahrain
<wasBornIn>Independence,_Missouri,	Croatia
<isAffiliatedTo>Tottenham_Hotspur_F.C.,	Austria
<isAffiliatedTo>SC_Bastia,	Austria
<isLocatedIn>United_States,	Argentina
<playsFor>Udinese_Calcio,<isAffiliatedTo>Genoa_C.F.C.,	Italy
<isAffiliatedTo>U.C._Sampdoria,	Canada
<playsFor>West_Ham_United_F.C.,	Puerto_Rico
<playsFor>Eastleigh_F.C.,	Jamaica
<isAffiliatedTo>Derby_County_F.C.,	Serbia
<actedIn>The_Green_Mile_(film),<hasWonPrize>Grammy_Award,	Kazakhstan
<playsFor>Walsall_F.C.,	Martinique
<wasBornIn>Solihull,<playsFor>West_Bromwich_Albion_F.C.,	Denmark
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	Switzerland
<isLocatedIn>Michigan,	Russia
<isLocatedIn>United_States,	Spain
<isLocatedIn>Ontario,	Cape_Verde
<participatedIn>Nicaraguan_Revolution,	Northern_Ireland
<isLocatedIn>United_States,	Hungary
<playsFor>Cardiff_City_F.C.,	Cameroon
<playsFor>Boston_United_F.C.,	Jamaica
<playsFor>Kidderminster_Harriers_F.C.,	Israel
<isAffiliatedTo>Celtic_F.C.,	Dominica
<isAffiliatedTo>Macclesfield_Town_F.C.,	Republic_of_the_Congo
<influences>Brendon_Small,	Argentina
<isAffiliatedTo>Legia_Warsaw,	Monaco
