sentences,sensitiveAttr
"United_States,160,Brown_University,English",Providence_Rhode_Island
"Russia,84,Budyonny_Military_Academy_of_the_Signal_Corps,Russian",Kyiv
"Germany,66,Bundeswehr_Command_and_Staff_College,German",Frankfurt
"Germany,61,Bundeswehr_University_Munich,German",Prüm
"Egypt,67,Cairo_University,Egyptian_Arabic",Giza
"Indonesia,108,Cairo_University,Indonesian",Kotagede
"Indonesia,82,Canisius_College_Jakarta,Indonesian",Tasikmalaya
"Wales,55,Cardiff_University,English",Pontypridd
"Indonesia,58,Carleton_University,Indonesian",Belgrade
"Germany,56,Catholic_University_of_Eichstätt-Ingolstadt,German",Munich
"Liechtenstein,56,Catholic_University_of_Eichstätt-Ingolstadt,German",Munich
"Belgium,87,Catholic_University_of_Leuven_18341968,French",Schaerbeek
"Portugal,63,Catholic_University_of_Portugal,Portuguese",Lisbon
"Serbia,37,Chelsea_College_of_Arts,Serbian",Belgrade
"China,84,China_Foreign_Affairs_University,English",Wuchuan_Guangdong
"India,86,Christ_Church_Oxford,English",Chennai
"Germany,61,Christ_Church_Oxford,German",Uccle
"Malta,100,Christ_Church_Oxford,Maltese",Floriana
"Indonesia,84,Christian_University_of_Indonesia,Indonesian",Bandung
"South_Korea,37,Chung-Ang_University,Korean",Daegu
"Ghana,97,College,English",Greater_Accra_Region
"United_States,129,College_of_Charleston,English",Johnston_South_Carolina
"Germany,93,College_of_Europe,German",Berlin
"France,142,Collège_Stanislas_de_Paris,French",8th_arrondissement_of_Paris
"Italy,60,Collège_Stanislas_de_Paris,Italian",Saint-Raphaël_Var
"France,124,Collège_Stanislas_de_Paris,French",Versailles_Yvelines
"Italy,92,Columbia_University,Italian",Messina
"Indonesia,96,Columbia_University,Indonesian",Indonesia
"United_States,160,Columbia_University,English",Manhattan
"Liechtenstein,63,Columbia_University,German",Vienna
"Spain,70,Complutense_University_of_Madrid,Spanish",Madrid
"Spain,71,Complutense_University_of_Madrid,Spanish",Madrid
"Spain,61,Complutense_University_of_Madrid,Spanish",Madrid
"France,136,Conservatoire_de_Paris,French",Le_Havre
"Italy,59,Conservatorio_di_Musica_Benedetto_Marcello_di_Venezia,Italian",Preganziol
"Taiwan,146,Cornell_University,Old_Mandarin",Suzhou
"United_States,125,Cornell_University,English",St_Louis
"United_States,112,Cornell_University,English",Berkeley_California
"United_States,39,Daphne_High_School,English",Daphne_Alabama
"Somalia,39,Daphne_High_School,English",Daphne_Alabama
"United_States,124,Dartmouth_College,English",Watertown_Massachusetts
"South_Korea,43,De_La_Salle_Santiago_Zobel_School,Korean",Suwon
"Colombia,94,Del_Rosario_University,Spanish",Bogotá
"United_States,224,Dickinson_College,English",Philadelphia
"Russia,89,Diplomatic_Academy_of_the_Ministry_of_Foreign_Affairs_of_the_Russian_Federation,Russian",Nizhny_Novgorod
"Uzbekistan,76,Diplomatic_Academy_of_the_Ministry_of_Foreign_Affairs_of_the_Russian_Federation,Russian",Soviet_Union
"Russia,101,Diplomatic_Academy_of_the_Ministry_of_Foreign_Affairs_of_the_Russian_Federation,Russian",Moscow
"Spain,113,Diplomatic_School_of_Spain,Spanish",Zaragoza
"Spain,65,Diplomatic_School_of_Spain,Spanish",Barcelona
"Indonesia,69,Diponegoro_University,Indonesian",Cirebon
"Indonesia,63,Diponegoro_University,Indonesian",Klaten_Regency
"South_Korea,55,Dongguk_University,Korean",Goheung_County
"United_States,80,Duke_University,English",Brooklyn
"France,111,École_Libre_des_Sciences_Politiques,French",Tours
"France,124,École_Libre_des_Sciences_Politiques,French",Copenhagen
"France,147,École_Libre_des_Sciences_Politiques,French",Paris
"France,140,École_Libre_des_Sciences_Politiques,French",Garcelles-Secqueville
"France,82,École_nationale_dadministration,French",Carhaix-Plouguer
"France,80,École_nationale_dadministration,French",Brive-la-Gaillarde
"France,82,École_nationale_dadministration,French",Lyon
"France,77,École_nationale_dadministration,French",Vendôme
"France,67,École_nationale_dadministration,Russian",Lyon
"France,74,École_nationale_dadministration,French",France
"France,102,École_nationale_dadministration,French",Cléguérec
"China,61,École_nationale_dadministration,French",Zhuozhou
"France,54,École_nationale_dadministration,French",Paris
"France,77,École_nationale_dadministration,French",Athens
"France,74,École_nationale_dadministration,French",Dombasle-sur-Meurthe
"France,78,École_nationale_dadministration,French",Paris
"France,71,École_nationale_dadministration,French",Orléans
"France,89,École_nationale_dadministration,French",Vendôme
"France,98,École_nationale_dadministration,French",Lhommaizé
"France,63,École_nationale_dadministration,French",Bordj_Bou_Arréridj
"France,82,École_nationale_dadministration,French",Cannes
"France,77,École_nationale_dadministration,French",Beirut
"France,60,École_nationale_dadministration,French",Saint-Marcellin_Isère
"France,104,École_nationale_dadministration,French",Corgoloin
"France,76,École_nationale_dadministration,French",Nantes
"France,59,École_nationale_dadministration,French",Suresnes
"France,94,École_nationale_dadministration,French",Paris
"France,70,École_nationale_dadministration,French",France
"France,66,École_nationale_dadministration,French",Paris
"Ghana,71,École_nationale_dadministration,English",Cape_Coast
"France,64,École_nationale_dadministration,German",Lyon
"France,60,École_nationale_dadministration,French",LHaÿ-les-Roses
"France,83,École_nationale_dadministration,French",Neuilly-sur-Seine
"France,83,École_nationale_dadministration,Hungarian",Suez_Port
"France,68,École_nationale_dadministration,Spanish",Bron
"France,63,École_nationale_dadministration,French",Paris
"France,47,École_nationale_dadministration,Spanish",Poitiers
"France,60,École_nationale_dadministration,French",Paris
"China,68,École_nationale_dadministration,French",New_Delhi
"France,100,École_nationale_dadministration,French",8th_arrondissement_of_Paris
"France,63,École_nationale_dadministration,French",Lyon
"France,87,École_nationale_dadministration,French",Paris
"France,63,École_nationale_dadministration,French",Paris
"Egypt,64,École_nationale_dadministration,French",Cairo
"France,77,École_nationale_dadministration,French",Périgueux
"France,65,École_nationale_dadministration,French",Paris
"France,74,École_nationale_dadministration,French",London
"France,59,École_nationale_dadministration,French",Saint-Vallier_Saône-et-Loire
"France,75,École_nationale_dadministration,French",Lyon
"Germany,59,École_nationale_dadministration,German",Lübeck
"France,48,École_nationale_supérieure_des_mines_de_Nancy,French",Villeurbanne
"France,106,École_normale_supérieure_Paris,French",Sainte-Adresse
"France,135,École_normale_supérieure_Paris,French",Châteauponsac
"France,135,École_normale_supérieure_Paris,French",Montpellier
"France,102,École_normale_supérieure_Paris,French",Bordeaux
"France,40,École_normale_supérieure_Paris,French",Rennes
"France,70,École_normale_supérieure_Paris,French",Suresnes
"France,55,École_normale_supérieure_Paris,French",Mulhouse
"France,174,École_polytechnique,French",Poitiers
"France,121,École_polytechnique,French",Gaillac
"France,70,École_polytechnique,French",Marseille
"France,58,École_polytechnique,French",Neuilly-sur-Seine
"France,79,École_spéciale_militaire_de_Saint-Cyr,French",Ville-dAvray
"United_States,22,Edison_High_School_Minnesota,English",Chicago
"South_Africa,169,Elizabeth_College_Guernsey,English",Chennai
"United_States,103,Elizabethtown_College,English",Gap_Pennsylvania
"Poland,59,Eötvös_Loránd_University,Slovene",Warsaw
"Romania,131,Eötvös_Loránd_University,Romanian",Brașov
"Germany,164,Ernestine_Gymnasium_Gotha,German",Georgenthal
"Brazil,89,Escola_Brasileira_de_Administração_Pública_e_de_Empresas,Portuguese",Rio_de_Janeiro
"France,59,ESSEC_Business_School,French",Paris
"Republic_of_Ireland,159,Eton_College,English",Bishops_Waltham
"Czech_Republic,61,Faculty_of_Arts_Charles_University,Czech",České_Budějovice
"France,264,Faculty_of_Law_of_Paris,French",Vire
"Bosnia_and_Herzegovina,69,Faculty_of_Law_University_of_Sarajevo,Bosnian",Sisak
"Serbia,85,Faculty_of_Philosophy_University_of_Belgrade,Serbian",Lušci_Palanka
"Croatia,107,Faculty_of_Philosophy_University_of_Belgrade,Croatian",Banovci_Vukovar-Syrmia_County
"Turkey,78,Faculty_of_Political_Science_Ankara_University,Turkish",Ula_Muğla
"Turkey,73,Faculty_of_Political_Science_Ankara_University,Turkish",Erzurum_Province
"Turkey,75,Faculty_of_Political_Science_Ankara_University,Turkish",Eskişehir
"Turkey,69,Faculty_of_Political_Science_Ankara_University,Turkish",Yozgat_Province
"Turkey,65,Faculty_of_Political_Science_Ankara_University,Turkish",Ankara
"Turkey,70,Faculty_of_Political_Science_Ankara_University,Turkish",Bursa
"Serbia,71,Faculty_of_Political_Sciences_University_of_Belgrade,Serbian",Belgrade
"United_States,38,Farragut_High_School,English",Nacogdoches_Texas
"Brazil,72,Federal_University_of_Rio_de_Janeiro,Portuguese",Rio_de_Janeiro
"Mali,101,Forman_Christian_College,French",Quetta
"Pakistan,101,Forman_Christian_College,French",Quetta
"Pakistan,100,Forman_Christian_College,Urdu",British_Raj
"South_Africa,139,Framlingham_College,English",Copdock
"Romania,103,Frații_Buzești_National_College,Romanian",Bucharest
"Germany,71,Free_University_of_Berlin,German",Frankfurt
"Portugal,73,Free_University_of_Brussels_18341969,Portuguese",Lisbon
"Russia,66,Frunze_Military_Academy,Russian",Krasnoyarsk
"France,98,Fu_Foundation_School_of_Engineering_and_Applied_Science,French",Frankfurt
"Greece,65,Fu_Foundation_School_of_Engineering_and_Applied_Science,Greek",Athens
"China,129,Fudan_University,Standard_Chinese",Yongfeng_County
"Indonesia,101,Gadjah_Mada_University,Indonesian",Padangsidempuan
"Indonesia,46,Gadjah_Mada_University,Indonesian",Surakarta
"Indonesia,69,Gadjah_Mada_University,Indonesian",Indonesia
"Indonesia,71,Gadjah_Mada_University,Indonesian",Yogyakarta
"Indonesia,61,Gadjah_Mada_University,Indonesian",Magelang
"Turkey,90,Galatasaray_High_School,Turkish",Istanbul
"Turkey,104,Galatasaray_High_School,Turkish",Bakırköy
"Turkey,99,Galatasaray_High_School,Turkish",Istanbul
"Turkey,108,Galatasaray_High_School,Turkish",Ankara
"Turkey,109,Galatasaray_High_School,Turkish",Geneva
"Guinea,67,Gamal_Abdel_Nasser_University_of_Conakry,French",Mamou
"United_States,84,George_Washington_University,English",Tulsa_Oklahoma
"Switzerland,128,George_Washington_University,German",Walzenhausen
"United_States,108,George_Washington_University,English",New_Haven_Connecticut
"Italy,123,George_Washington_University,Italian",Valle_Agricola
"South_Korea,67,Georgetown_University,Korean",Busan
"United_States,193,Georgetown_Visitation_Preparatory_School,English",Mercersburg_Pennsylvania
"Italy,108,Gonzaga_Institute_Palermo,Italian",Palermo
"Turkey,64,Grenoble_Alpes_University,Turkish",Istanbul
"South_Africa,226,Grey_College_Bloemfontein,Afrikaans",Bredasdorp
"United_States,97,Grinnell_College,English",Marion_Alabama
"Turkey,65,Hacettepe_University,Turkish",Ankara
"United_States,156,Hamilton_College,English",Lodi_New_York
"Egypt,53,Harvard_Kennedy_School,Egyptian_Arabic",Rome
"France,53,Harvard_Kennedy_School,Egyptian_Arabic",Rome
"Italy,53,Harvard_Kennedy_School,Egyptian_Arabic",Rome
"United_States,116,Harvard_Law_School,English",Lock_Haven_Pennsylvania
"Germany,53,Harvard_Law_School,German",Hamburg
"United_States,93,Harvard_Law_School,English",New_York_City
"United_States,113,Harvard_Law_School,English",Columbus_Indiana
"United_States,54,Harvard_Law_School,English",Englewood_New_Jersey
"United_States,108,Harvard_Law_School,English",Manhattan
"Spain,69,Harvard_Medical_School,Italian",Barcelona
"United_States,219,Harvard_University,English",Canton_Massachusetts
"United_States,174,Harvard_University,English",Cambridge_Massachusetts
"United_States,80,Harvard_University,Persian",Washington_DC
"United_States,101,Harvard_University,English",Brooklyn
"United_States,150,Harvard_University,English",Prairie_du_Chien_Wisconsin
"United_States,97,Harvard_University,English",Wrocław
"United_States,70,Harvard_University,Italian",Pennsylvania
"United_States,93,Harvard_University,English",Winchester_Massachusetts
"United_States,120,Harvard_University,English",Durham_North_Carolina
"United_States,93,Harvard_University,English",Cambridge_Massachusetts
"United_States,153,Harvard_University,English",Boston
"United_States,153,Harvard_University,English",Pike_County_Missouri
"France,39,Harvard_University,French",New_York_City
"United_States,39,Harvard_University,French",New_York_City
"United_States,119,Harvard_University,English",Clayton_New_York
"United_States,91,Harvard_University,English",New_York_City
"Colombia,69,Harvard_University,Spanish",Bogotá
"United_States,64,Harvard_University,English",Los_Angeles
"United_States,123,Harvard_University,English",Manhattan
"United_States,129,Harvard_University,English",Nottingham
"Nigeria,54,Harvard_University,Nigerian_Pidgin",Kano_State
"Indonesia,63,Hasanuddin_University,Indonesian",South_Sulawesi
"Indonesia,68,Hasanuddin_University,Indonesian",Tana_Toraja_Regency
"United_States,59,Hatboro-Horsham_Senior_High_School,Swedish",Hatboro_Pennsylvania
"Pakistan,71,Hathazari_Government_University_College,Bengali",Rangamati
"Bangladesh,71,Hathazari_Government_University_College,Bengali",Rangamati
"Japan,86,Haverford_College,Japanese",Shinagawa
"United_States,77,Heathfield_School_Ascot,English",Tucson_Arizona
"Israel,101,Hebrew_University_of_Jerusalem,English",Istanbul
"Israel,32,Hebrew_University_of_Jerusalem,Hebrew",Jerusalem
"Israel,92,Hebrew_University_of_Jerusalem,Hebrew",Jerusalem
"Israel,88,Hebrew_University_of_Jerusalem,German",Tel_Aviv
"Argentina,92,Hebrew_University_of_Jerusalem,Hebrew",Chaco_Province
"Israel,92,Hebrew_University_of_Jerusalem,Hebrew",Chaco_Province
"Israel,73,Hebrew_University_of_Jerusalem,Romanian",Transylvania
"Israel,89,Hebrew_University_of_Jerusalem,Hebrew",Cetate_Dolj
"Israel,59,Hebrew_University_of_Jerusalem,Romanian",Tel_Aviv
"Israel,61,Hebrew_University_of_Jerusalem,Hebrew",Petah_Tikva
"Germany,71,Heidelberg_University,German",Freiburg_im_Breisgau
"Greece,61,Hellenic_Naval_Academy,Greek",Athens
"Russia,89,Herzen_University,Russian",Zapolyarny_District
"Russia,50,High_Courses_for_Scriptwriters_and_Film_Directors,Russian",Moscow
"United_States,53,Highline_High_School,English",Dallas
"Germany,137,Humboldt_University_of_Berlin,German",Gartz
"United_States,73,Hunter_College,English",Austria
"Kuwait,58,Imam_Mohammad_Ibn_Saud_Islamic_University,Arabic",Kuwait
"India,61,Indian_Institute_of_Management_Ahmedabad,Hindi",Uttar_Pradesh
"India,72,Indian_Institute_of_Management_Calcutta,English",Kanpur
"Pakistan,103,Indian_Military_Academy,Bengali",Ahsan_Manzil
"Bangladesh,103,Indian_Military_Academy,Bengali",Ahsan_Manzil
"United_States,84,Indiana_University,English",Aurora_Illinois
"United_States,125,Indiana_University,English",Mount_Vernon_New_York
"Indonesia,76,Indonesian_Air_Force_Academy,Indonesian",Yogyakarta
"Indonesia,57,Indonesian_Air_Force_Academy,Indonesian",Jakarta
"Indonesia,64,Indonesian_Air_Force_Academy,Indonesian",Padang
"Indonesia,68,Indonesian_Air_Force_Academy,Indonesian",Wates_Kulon_Progo
"Indonesia,66,Indonesian_Air_Force_Academy,Indonesian",Tabanan_Regency
"Indonesia,71,Indonesian_Military_Academy,Indonesian",Bone_Regency
"Indonesia,57,Indonesian_Military_Academy,Indonesian",Medan
"Indonesia,74,Indonesian_Military_Academy,Indonesian",Jakarta
"Indonesia,94,Indonesian_Military_Academy,Indonesian",Magetan_Regency
"Indonesia,89,Indonesian_Military_Academy,Indonesian",Madiun
"Indonesia,62,Indonesian_Naval_Academy,Indonesian",Rangkasbitung
"Indonesia,66,Indonesian_Naval_Academy,Indonesian",Bojonegoro_Regency
"Indonesia,72,Indonesian_Naval_Academy,Indonesian",Mojokerto
"Indonesia,57,Indonesian_Naval_Academy,Indonesian",Batang_Regency
"Czech_Republic,77,INSEAD,French",Prague
"France,77,INSEAD,French",Prague
"France,243,Institut_National_de_Jeunes_Sourds_de_Paris,French",Tarn_department
"Indonesia,51,ISS_International_School,Indonesian",Bogor
"Poland,121,Jagiellonian_University,Polish",Zator_Lesser_Poland_Voivodeship
"Poland,70,Jagiellonian_University,Polish",Gilowice_Żywiec_County
"Poland,68,Jagiellonian_University,French",Tarnów
"Poland,132,Jagiellonian_University,Polish",Piotrków_Trybunalski
"Poland,58,Jagiellonian_University,Slovene",Kraków
"Poland,55,Jagiellonian_University,Russian",Wrocław
"India,89,Jai_Hind_College,Sindhi",Karachi
"United_States,75,Jefferson_High_School_Indiana,English",Lafayette_Indiana
"Wales,332,Jesus_College_Oxford,English",Llanafan_Fawr
"United_States,62,John_F_Kennedy_High_School_Iowa,English",Cedar_Rapids_Iowa
"Russia,74,Kazan_Federal_University,Russian",Kazan
"Russia,59,Kazan_Higher_Tank_Command_School,Russian",Kazan
"Poland,47,Kazimierz_Wielki_University_in_Bydgoszcz,Turkish",Bydgoszcz
"South_Africa,154,Keble_College_Oxford,English",Makhanda_South_Africa
"South_Africa,70,King_Edward_VII_School_Johannesburg,English",Johannesburg
"Malaysia,97,King_Edward_VII_School_Taiping,Malay",Sitiawan
"South_Africa,104,King_Edwards_School_Birmingham,English",Kings_Norton
"South_Africa,73,Kingswood_College_South_Africa,English",Oudtshoorn
"South_Korea,63,Korea_Air_Force_Academy,Korean",Jinju
"South_Korea,75,Korea_University,Korean",Seoul
"South_Korea,65,Korea_University,Korean",Gwangju
"Russia,85,Krasnoyarsk_State_Technical_University,Russian",Shuya_Ivanovo_Oblast
"Ghana,59,Kwame_Nkrumah_University_of_Science_and_Technology,English",Accra
"Ghana,33,Kwame_Nkrumah_University_of_Science_and_Technology,English",Kumasi
"United_States,20,Lakes_Community_High_School,English",Antioch_Illinois
"Indonesia,76,Lampung_University,Indonesian",Tuban_Regency
"Brazil,104,Law_School_of_Fluminense_Federal_University,Portuguese",Rio_de_Janeiro
"Indonesia,121,Leiden_University,Indonesian",Madiun
"Netherlands,405,Leiden_University,Latin",Lippe_district
"Indonesia,120,Leiden_University,Indonesian",Sukoharjo_Regency
"Netherlands,210,Leiden_University,Dutch",Arnhem
"Indonesia,125,Leiden_University,Indonesian",Kudus_Indonesia
"Germany,170,Liegnitz_Ritter-Akademie,German",Oberhofen_am_Thunersee
"South_Africa,56,London_School_of_Economics,English",Johannesburg
"United_States,53,London_School_of_Economics,Serbian",East_Grand_Rapids_Michigan
"Israel,68,London_School_of_Economics,Hebrew",London
"Israel,69,London_School_of_Economics,English",London
"France,55,London_South_Bank_University,French",Saint-Jean-de-Luz
"Germany,85,Ludwig_Maximilian_University_of_Munich,German",Berlin
"France,61,Lumière_University_Lyon_2,French",Lyon
"France,49,Lycée_Français_de_Madrid,Spanish",Madrid
"Spain,49,Lycée_Français_de_Madrid,Spanish",Madrid
"Spain,69,Lycée_Français_de_Madrid,Spanish",Madrid
"France,118,Lycée_Henri-IV,French",Reims
"Turkey,111,Lycée_Notre_Dame_de_Sion_Istanbul,Turkish",Saint_Petersburg
"Turkey,140,Lycée_Saint-Joseph_Istanbul,Turkish",Istanbul
"Turkey,72,Lycée_Saint-Joseph_Istanbul,Turkish",Prague
"Uganda,57,Makerere_University,English",Uganda
"United_States,95,Manhattanville_College,English",Boston
"Republic_of_Ireland,95,Manhattanville_College,English",Boston
"United_States,108,Massachusetts_Institute_of_Technology,English",New_York_City
"United_States,86,Massachusetts_Institute_of_Technology,English",Philadelphia
"United_States,99,Massachusetts_Institute_of_Technology,English",Brooklyn
"Indonesia,59,Maulana_Malik_Ibrahim_State_Islamic_University_Malang,Indonesian",Lamongan_Regency
"Canada,104,McGill_University,Canadian_French",Montreal
"Indonesia,104,McGill_University,Indonesian",Pematangsiantar
"Ghana,113,Mfantsipim_School,English",Cape_Coast
"United_States,28,Miami_Carol_City_Senior_High_School,English",Florida
"Turkey,63,Middle_East_Technical_University,Turkish",Ankara
"Wales,79,Milford_Haven_School,English",Milford_Haven
"Russia,66,Military_Academy_of_the_General_Staff_of_the_Armed_Forces_of_Russia,Russian",Labinsk
"Russia,68,Military_Academy_of_the_General_Staff_of_the_Armed_Forces_of_Russia,Russian",Khasavyurt
"India,25,Millfield,Hindi",Jaipur
"United_States,90,Millsaps_College,French",Forest_Mississippi
"United_States,118,Milton_Academy,English",Milton_Massachusetts
"Russia,94,Moldova_State_University,Russian",Yekaterinburg
"Russia,76,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,94,Moscow_State_Institute_of_International_Relations,Russian",Saint_Petersburg
"Russia,72,Moscow_State_Institute_of_International_Relations,Russian",Soviet_Union
"Russia,75,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,74,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,83,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,68,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,70,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Poland,71,Moscow_State_Institute_of_International_Relations,Russian",Limanowa
"Russia,77,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,76,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,78,Moscow_State_Institute_of_International_Relations,Russian",Saint_Petersburg
"Russia,69,Moscow_State_Institute_of_International_Relations,Russian",Komi_Autonomous_Soviet_Socialist_Republic
"Russia,70,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Bulgaria,55,Moscow_State_Institute_of_International_Relations,Russian",Pomorie
"Russia,74,Moscow_State_Institute_of_International_Relations,Russian",Chișinău
"Russia,68,Moscow_State_Institute_of_International_Relations,Russian",Omsk
"Russia,76,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,63,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,93,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,69,Moscow_State_Institute_of_International_Relations,Russian",Uzbekistan
"Russia,68,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,74,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,57,Moscow_State_Institute_of_International_Relations,Russian",Podolsk
"Russia,63,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,71,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,69,Moscow_State_Institute_of_International_Relations,Russian",Adler_Microdistrict
"Russia,51,Moscow_State_Institute_of_International_Relations,Russian",Tallinn
"Russia,93,Moscow_State_Institute_of_International_Relations,Russian",Nalchik
"Russia,76,Moscow_State_Institute_of_International_Relations,Russian",Saratov
"Russia,74,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,80,Moscow_State_Institute_of_International_Relations,Russian",Samara
"Russia,68,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,78,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Poland,68,Moscow_State_Institute_of_International_Relations,Russian",Lublin
"Poland,58,Moscow_State_Institute_of_International_Relations,Russian",Lubliniec
"Russia,87,Moscow_State_Institute_of_International_Relations,Russian",Voronezh
"Russia,95,Moscow_State_Institute_of_International_Relations,Russian",Penza
"Russia,86,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,95,Moscow_State_Institute_of_International_Relations,Russian",Saint_Petersburg
"Russia,86,Moscow_State_Institute_of_International_Relations,Russian",Moscow
"Russia,103,Moscow_State_Linguistic_University,Russian",Saint_Petersburg
"Russia,70,Moscow_State_University,Russian",Moscow
"Russia,36,Moscow_State_University_of_Medicine_and_Dentistry,Russian",Saransk
"Russia,51,Moscow_Theological_Academy,Russian",Korolyov_Moscow_Oblast
"Russia,56,MSU_Faculty_of_History,Russian",Moscow
"Indonesia,65,Mulawarman_University,Indonesian",Balikpapan
"Indonesia,66,Mulawarman_University,Indonesian",Sangkulirang
"Tanzania,69,Mzumbe_University,Swahili",Same_District_Kilimanjaro
"Russia,77,Nakhimov_Naval_School_Saint_Petersburg,Russian",Moscow
"Ghana,63,Nandom_Senior_High_School,English",Accra
"China,59,Nanjing_Foreign_Language_School,Chinese",Nanjing
"Bulgaria,91,National_Academy_for_Theatre_and_Film_Arts,Russian",Plovdiv
"Spain,87,National_Autonomous_University_of_Mexico,Spanish",Socuéllamos
"Poland,63,National_Defence_University_of_Warsaw,Polish",Gołdap
"Nigeria,64,National_Institute_of_Policy_and_Strategic_Studies,Nigerian_Pidgin",Gwaram
"Poland,49,National_School_of_Public_Administration_Poland,Polish",Gdańsk
"Poland,51,National_School_of_Public_Administration_Poland,Spanish",Radomsko
"Poland,60,National_School_of_Public_Administration_Poland,Polish",Lublin
"Taiwan,70,National_Taiwan_University,Taiwanese_Mandarin_Q4380827",Taipei
"Spain,66,National_University_of_Distance_Education,Spanish",Bilbao
"Uzbekistan,45,National_University_of_Uzbekistan,Uzbek",Tashkent
"Poland,77,National_War_College,Polish",Hausach
"United_States,68,National_War_College,Spanish",Washington_DC
"United_States,67,National_War_College,Spanish",North_Dakota
"Turkey,67,NATO_Defense_College,Turkish",Istanbul
"Germany,68,NATO_Defense_College,German",Münster
"United_States,71,Naval_War_College,English",Rhode_Island
"United_States,129,New_York_University,English",Harlem
"Brazil,74,New_York_University,Portuguese",Rio_de_Janeiro
"United_States,47,New_York_University,English",New_York_state
"Turkey,112,New_York_University_School_of_Law,Turkish",Constantinople
"Germany,180,New_York_University_School_of_Law,German",Burgrabice
"United_States,180,New_York_University_School_of_Law,German",Burgrabice
"France,73,New_York_University_Stern_School_of_Business,French",Boulogne-Billancourt
