sentences	sensitiveAttr
 Medal__u0022_In_Commemoration_of_the_850th_Anniversary_of_Moscow_u0022_,Medal__u0022_For_the_Return_of_Crimea_u0022_,Medal__u0022_For_Impeccable_Service_u0022_,Medal__U0027_For_Impeccable_Service_U0027__U002C__2Nd_Class_Q26205108,Medal__U0027_For_Impeccable_Service_U0027__U002C__3Rd_Class_Q26205110,Jubilee_Medal__u0022_70_Years_of_the_Armed_Forces_of_the_USSR_u0022_,Order_of_Military_Merit__u0028_Russia_u0029_,Order_of_Saint_Nicholas_the_Wonderworker,66,Male,Russian_lang,Russia, 	 Vladikavkaz
 165,Male,Russian_lang, 	 Tambov_Governorate
 155,Male,Italian_lang,Italy, 	 Rome
 72,Male,Italian_lang,Red_Brigades,Italy,Nicaragua, 	 Rome
 91,Male,English_lang, 	 Melbourne
 57,German_lang,Male,Germany, 	 Germany
 Officer_Of_The_Order_Of_The_British_Empire_Q10762848,123,Male,Finland, 	 Helsinki
 Saint_Peter_u0027_s_School__u0028_Saint_Petersburg_u0029_,242,Male, 	 Istanbul
 Balliol_College_u002C__Oxford,Eton_College,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Knight_Commander_Of_The_Order_Of_The_Bath_Q12177470,139,Male,English_lang, 	 London
 Male, 	 East_Lothian
 323,Male,English_lang, 	 Edinburgh
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,110,Male,German_lang,Germany, 	 Büdingen
 Order_of_Honour__u0028_Russia_u0029_,Medal__u0022_Defender_of_a_Free_Russia_u0022_,Medal__u0022_In_Commemoration_of_the_1000th_Anniversary_of_Kazan_u0022_,Honoured_Lawyer_of_Russia,Medal__u0022_For_Distinction_in_the_Protection_of_the_State_Borders_u0022_,71,Male,Russian_lang,Communist_Party_of_the_Soviet_Union,Russia, 	 Leningradsky_District_u002C__Krasnodar_Krai
 Medal_of_Honor,195,Male,United_States, 	 Ryegate_u002C__Vermont
 Britannia_Royal_Naval_College,Officer_Of_The_Order_Of_The_British_Empire_Q10762848,121,Male, 	 Tandragee_Castle
 Medal_of_Honor,154,Male, 	 Russia
 Victoria_Cross,131,Male,Canada, 	 Oak_River
 University_of_Göttingen,Harrow_School,205,Male,English_lang,Wales, 	 Swansea
 656,Male, 	 Scotland
 Order_of_St_u002E__Andrew,Order_of_Saint_Alexander_Nevsky,Order_Of_St_U002E__Vladimir_U002C__1St_Class_Q27096841,282,Male, 	 Saint_Petersburg
 Male,166, 	 Bardstown_u002C__Kentucky
 Carleton_University,68,Female,Canada, 	 Hamilton_u002C__Ontario
 136,Female,Russian_lang, 	 Saint_Petersburg
 Heathfield_School_u002C__Ascot,Order_of_Karađorđe_u0027_s_Star,Order_of_the_White_Eagle__u0028_Serbia_u0029_,Order_of_Saints_Olga_and_Sophia,103,Female, 	 Athens
 Frunze_Military_Academy,Order_of_Lenin,Hero_of_the_Soviet_Union,Jubilee_Medal__u0022_30_Years_of_the_Soviet_Army_and_Navy_u0022_,Jubilee_Medal__u0022_XX_Years_of_the_Workers_u0027__and_Peasants_u0027__Red_Army_u0022_,Medal__u0022_For_the_Defence_of_Leningrad_u0022_,Medal__u0022_For_the_Defence_of_Stalingrad_u0022_,Medal__u0022_For_the_Victory_over_Germany_in_the_Great_Patriotic_War_1941_u2013_1945_u0022_,Order_of_the_Red_Banner,Order_of_the_Red_Star,Order_of_Suvorov,Order_of_the_Patriotic_War,Medal__u0022_For_the_Capture_of_Königsberg_u0022_,Order_of_Kutuzov,122,Male,Communist_Party_of_the_Soviet_Union, 	 Ostashkovsky_Uyezd
 65,Male, 	 Russian_Soviet_Federative_Socialist_Republic
 350,Male,Russian_lang, 	 Vologda
 141,Male, 	 London
 84,Male, 	 Camiling
 570,Male, 	 Moral_de_Calatrava
 Order_of_Isabella_the_Catholic,Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,116,Male,Spanish_lang,Spain, 	 Madrid
 Abbotsholme_School,149,Male, 	 Bradford
 Knight_u0027_s_Cross_of_the_Iron_Cross,109,Male,German_lang,Germany, 	 Wrocław
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male,Austria, 	 Vienna
 109,Male,German_lang, 	 Vienna
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,121,Male, 	 Bad_Langensalza
 108,Male,United_States, 	 Palestine_u002C__Texas
 Distinguished_Flying_Cross__u0028_United_Kingdom_u0029_,124,Campbell_College,Male,English_lang, 	 Belfast
 University_of_Tasmania,Centenary_Medal,98,Male,English_lang, 	 Hobart
 Cornell_University,Cardozo_Education_Campus,147,Male,Classical_Chinese,Old_Mandarin,Taiwan, 	 Suzhou
 Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male, 	 Chernyakhovsk
 Phillips_Academy,152,Male,United_States, 	 Orange_u002C__New_Jersey
 177,Male, 	 Bath_u002C__Somerset
 54,Male,Yemen, 	 Yemen
 52,Male, 	 Halhul
 Male, 	 Bijapur
 93,Male,Iran, 	 Hamadan
 216,Male,Nigeria, 	 Wurno
 70,Male,Iraq, 	 Iraq
 Imam_Mohammad_Ibn_Saud_Islamic_University,70,Male, 	 Riyadh
 653,Female,English_lang, 	 Up_Holland
 134,Female,Switzerland, 	 Basel
 674,Female, 	 Arundel_Castle
 178,Female,United_States, 	 Virginia
 117,Female,Portuguese_lang,Brazil, 	 São_Manuel
 464,Female, 	 Althorp
 156,Female,French_lang,France, 	 Paris
 79,Male,United_States, 	 Florida
 81,Male,United_States, 	 Albany_u002C__Georgia
 126,Male, 	 Alice_u002C__Texas
 68,Male, 	 Nauru
 103,Male, 	 Wilno_u002C__Ontario
 114,Female, 	 London
 93,Male,English_lang,Canada,McMaster_University, 	 Woodville_u002C__Ontario
 Male, 	 Monsanto__u0028_Idanha-a-Nova_u0029_
 233,Female, 	 Wrocław
 215,Female, 	 Regensburg
 177,Female, 	 Weyerbusch
 Medal_of_Honor,195,Male,United_States, 	 Dover-Foxcroft_u002C__Maine
 854,Male, 	 Craon_u002C__Mayenne
 Male,United_States,222, 	 Hanover_u002C__Virginia
 247,Female,German_lang,Germany, 	 Kirchheimbolanden
 55,Male,Israel, 	 Rishon_LeZion
 803,Female, 	 Monmouthshire
 64,Male,Iran, 	 Iran
 106,Male,Iran, 	 Tehran
 746,Male,Uzbekistan, 	 Bukhara
 724,Male,Chagatai_Khanate, 	 Uzbekistan
 Harvard_University,124,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Corning__u0028_city_u0029__u002C__New_York
 221,Male, 	 Barnard_u002C__Vermont
 37,Female,Republic_of_Ireland, 	 Kilkenny
 Brown_University,Tulane_University,Memphis_College_of_Art,Woodward_Academy,Tulane_University_School_of_Liberal_Arts,56,Female,United_States, 	 Plains_u002C__Georgia
 Female,Republic_of_Ireland, 	 Dublin
 2652,Female, 	 Media__u0028_region_u0029_
 95,Female,German_lang,Germany, 	 Ansbach
 253,Female,Spanish_lang,Spain, 	 Buenos_Aires
 Female, 	 Iași
 149,Male, 	 Villa_San_Donato
 Medal__U0027_For_Impeccable_Service_U0027__U002C__3Rd_Class_Q26205110,60,Male,Russian_lang,Russia, 	 Dolzhansky_District
 University_of_Edinburgh,134,Male, 	 Penuganchiprolu
 University_of_Göttingen,University_of_Zagreb,Knight_Grand_Cross_Of_The_Order_Of_Merit_Of_The_Italian_Republic_Q14539974,Great_Cross_With_Star_And_Sash_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10905171,Knight_Commander_U0027_S_Cross_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10905235,Cross_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10905380,94,Male,German_lang,Germany,Mercedes-Benz_Group, 	 Tallinn
 56,Male,Argentina, 	 Buenos_Aires
 224,Male, 	 Linlithgow
 175,Male, 	 Saint-Léonard_u002C__New_Brunswick
 Cornell_University,Walsh_School_of_Foreign_Service,63,Male,Georgetown_University, 	 New_York_City
 58,Male,Nigeria, 	 Nigeria
 Medal_of_Honor,180,Male, 	 United_States
 Commander_Of_The_Order_Of_The_British_Empire_Q12201477,Distinguished_Service_Order,Legionnaire_Of_Legion_Of_Merit_Q17231624,127,Male, 	 Belgaum
 James_E_u002E__Rogers_College_of_Law,Purple_Heart,103,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Nogales_u002C__Arizona
 577,Male, 	 Uglich
 533,Male, 	 Moscow
 344,Male,Ukrainian_lang, 	 Volodymyr__u0028_city_u0029_
 569,Male, 	 Kościelec_u002C__Kuyavian-Pomeranian_Voivodeship
 394,Male, 	 Kamianets-Podilskyi
 70,Male,United_States, 	 Duluth_u002C__Minnesota
 52,Male,German_lang,Chaos_Computer_Club,Germany, 	 Hamburg
 121,Male,United_States, 	 Hoboken_u002C__New_Jersey
 88,Male,United_States, 	 Boston
 1223,Female,English_lang,Wales, 	 Wales
 1074,Male, 	 Kaesong
 Female, 	 County_Cork
 424,Female, 	 Jarosław
 423,Female, 	 Paliano
 252,Female, 	 Hamburg
 364,Female, 	 Kraków
 Order_of_Lenin,Hero_of_the_Soviet_Union,Order_of_the_Red_Star,102,Female, 	 Karelia
 294,Female, 	 Lviv
 423,Female,German_lang,Germany, 	 Bouxwiller_u002C__Bas-Rhin
 1061,Female,Old_East_Slavic,Medieval_Greek, 	 Constantinople
 481,Female, 	 Alsace
 177,Female,United_States, 	 Albany_u002C__New_York
 454,Female, 	 Florence
 445,Female, 	 County_of_Bentheim
 643,Female, 	 Celje
 494,Female, 	 Kassel
 482,Female, 	 Dillenburg
 667,Female, 	 Trabzon
 624,Female, 	 Principality_of_Wallachia
 409,Female, 	 Arundel_Castle
 597,Female, 	 Caversham_Park
 421,Female,Denmark, 	 Tryggevælde
 University_of_Toronto,Queen_u0027_s_University_at_Kingston,71,Female,Canada,McGill_University, 	 Quebec_City
 348,Female,French_lang,France, 	 Paris
 420,Female, 	 England
 567,Female,English_lang, 	 Warwick_Castle
 Female,English_lang,University_of_New_England__u0028_Australia_u0029_,72, 	 Armidale
 468,Female, 	 Althorp
 548,Female, 	 Blickling
 112,Female,French_lang,France, 	 Annecy
 633,Female, 	 County_Westmeath
 Parsons_School_of_Design,Croix_de_Guerre,Order_of_Carol_I,Order_of_Saints_Olga_and_Sophia,Order_of_Agricultural_Merit,100,Female,English_lang,French_lang,Italian_lang,Romanian_lang,Romania,Bloomingdale_u0027_s,Macy_u0027_s, 	 16th_arrondissement_of_Paris
 1876,Female, 	 Rome
 180,Female, 	 Ireland
 70,Female,Sweden, 	 Stockholm
 1740,Male,Latin, 	 Rome
 64,Male,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 425,Male,English_lang, 	 Bishop_Burton
 Georgetown_University,Brown_University,Georgetown_Preparatory_School,58,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Boston
 Knight_banneret,546,Male, 	 Kexby_u002C__North_Yorkshire
 Eton_College,King_u0027_s_College_u002C__Cambridge,463,Male, 	 London
 262,Female,French_lang,France, 	 Paris
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,111,Male,Austria, 	 Vienna
 Order_of_St_u002E__Andrew,Order_of_the_White_Eagle__u0028_Poland_u0029_,367,Male, 	 Munich
 99,Male, 	 Selci_Đakovački
 184,Male,United_States, 	 Chojnice
 119,Male, 	 Dubliany_u002C__Lviv_Raion_u002C__Lviv_Oblast
 74,Female,United_States, 	 Arecibo_u002C__Puerto_Rico
 674,Female,Italian_lang, 	 Milan
 549,Male, 	 Naples
 257,Male, 	 Milan
 77,Male,Italian_lang,Italy, 	 Villa_San_Giovanni
 132,Male,United_States, 	 Sicily
 417,Male,Spanish_lang,Spain, 	 Madrid
 129,Male, 	 Brooklyn
 133,Male, 	 Grand_Palace
 University_of_Puerto_Rico_at_Humacao,76,Male,New_Progressive_Party__u0028_Puerto_Rico_u0029_,United_States, 	 Naguabo_u002C__Puerto_Rico
 288,Female, 	 Przemyśl
 191,Male,Romanian_Academy, 	 Avdella
 Male, 	 Thingalur
 1743,Female, 	 Byblos
 Order_of_the_Starry_Cross,132,Female,German_lang,Austria, 	 Vienna
 188,Female, 	 Vienna
 Order_of_the_Starry_Cross,142,Female,German_lang,Austria, 	 Linz
 Order_of_the_Starry_Cross,247,Female, 	 Milan
 University_of_Lisbon,Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,91,Male,Hungary, 	 Budapest
 308,Male, 	 Vienna
 Trinity_College_Dublin,221,Male, 	 Derry
 The_Citadel,Mattoon_High_School,88,Male,United_States, 	 Mattoon_u002C__Illinois
 824,Male, 	 France
 Keble_College_u002C__Oxford,Officer_Of_The_Order_Of_The_British_Empire_Q10762848,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Knight_Bachelor,143,Male,English_lang, 	 Henfield
 Addiscombe_Military_Seminary,Knight_Commander_Of_The_Order_Of_The_Bath_Q12177470,203,Male, 	 Mumbai
 469,Male,German_lang,Germany, 	 Neuenhaus
 University_of_Pennsylvania,43,Male,United_States, 	 Grand_Forks_u002C__North_Dakota
 Male, 	 Khanate_of_Sibir
 University_of_Maine,Bangor_High_School__u0028_Maine_u0029_,106,Male,United_States, 	 Bangor_u002C__Maine
 Harvard_Law_School,Knight_Of_The_Legion_Of_Honour_Q10855271,98,Male,United_States, 	 New_York_City
 University_of_St_u002E__Joseph_u0027_s_College,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,147,Male,Conservative_Party_of_Canada__u0028_1867_u2013_1942_u0029_,Canada, 	 Carleton-sur-Mer
 145,Male, 	 Dixon_u002C__Illinois
 University_of_Wisconsin_u2013_Madison,133,Male,Democratic_Party__u0028_United_States_u0029_, 	 De_Pere_u002C__Wisconsin
 College_of_Literature_u002C__Science_u002C__and_the_Arts,Georgetown_University,80,Male,United_States,United_Nations, 	 Jackson_u002C__Michigan
 Dalhousie_University,109,Male,English_lang, 	 Pictou_County
 Yale_University,Hotchkiss_School,104,Male,United_States, 	 Summit_u002C__New_Jersey
 Cornell_University,New_York_State_College_of_Agriculture_and_Life_Sciences_at_Cornell_University,Eagle_Scout,128,Male,United_States, 	 Brooklyn
 S_u002E__Thomas_u0027__College_u002C__Mount_Lavinia,138,Male,Sri_Lanka, 	 Panadura
 214,Male, 	 Marylebone
 Order_of_the_Garter,537,Male,English_lang, 	 Winchester
 255,Male,United_States, 	 Brookfield_u002C__Massachusetts
 209,Male,United_States, 	 Sullivan_Township_u002C__Tioga_County_u002C__Pennsylvania
 288,Male,United_States, 	 North_Billerica_u002C__Massachusetts
 134,Male, 	 Bangkok
 Female, 	 Alania
 Male, 	 Urmia
 Nalanda_College_u002C__Colombo,Male, 	 Sri_Lanka
 574,Female, 	 Loënga
 729,Female, 	 Bagan
 187,Female, 	 Rome
 Order_of_the_Black_Eagle,165,Female,French_lang,German_lang,Germany, 	 Lubsko
 200,Female,Denmark, 	 Copenhagen
 Male,171, 	 Porthleven
 Order_of_the_Black_Eagle,308,Male,German_lang,Germany, 	 Braunschweig
 95,Male,Hebrew_lang,Israel,Mossad, 	 Vienna
 61,Male, 	 Laghman_Province
 Male, 	 Ethiopian_Empire
 158,Male,Iceland, 	 Eskifjörður
 59,Male, 	 Palestine__u0028_region_u0029_
 571,Female, 	 Elbistan
 454,Female, 	 Manisa_Province
 359,Male, 	 Agra_Fort
 Male, 	 Kandahar
 124,Male, 	 Muscat
 61,Male,Serbian_lang,Serbia, 	 Šabac
 594,Male, 	 Mrauk_U
 Male, 	 Panjshir_Valley
 1823,Male, 	 Hajjah_u002C__Qalqilya
 1920,Female, 	 Al-Mada_u0027_in
 Knight_Grand_Cross_Of_The_Royal_Victorian_Order_Q12192290,Legionnaire_Of_Legion_Of_Merit_Q17231624,Knight_Grand_Cross_Of_The_Order_Of_The_British_Empire_Q12201378,136,Male, 	 Kathmandu
 31,Female,United_States, 	 Falls_Church_u002C__Virginia
 Male,Iran,Order_of_the_White_Eagle__u0028_Poland_u0029_,Order_of_the_Lion_and_the_Sun,213, 	 Tabriz
 940,Male, 	 Ghazni
 145,Female, 	 Grand_Palace
 323,Male, 	 Sinnar
 Male,Pakistan,Aligarh_Muslim_University,Indian_Military_Academy,Forman_Christian_College,113, 	 Sialkot
 241,Male, 	 Borlang
 303,Male, 	 Pune
 567,Male, 	 Didymoteicho
 71,Male,Indonesian_lang,Indonesia, 	 Bogor
 148,Female, 	 Grand_Palace
 85,Female,German_lang,Germany, 	 Bremen
 George_Washington_University,Wesleyan_College,72,Female, 	 Pittsburgh
 Dame_Commander_Of_The_Order_Of_The_British_Empire_Q12201434,119,Female,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Oroville_u002C__California
 Princeton_University,Princeton_School_of_Public_and_International_Affairs,77,Female,United_States, 	 Helsinki
 55,Male,English_lang, 	 Chelmsley_Wood
 Boston_College,Evangel_University,62,Male,United_States,Biola_University, 	 Massachusetts
 74,Male,The_Salvation_Army,United_States, 	 Chicago
 Cornell_University,Syosset_High_School,65,Male,Sigma_Pi,United_States, 	 Demarest_u002C__New_Jersey
 Medal_of_Honor,179,Male,Republic_of_Ireland, 	 County_Kerry
 University_of_Perugia,458,Male, 	 Rome
 Hebron_Yeshiva,95,Male,Israel, 	 Petah_Tikva
 1724,Male, 	 Orléans
 641,Male, 	 Bago_u002C__Myanmar
 Male, 	 Egypt
 Male, 	 Tharrawaddy_u002C__Myanmar
 79,Female,German_lang,Germany, 	 Leipzig
 772,Female,French_lang,France, 	 Naples
 764,Female, 	 Palermo
 179,Male, 	 Melchbourne
 Order_of_the_White_Lion,133,Male, 	 Třebichovice
 141,Female, 	 Adapazarı
 175,Female, 	 Istanbul
 21,Male,English_lang,United_States, 	 Huntington_u002C__West_Virginia
 87,Female,Italian_lang,Italy, 	 Dovadola
 240,Male, 	 London
 403,Male, 	 Hinckley
 211,Male,United_States, 	 Kentucky
 192,Male, 	 Devon
 122,Male,United_States, 	 Bearden_u002C__Oklahoma
 93,Male,French_lang,Benin, 	 Abomey
 908,Female,Spanish_lang,Catalan_lang, 	 Barcelona
 2073,Female, 	 Jerusalem
 University_of_Melbourne,Male,Eritrea, 	 Eritrea
 73,Male,English_lang,Provisional_Irish_Republican_Army, 	 Belfast
 180,Male,United_States, 	 New_York_City
 University_of_Colorado_Boulder,University_of_Colorado_Law_School,74,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Grand_Junction_u002C__Colorado
 941,Male,French_lang,France, 	 Limoges
 College_of_Literature_u002C__Science_u002C__and_the_Arts,Boise_State_University,101,Female,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Mackay_u002C__Idaho
 Hampton_University,Female, 	 Cleveland
 527,Female,Turkey, 	 Trabzon
 135,Male,India, 	 Hyderabad_State
 55,Male,India, 	 Shujalpur
 Victoria_Cross,102,Male,Nepal, 	 Nepal
 Harrow_School,Maha_Vir_Chakra,Order_of_the_Sun__u0028_India_u0029_,92,Male,Indian_National_Congress,India, 	 Jaipur
 516,Male,Kamrupi_dialects, 	 Barpeta
 Peking_University,69,Male,Chinese_Communist_Party,China, 	 Suihua
 542,Female, 	 Lodi_u002C__Lombardy
 353,Male, 	 Agra
 1444,Male, 	 Ethiopian_Empire
 123,Male,United_States, 	 Hollywood_u002C__Los_Angeles
 Auburn_University,University_of_Pennsylvania_Law_School,Saint_Joseph_u0027_s_University,59,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Philadelphia
 123,Male, 	 Michigan
 Stanford_University,Palo_Alto_High_School,Honorary_Officer_Of_The_Order_Of_Australia_Q56447056,104,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Des_Moines_u002C__Iowa
 76,Male,United_States, 	 Downers_Grove_u002C__Illinois
 72,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Aberdeen_u002C__Washington
 Faculty_of_Law_u002C__University_of_Sarajevo,69,Female,Bosnian_lang,Party_of_Democratic_Action,Bosnia_and_Herzegovina, 	 Sisak
 120,Male,India, 	 Lahore
 49,Male, 	 Parbat_District
 142,Female, 	 Grand_Palace
 113,Male,Iceland, 	 Iceland
 43,Male,United_States, 	 Scott_u002C__Louisiana
 753,Female, 	 Rennes
 771,Female,French_lang,France, 	 Jaffa
 Female,1923,Latin, 	 Lyon
 161,Male,United_States, 	 Missouri
 New_York_University_Tisch_School_of_the_Arts,Ida_B_u002E__Wells-Barnett_High_School,42,Male,United_States, 	 Portland_u002C__Oregon
 Tel_Aviv_University,66,Male,Israel, 	 Haifa
 154,Male,United_States, 	 Cass_County_u002C__Missouri
 61,Male,United_States, 	 Santa_Monica_u002C__California
 Baylor_University,Male,United_States, 	 Texas
 844,Male, 	 Kingdom_of_Sicily
 58,Male,Real_Politics_Union, 	 Szamotuły
 684,Male, 	 Ziębice
 156,Male, 	 7th_arrondissement_of_Paris
 105,Male,Croatian_lang,Croatia, 	 Ludbreg
 Harvard_Law_School,Phillips_Exeter_Academy,157,Male, 	 Wilkes-Barre_u002C__Pennsylvania
 324,Male,English_lang, 	 Uig_u002C__Lewis
 155,Male,India, 	 Ayodhya
 43,Male,Portuguese_lang,Gracie_Barra,Brazil, 	 Recife
 52,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Tennessee
 1083,Male,Middle_Irish, 	 Killaloe_u002C__County_Clare
 70,Male,United_States, 	 Salt_Lake_City
 George_Cross,86,Male, 	 Edmonton_u002C__London
 1983,Male,Latin, 	 Rome
 1524,Male, 	 Republic_of_Ireland
 Male, 	 Ireland
 77,Male,United_States, 	 Fletcher_u002C__North_Carolina
 American_University,George_Washington_University,Corcoran_School_of_the_Arts_and_Design,58,Male,United_States, 	 San_Diego
 24,Male,United_States, 	 New_York_City
 86,Male,Switzerland, 	 Schaffhausen
 215,Male,United_States, 	 Bardstown_u002C__Kentucky
 Cornell_University,University_of_Toronto,University_of_Missouri,97,Male,Canada, 	 Adelaide_Metcalfe
 93,Male,English_lang, 	 Lambeth
 University_of_California_u002C__Irvine,Ocean_View_High_School,59,Male, 	 Downey_u002C__California
