sentences	sensitiveAttr
<isLocatedIn>California,	<Monaco>
<diedIn>Neuilly-sur-Seine,	<Croatia>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<Bahrain>
<isAffiliatedTo>Charlton_Athletic_F.C.,	<India>
<created>Finding_Nemo,	<Dominica>
<wasBornIn>Dundee,	<Bulgaria>
<isAffiliatedTo>York_City_F.C.,	<United_Kingdom>
<isAffiliatedTo>England_national_football_team,	<Republic_of_the_Congo>
<isAffiliatedTo>Sheffield_United_F.C.,	<Croatia>
<isAffiliatedTo>Leeds_United_F.C.,	<Senegal>
<isAffiliatedTo>Arsenal_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Ukraine>
<playsFor>Southend_United_F.C.,	<Democratic_Republic_of_the_Congo>
<actedIn>Inkheart_(film),	<Netherlands>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Germany>
<hasWonPrize>Laurence_Olivier_Award,	<Germany>
<isLocatedIn>Georgia_(U.S._state),	<Israel>
<isLocatedIn>Cuba,	<Niger>
<isMarriedTo>Mel_Brooks,	<Barbados>
<isLocatedIn>United_Kingdom,	<Wales>
<isLocatedIn>United_Kingdom,	<Slovenia>
<actedIn>Thor_(film),<actedIn>Alexander_(2004_film),	<Bulgaria>
<playsFor>Aldershot_Town_F.C.,	<Australia>
<isAffiliatedTo>Bury_F.C.,	<Poland>
<actedIn>Four_Rooms,	<Mali>
<hasWonPrize>Drama_Desk_Award,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>Virginia,	<El_Salvador>
<isLocatedIn>Los_Angeles_County,_California,	<Japan>
<isLocatedIn>Memphis,_Tennessee,	<Kazakhstan>
<isAffiliatedTo>Newell's_Old_Boys,	<China>
<isLocatedIn>United_States,	<Bangladesh>
<actedIn>American_Gangster_(film),	<Bulgaria>
<dealsWith>Turkey,	<Tanzania>
<isAffiliatedTo>AFC_Ajax,	<Republic_of_the_Congo>
<actedIn>Last_Action_Hero,	<Greece>
<isLocatedIn>Pasadena,_California,	<Monaco>
<wasBornIn>Harlem,	<Puerto_Rico>
<playsFor>Shelbourne_F.C.,	<Slovenia>
<wasBornIn>Livingston,_New_Jersey,	<Bahrain>
<wasBornIn>Mumbai,	<Nigeria>
<isAffiliatedTo>AFC_Wimbledon,	<Croatia>
<isAffiliatedTo>Luton_Town_F.C.,	<China>
<actedIn>Marie_Antoinette_(2006_film),	<Brazil>
<isLocatedIn>United_States,	<Iran>
<isAffiliatedTo>AEK_Athens_F.C.,	<Norway>
<participatedIn>Settling_Accounts,	<France>
<participatedIn>World_War_II,	<Austria>
<isLocatedIn>United_Kingdom,	<Wales>
<isLocatedIn>Towson,_Maryland,	<Tanzania>
<actedIn>Jackass_3D,	<Russia>
<directed>Wag_the_Dog,	<Senegal>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Israel>
<isAffiliatedTo>Middlesbrough_F.C.,	<Kazakhstan>
<isLocatedIn>France,	<Spain>
<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Bury_F.C.,	<Germany>
<wroteMusicFor>RoboCop,	<Jamaica>
<happenedIn>Netherlands,	<Barbados>
<hasNeighbor>Lithuania,	<Dominica>
<isLocatedIn>Serbia,	<Republic_of_Ireland>
<actedIn>Dogma_(film),	<Dominica>
<wasBornIn>Bradford,	<Scotland>
<isAffiliatedTo>Bristol_City_F.C.,	<Hungary>
<wasBornIn>Sheffield,	<China>
<isAffiliatedTo>Hartlepool_United_F.C.,	<Monaco>
<isAffiliatedTo>Arsenal_F.C.,	<Belgium>
<isAffiliatedTo>Altrincham_F.C.,	<Northern_Ireland>
<isLocatedIn>South_East_England,	<Austria>
<isAffiliatedTo>Chesterfield_F.C.,	<Tanzania>
<isAffiliatedTo>Swindon_Town_F.C.,	<Belgium>
<isAffiliatedTo>Gillingham_F.C.,	<Poland>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Cameroon>
<playsFor>Crewe_Alexandra_F.C.,	<Republic_of_Ireland>
<actedIn>Lucky_Numbers,	<Canada>
<wasBornIn>Lewisham,	<Democratic_Republic_of_the_Congo>
<graduatedFrom>University_of_North_Carolina_at_Chapel_Hill,	<Wales>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Dominica>
<isAffiliatedTo>Port_Vale_F.C.,	<Tanzania>
<isAffiliatedTo>Grays_Athletic_F.C.,	<Argentina>
<actedIn>The_Believer_(film),	<Wales>
<isLocatedIn>North_West_England,	<Ukraine>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Switzerland>
<directed>All_That_Jazz_(film),	<Puerto_Rico>
<hasWonPrize>Grammy_Award,	<Denmark>
<isAffiliatedTo>Rotherham_United_F.C.,	<Netherlands>
<isAffiliatedTo>Falkirk_F.C.,	<El_Salvador>
<isLocatedIn>Boise,_Idaho,	<Serbia>
<isLocatedIn>United_States,	<Japan>
<hasWonPrize>World_Music_Awards,	<England>
<isAffiliatedTo>Yeovil_Town_F.C.,	<Greece>
<actedIn>A_Bug's_Life,	<Jamaica>
<isAffiliatedTo>United_States_men's_national_soccer_team,	<Slovenia>
<playsFor>Sheffield_Wednesday_F.C.,<playsFor>Bradford_City_A.F.C.,	<Nigeria>
<isAffiliatedTo>Crawley_Town_F.C.,	<England>
<playsFor>New_York_Red_Bulls,	<Puerto_Rico>
<actedIn>The_Village_(2004_film),	<Dominica>
<isAffiliatedTo>Portland_Timbers,	<Sweden>
<isAffiliatedTo>Walsall_F.C.,	<Barbados>
<isAffiliatedTo>Helsingborgs_IF,	<Nigeria>
<isAffiliatedTo>Burton_Albion_F.C.,	<Bangladesh>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Italy>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Cameroon>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Australia>
<isLocatedIn>United_States,	<Croatia>
<isLocatedIn>Vancouver,	<Israel>
<actedIn>Swept_Away_(2002_film),	<Bangladesh>
<isAffiliatedTo>Villarreal_CF,	<El_Salvador>
<isAffiliatedTo>AS_Monaco_FC,	<Russia>
<isLocatedIn>Zimbabwe,	<Russia>
<hasWonPrize>Venice_Film_Festival,	<England>
<hasOfficialLanguage>Latin,	<Kazakhstan>
<isAffiliatedTo>Panathinaikos_F.C.,	<Brazil>
<isLocatedIn>United_States,	<Scotland>
<participatedIn>Operation_Ocean_Shield,	<Puerto_Rico>
<isLocatedIn>New_Jersey,	<Germany>
<playsFor>Stockport_County_F.C.,	<Scotland>
<isAffiliatedTo>Manchester_City_F.C.,	<India>
<playsFor>Watford_F.C.,	<Canada>
<hasWonPrize>Pulitzer_Prize_for_General_Nonfiction,	<Italy>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Rangers_F.C.,	<Niger>
<playsFor>D.C._United,	<Nigeria>
<wasBornIn>Mexico_City,	<Chile>
<isAffiliatedTo>A.S._Livorno_Calcio,	<United_Arab_Emirates>
<hasWonPrize>Primetime_Emmy_Award,	<United_States>
<wroteMusicFor>Velvet_Goldmine,	<El_Salvador>
<isLocatedIn>Tunisia,	<Nigeria>
<created>Sunset_Boulevard_(film),	<Iran>
<worksAt>University_of_Cambridge,	<Sweden>
<diedIn>Lisbon,	<Switzerland>
<isAffiliatedTo>SK_Brann,	<Scotland>
<wasBornIn>New_York_City,	<Nigeria>
<isLocatedIn>Chicago_metropolitan_area,	<Nigeria>
<isLocatedIn>Elgin,_Illinois,<isLocatedIn>Evanston,_Illinois,	<Kazakhstan>
<isLocatedIn>Tokyo,	<Australia>
<isAffiliatedTo>Stockport_County_F.C.,	<Cyprus>
<playsFor>AFC_Wimbledon,	<Bulgaria>
<actedIn>Capote_(film),	<Poland>
<playsFor>Australia_national_soccer_team,	<United_Kingdom>
<wasBornIn>Newcastle_upon_Tyne,	<Russia>
<isAffiliatedTo>Watford_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Heart_of_Midlothian_F.C.,	<Panama>
<playsFor>Wrexham_A.F.C.,	<France>
<isAffiliatedTo>Reading_F.C.,	<Canada>
<isAffiliatedTo>Tamworth_F.C.,	<Switzerland>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Russia>
<isAffiliatedTo>Edmonton_Oilers,	<Canada>
<wasBornIn>Liverpool,	<England>
<isAffiliatedTo>Hertha_BSC,	<Netherlands>
<wasBornIn>Middlesbrough,	<Bulgaria>
<wasBornIn>New_York_City,	<Puerto_Rico>
<isLocatedIn>Florida,	<Monaco>
<isAffiliatedTo>Derby_County_F.C.,	<Bulgaria>
<hasWonPrize>Donaldson_Awards,	<Niger>
<directed>Hereafter_(film),<directed>Million_Dollar_Baby,	<Russia>
<playsFor>Queens_Park_Rangers_F.C.,	<Australia>
<isAffiliatedTo>Colchester_United_F.C.,	<England>
<influences>Alan_Moore,	<France>
<isAffiliatedTo>FC_Groningen,<playsFor>Darlington_F.C.,	<Senegal>
<isLocatedIn>Coimbatore_district,	<Germany>
<isAffiliatedTo>Bristol_City_F.C.,	<Scotland>
<playsFor>Leicester_City_F.C.,	<Slovenia>
<isAffiliatedTo>Blackpool_F.C.,	<Martinique>
<actedIn>Pearl_Harbor_(film),	<Poland>
<hasOfficialLanguage>Spanish_language,	<Brazil>
<isLocatedIn>South_Carolina,	<Brazil>
<isLocatedIn>New_York,	<Barbados>
<isLocatedIn>Manhattan,	<Japan>
<isLocatedIn>New_Hampshire,	<United_Kingdom>
<participatedIn>American_Civil_War,	<Kazakhstan>
<playsFor>Ipswich_Town_F.C.,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>Denmark,	<Austria>
<dealsWith>Mexico,	<Norway>
<wasBornIn>Paddington,	<Bahrain>
<isAffiliatedTo>Blackpool_F.C.,	<Cameroon>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Argentina>
<playsFor>Notts_County_F.C.,	<Cameroon>
<isAffiliatedTo>Luton_Town_F.C.,	<Kazakhstan>
<wasBornIn>Chicago,	<United_States>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Mali>
<isAffiliatedTo>Italy_national_football_team,	<Sweden>
<isAffiliatedTo>Club_Olimpia,	<Brazil>
<isAffiliatedTo>A.C._ChievoVerona,	<Cameroon>
<isLocatedIn>Texas,	<Canada>
<isAffiliatedTo>A.S._Livorno_Calcio,	<Canada>
<wasBornIn>Teaneck,_New_Jersey,	<Scotland>
<playsFor>Boca_Juniors,	<Cyprus>
<wasBornIn>Honolulu,<hasWonPrize>Medal_of_Honor,	<Northern_Ireland>
<isAffiliatedTo>Notts_County_F.C.,	<France>
<isAffiliatedTo>West_Ham_United_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Plymouth_Argyle_F.C.,<isAffiliatedTo>Bury_F.C.,	<Martinique>
<playsFor>Macclesfield_Town_F.C.,	<Cape_Verde>
<isAffiliatedTo>Middlesbrough_F.C.,	<Puerto_Rico>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<United_Arab_Emirates>
<wroteMusicFor>A_Simple_Plan_(film),<wroteMusicFor>Restless_(2011_film),	<Bangladesh>
<isAffiliatedTo>Blackpool_F.C.,	<Slovenia>
<isAffiliatedTo>Norwich_City_F.C.,	<Slovenia>
<isAffiliatedTo>Bristol_City_F.C.,	<Germany>
<isAffiliatedTo>Grays_Athletic_F.C.,	<Niger>
<isLocatedIn>Croatia,	<El_Salvador>
<isAffiliatedTo>Mansfield_Town_F.C.,<playsFor>Coventry_City_F.C.,	<England>
<isAffiliatedTo>SC_Heerenveen,	<Republic_of_the_Congo>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Bristol_City_F.C.,	<Hungary>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Martinique>
<hasWonPrize>Grammy_Award,	<France>
<isAffiliatedTo>Welling_United_F.C.,	<El_Salvador>
<diedIn>Nottingham,	<Scotland>
<isAffiliatedTo>Leyton_Orient_F.C.,	<Switzerland>
<playsFor>Woking_F.C.,	<Australia>
<playsFor>Hull_City_A.F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>England_national_football_team,	<Jamaica>
<playsFor>Bradford_City_A.F.C.,	<Austria>
<isAffiliatedTo>Darlington_F.C.,	<Sweden>
<isAffiliatedTo>Wimbledon_F.C.,	<Cape_Verde>
<isAffiliatedTo>Dundee_United_F.C.,	<Martinique>
<wasBornIn>Manhattan,	<Martinique>
<actedIn>The_Hunchback_of_Notre_Dame_(1996_film),	<Netherlands>
<actedIn>Anonymous_(film),	<Ukraine>
<playsFor>A.C._Milan,<playsFor>Spezia_Calcio,	<Bulgaria>
<isAffiliatedTo>Colchester_United_F.C.,	<Scotland>
<isAffiliatedTo>Port_Vale_F.C.,	<Panama>
<isAffiliatedTo>Notts_County_F.C.,	<Bulgaria>
<playsFor>Ipswich_Town_F.C.,	<Norway>
<isAffiliatedTo>Luton_Town_F.C.,	<Denmark>
<isAffiliatedTo>Oxford_United_F.C.,	<Australia>
<isAffiliatedTo>Bristol_City_F.C.,<playsFor>Rochdale_A.F.C.,	<Puerto_Rico>
<dealsWith>United_States,<participatedIn>Kosovo_War,	<Ukraine>
<isAffiliatedTo>Birmingham_City_F.C.,	<Belgium>
<isAffiliatedTo>Chester_City_F.C.,	<Panama>
<isLocatedIn>Denver,	<Serbia>
<hasWonPrize>Tony_Award,	<Scotland>
<isAffiliatedTo>Dundee_United_F.C.,	<United_Kingdom>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<India>
<wasBornIn>New_Westminster,	<Puerto_Rico>
<actedIn>Casting_By,	<Greece>
<hasWonPrize>APRA_Awards_(Australia),	<Germany>
<isAffiliatedTo>Club_Olimpia,	<Panama>
<isAffiliatedTo>Inter_Milan,	<Poland>
<isAffiliatedTo>CS_Sedan_Ardennes,	<Poland>
<isAffiliatedTo>S.S._Lazio,	<Nigeria>
<isAffiliatedTo>Plymouth_Argyle_F.C.,	<Kazakhstan>
<actedIn>Hannibal_Rising_(film),<livesIn>Hammersmith,	<Argentina>
<hasOfficialLanguage>Spanish_language,	<Barbados>
<diedIn>Los_Angeles,	<Republic_of_Ireland>
<playsFor>Leicester_City_F.C.,	<France>
<isAffiliatedTo>Altrincham_F.C.,	<Jamaica>
<isAffiliatedTo>Shelbourne_F.C.,	<Croatia>
<hasWonPrize>Grammy_Award,<wasBornIn>Boston,	<Democratic_Republic_of_the_Congo>
<diedIn>New_York_City,	<Switzerland>
<isAffiliatedTo>Southend_United_F.C.,	<England>
<wasBornIn>Cambridge,	<England>
<isLocatedIn>Netherlands,	<Republic_of_Ireland>
<isAffiliatedTo>Everton_F.C.,	<Cape_Verde>
<isLocatedIn>Guangzhou,	<Serbia>
<isLocatedIn>Kentucky,	<Northern_Ireland>
<isLocatedIn>Barcelona–El_Prat_Airport,	<United_Kingdom>
<actedIn>Rich_Man,_Poor_Man_(miniseries),	<Croatia>
<actedIn>The_Hangover,	<Democratic_Republic_of_the_Congo>
<actedIn>The_Adventures_of_Ford_Fairlane,	<Kazakhstan>
<wasBornIn>Rock_Island,_Illinois,	<Israel>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Democratic_Republic_of_the_Congo>
<influences>Peter_David,	<Russia>
<isLocatedIn>Edmonton,	<Brazil>
<graduatedFrom>Leipzig_University,	<Wales>
<actedIn>The_Ten_Commandments_(1956_film),	<China>
<actedIn>The_Illusionist_(2006_film),	<China>
<wasBornIn>Jerusalem,	<Mali>
<wasBornIn>London,	<Japan>
<directed>The_Last_Samurai,	<Dominica>
<playsFor>Molde_FK,	<England>
<dealsWith>China,	<India>
<isLocatedIn>Dallas,<isLocatedIn>Las_Vegas,	<Japan>
<actedIn>The_Holiday,	<Hungary>
<directed>On_the_Waterfront,	<Dominica>
<graduatedFrom>University_of_Pennsylvania,	<Greece>
<wasBornIn>Evanston,_Illinois,	<Democratic_Republic_of_the_Congo>
<isMarriedTo>Richard_Burton,	<England>
<wroteMusicFor>Frida,	<Cape_Verde>
<isAffiliatedTo>Ternana_Calcio,	<Bahrain>
<isAffiliatedTo>Brazil_national_football_team,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Derby_County_F.C.,	<China>
<actedIn>Milk_(film),	<Senegal>
<wasBornIn>St._Joseph,_Missouri,	<Tanzania>
<actedIn>Angels_in_America_(miniseries),	<China>
<isLocatedIn>United_States,	<Iran>
<happenedIn>Kingdom_of_England,	<Martinique>
<worksAt>Columbia_University,	<United_States>
<isLocatedIn>Los_Angeles,	<India>
<isLocatedIn>Surrey,	<Switzerland>
<hasOfficialLanguage>Spanish_language,	<Ukraine>
<playsFor>Kidderminster_Harriers_F.C.,	<Russia>
<isAffiliatedTo>Atlanta_Silverbacks,<playsFor>New_England_Revolution,	<Spain>
<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,	<Wales>
<isAffiliatedTo>Fulham_F.C.,	<Kazakhstan>
<wasBornIn>Buenos_Aires,	<Northern_Ireland>
<hasWonPrize>Grammy_Award,	<Austria>
<actedIn>The_Wrestler_(2008_film),	<Poland>
<isLocatedIn>Basel,	<Panama>
<isLocatedIn>Russia,	<Wales>
<directed>La_Dolce_Vita,	<Sweden>
<isAffiliatedTo>Panathinaikos_F.C.,	<Greece>
<actedIn>Nine_(2009_live-action_film),	<Ukraine>
<isAffiliatedTo>Hull_City_A.F.C.,	<England>
<participatedIn>International_Force_for_East_Timor,	<Iran>
<diedIn>Los_Angeles,	<Denmark>
<hasWonPrize>Drama_Desk_Award,<actedIn>Short_Cuts_(film),	<Nigeria>
<isAffiliatedTo>Leeds_United_F.C.,	<Republic_of_the_Congo>
<playsFor>Fulham_F.C.,	<El_Salvador>
<isAffiliatedTo>Leeds_United_F.C.,	<United_Kingdom>
<isAffiliatedTo>Woking_F.C.,	<Greece>
<actedIn>From_Dusk_till_Dawn,	<Hungary>
<isAffiliatedTo>Grays_Athletic_F.C.,	<Puerto_Rico>
<isLocatedIn>Fresno,_California,	<El_Salvador>
<isLocatedIn>United_States,	<United_States>
<livesIn>British_Columbia,	<Hungary>
<isAffiliatedTo>AFC_Wimbledon,	<Croatia>
<playsFor>Sheffield_United_F.C.,	<England>
<isAffiliatedTo>Birmingham_City_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Gillingham_F.C.,	<Barbados>
<isAffiliatedTo>Walsall_F.C.,	<Cameroon>
<playsFor>Grays_Athletic_F.C.,	<China>
<isAffiliatedTo>Arsenal_F.C.,	<Poland>
<playsFor>Hereford_United_F.C.,	<Dominica>
<playsFor>Hednesford_Town_F.C.,	<Serbia>
<isLocatedIn>Fairfax_County,_Virginia,	<Austria>
<isLocatedIn>Fairfield,_Connecticut,	<Serbia>
<isAffiliatedTo>Leicester_City_F.C.,	<Israel>
<isAffiliatedTo>Cambridge_United_F.C.,	<Northern_Ireland>
<playsFor>Rochdale_A.F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Serbia>
<influences>Fredric_Jameson,	<Belgium>
<isAffiliatedTo>Stoke_City_F.C.,	<Netherlands>
<influences>Whoopi_Goldberg,<wasBornIn>New_York_City,	<Israel>
<actedIn>The_Godfather_Part_III,	<Mali>
<playsFor>Brentford_F.C.,	<Serbia>
<graduatedFrom>University_of_Southern_California,	<Sweden>
<directed>A_Place_in_the_Sun_(film),	<Republic_of_the_Congo>
<wasBornIn>New_Haven,_Connecticut,	<Republic_of_Ireland>
<isAffiliatedTo>VfL_Bochum,	<Australia>
<diedIn>Neuilly-sur-Seine,	<Iran>
<hasOfficialLanguage>English_language,	<Israel>
<wasBornIn>Independence,_Missouri,	<Kazakhstan>
<isAffiliatedTo>Tottenham_Hotspur_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>SC_Bastia,	<Martinique>
<isLocatedIn>United_States,	<El_Salvador>
<isAffiliatedTo>U.C._Sampdoria,	<Hungary>
<playsFor>Eastleigh_F.C.,	<Serbia>
<isAffiliatedTo>Derby_County_F.C.,	<Niger>
<hasWonPrize>Grammy_Award,<actedIn>The_Green_Mile_(film),	<Jamaica>
<playsFor>Walsall_F.C.,	<Serbia>
<playsFor>Stoke_City_F.C.,<playsFor>West_Bromwich_Albion_F.C.,<wasBornIn>Solihull,<playsFor>Birmingham_City_F.C.,	<Belgium>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Puerto_Rico>
<isLocatedIn>Michigan,	<Mali>
<isLocatedIn>United_States,	<Austria>
<isLocatedIn>Ontario,	<Austria>
<participatedIn>Nicaraguan_Revolution,	<Scotland>
<isLocatedIn>United_States,	<Monaco>
<playsFor>Cardiff_City_F.C.,	<Serbia>
<playsFor>Kidderminster_Harriers_F.C.,	<Australia>
<isAffiliatedTo>Celtic_F.C.,	<Russia>
<isAffiliatedTo>Macclesfield_Town_F.C.,	<Cameroon>
<influences>Brendon_Small,	<Puerto_Rico>
<isAffiliatedTo>Legia_Warsaw,	<Cameroon>
<isAffiliatedTo>Forfar_Athletic_F.C.,	<Senegal>
<participatedIn>Northern_Mali_conflict,	<Cape_Verde>
<playsFor>Mansfield_Town_F.C.,	<France>
<influences>George_Orwell,	<France>
<isAffiliatedTo>Rotherham_United_F.C.,<playsFor>Lincoln_City_F.C.,	<Chile>
<isAffiliatedTo>Darlington_F.C.,	<Chile>
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	<Kazakhstan>
<participatedIn>War_of_the_Polish_Succession,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Italy>
<wroteMusicFor>The_Da_Vinci_Code_(film),	<United_Arab_Emirates>
<hasWonPrize>Jean_Hersholt_Humanitarian_Award,	<Switzerland>
<wroteMusicFor>Kingdom_of_Heaven_(film),	<Brazil>
<wasBornIn>Barrow-in-Furness,	<Australia>
<wasBornIn>Brooklyn,	<Austria>
<isLocatedIn>Hartford,_Connecticut,	<Croatia>
<created>The_Weinstein_Company,	<Serbia>
<playsFor>Olympiakos_Nicosia,	<Croatia>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Martinique>
<wasBornIn>United_States,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>Nashua,_New_Hampshire,	<Argentina>
<wasBornIn>Mumbai,	<Sweden>
<playsFor>Norwich_City_F.C.,	<Nigeria>
<hasWonPrize>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series,	<Canada>
<wroteMusicFor>The_Lord_of_the_Rings_(film_series),	<Scotland>
<actedIn>Arthur_Christmas,	<China>
<actedIn>The_Matrix,	<United_Kingdom>
<isLocatedIn>New_York_metropolitan_area,	<Bulgaria>
<isLocatedIn>United_States,	<Iran>
<playsFor>Genoa_C.F.C.,	<Canada>
<isAffiliatedTo>Everton_F.C.,	<Croatia>
<isAffiliatedTo>Leeds_United_F.C.,	<Canada>
<isAffiliatedTo>Northampton_Town_F.C.,	<Germany>
<livesIn>Palm_Springs,_California,	<Russia>
<isAffiliatedTo>Birmingham_City_F.C.,	<Argentina>
<wasBornIn>Perth,_Scotland,	<Canada>
<isAffiliatedTo>Wrexham_A.F.C.,	<Wales>
<isAffiliatedTo>FC_Metalurh_Zaporizhya,	<United_Arab_Emirates>
<isLocatedIn>Florida,<isLocatedIn>Canada,	<Greece>
<participatedIn>Operation_Enduring_Freedom_–_Horn_of_Africa,<hasCurrency>Indian_rupee,	<Norway>
<isLocatedIn>Bangladesh,	<Republic_of_Ireland>
<isLocatedIn>Tyrol_(state),	<Mali>
<isLocatedIn>California,	<Poland>
<isLocatedIn>United_States,	<Kazakhstan>
<isLocatedIn>South_Island,	<Bahrain>
<isLocatedIn>California,	<Cameroon>
<dealsWith>Greece,	<Kazakhstan>
<happenedIn>Iraq,	<Israel>
<participatedIn>United_Nations_Operation_in_Somalia_II,	<Italy>
<wasBornIn>Houston,	<Bangladesh>
<isAffiliatedTo>SBV_Vitesse,	<Poland>
<participatedIn>Lebanese_Civil_War,	<France>
<dealsWith>China,	<Bulgaria>
<isAffiliatedTo>Wrexham_A.F.C.,	<Argentina>
<actedIn>A_Few_Good_Men,<actedIn>Easy_Rider,	<Argentina>
