sentences	sensitiveAttr
<playsFor>Southampton_F.C.,Brentford_F.C.,<isAffiliatedTo>Cheltenham_Town_F.C.,	<Malawi>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,Scunthorpe_United_F.C.,	<England>
<playsFor>Doncaster_Rovers_F.C.,Bohemian_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Malaysia>
<actedIn>Spice_World_(film),	<Canada>
<wasBornIn>Dunedin,	<Chile>
<isAffiliatedTo>Cambridge_United_F.C.,	<Malta>
<isAffiliatedTo>Nottingham_Forest_F.C.,York_City_F.C.,Bury_F.C.,Macclesfield_Town_F.C.,Blackburn_Rovers_F.C.,	<Jersey>
<isAffiliatedTo>Bristol_Rovers_F.C.,<playsFor>Hibernian_F.C.,Norwich_City_F.C.,	<England>
<isAffiliatedTo>Oxford_United_F.C.,Reading_F.C.,Luton_Town_F.C.,	<Armenia>
<isAffiliatedTo>Charlton_Athletic_F.C.,Middlesbrough_F.C.,Clyde_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,Luton_Town_F.C.,Exeter_City_F.C.,	<Cape_Verde>
<diedIn>Palm_Springs_California,	<United_States>
<isAffiliatedTo>Port_Vale_F.C.,Aston_Villa_F.C.,Rotherham_United_F.C.,<playsFor>Aston_Villa_F.C.,	<Armenia>
<isAffiliatedTo>Blackpool_F.C.,	<Portugal>
<playsFor>Clyde_F.C.,	<Scotland>
<playsFor>Aberdeen_F.C.,<isAffiliatedTo>Hibernian_F.C.,Leicester_City_F.C.,	<Spain>
<isAffiliatedTo>Forest_Green_Rovers_F.C.,	<England>
<wroteMusicFor>Enchanted_(film),	<Monaco>
<isAffiliatedTo>Coventry_City_F.C.,Bristol_City_F.C.,	<New_Zealand>
<wasBornIn>Liverpool,	<England>
<directed>Mississippi_Burning,	<Austria>
<isAffiliatedTo>Notts_County_F.C.,Leeds_United_F.C.,<playsFor>Luton_Town_F.C.,Notts_County_F.C.,	<Spain>
<wroteMusicFor>Back_to_the_Future_Part_III,The_Bodyguard_(1992_film),<created>Who_Framed_Roger_Rabbit,	<South_Africa>
<isAffiliatedTo>England_national_football_team,	<Iran>
<hasWonPrize>Annie_Award,	<Israel>
<playsFor>Huddersfield_Town_A.F.C.,Shrewsbury_Town_F.C.,Middlesbrough_F.C.,	<Benin>
<isAffiliatedTo>Luton_Town_F.C.,	<England>
<playsFor>Persepolis_F.C.,Crystal_Palace_F.C.,<isAffiliatedTo>Everton_F.C.,	<Malta>
<isAffiliatedTo>Derby_County_F.C.,Northwich_Victoria_F.C.,Sheffield_United_F.C.,Cardiff_City_F.C.,	<England>
<dealsWith>Italy,	<Singapore>
<wasBornIn>Argentina,<isAffiliatedTo>Delfino_Pescara_1936,Real_Madrid_C.F.,	<Republic_of_Ireland>
<wasBornIn>Douala,<isAffiliatedTo>FC_Aarau,	<China>
<wasBornIn>Brooklyn,	<Lebanon>
<isAffiliatedTo>Notts_County_F.C.,	<Saint_Lucia>
<actedIn>Out_of_Sight,	<Austria>
<influences>Karl_Popper,	<United_States_Virgin_Islands>
<playsFor>Watford_F.C.,	<Serbia>
<isLocatedIn>United_Kingdom,	<Canada>
<playsFor>ACF_Fiorentina,<isAffiliatedTo>Juventus_F.C.,A.S._Roma,	<Kosovo>
<isLocatedIn>Aldershot,	<United_Arab_Emirates>
<playsFor>RCD_Espanyol,Racing_de_Santander,<isAffiliatedTo>RCD_Espanyol,	<Argentina>
<isAffiliatedTo>F.C._Crotone,A.S._Livorno_Calcio,	<South_Africa>
<isAffiliatedTo>Chelsea_F.C.,Watford_F.C.,	<Georgia_(country)>
<isAffiliatedTo>United_States_men's_national_soccer_team,	<Iran>
<playsFor>FC_Nantes,	<Brazil>
<hasWonPrize>Latin_Grammy_Award,	<Austria>
<isAffiliatedTo>Chile_national_football_team,C.F._Os_Belenenses,Valencia_CF,Argentina_national_football_team,	<Ivory_Coast>
<playsFor>Calcio_Catania,	<Romania>
<isAffiliatedTo>ACF_Fiorentina,	<China>
<isAffiliatedTo>A.C._Cesena,	<Cuba>
<playsFor>A.C._Milan,	<Zimbabwe>
<wasBornIn>Highland_Park_Illinois,	<United_States>
<isAffiliatedTo>Northern_Ireland_national_football_team,Oldham_Athletic_A.F.C.,	<Fiji>
<wasBornIn>Glasgow,<isAffiliatedTo>Exeter_City_F.C.,	<Montenegro>
<isAffiliatedTo>Oxford_United_F.C.,Leyton_Orient_F.C.,<playsFor>Leyton_Orient_F.C.,Oldham_Athletic_A.F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Kenya>
<graduatedFrom>Yale_University,	<Uruguay>
<diedIn>Glasgow,<isAffiliatedTo>Portsmouth_F.C.,	<Republic_of_the_Congo>
<wasBornIn>Kansas_City_Missouri,	<Malawi>
<isAffiliatedTo>Oxford_United_F.C.,Inverness_Caledonian_Thistle_F.C.,<wasBornIn>Warrington,<playsFor>Inverness_Caledonian_Thistle_F.C.,	<Greece>
<playsFor>Bologna_F.C._1909,<isAffiliatedTo>Arsenal_F.C.,ACF_Fiorentina,	<Austria>
<isAffiliatedTo>York_City_F.C.,Newcastle_United_F.C.,	<Iran>
<playsFor>Ipswich_Town_F.C.,	<England>
<playsFor>Heart_of_Midlothian_F.C.,Swindon_Town_F.C.,	<Jamaica>
<playsFor>Bristol_City_F.C.,	<Ethiopia>
<wasBornIn>Chester_Pennsylvania,<diedIn>Los_Angeles,	<Niger>
<isAffiliatedTo>Northampton_Town_F.C.,	<Republic_of_Ireland>
<playsFor>Southampton_F.C.,Derby_County_F.C.,	<England>
<isAffiliatedTo>Dundee_F.C.,	<Latvia>
<isAffiliatedTo>Wigan_Athletic_F.C.,Kettering_Town_F.C.,<playsFor>Milton_Keynes_Dons_F.C.,Wigan_Athletic_F.C.,	<England>
<playsFor>Oxford_United_F.C.,	<England>
<isAffiliatedTo>Notts_County_F.C.,	<Montenegro>
<isAffiliatedTo>Port_Vale_F.C.,Swindon_Town_F.C.,	<England>
<playsFor>Stevenage_F.C.,Leyton_Orient_F.C.,	<Montenegro>
<playsFor>Falkirk_F.C.,Partick_Thistle_F.C.,<isAffiliatedTo>Forfar_Athletic_F.C.,	<The_Bahamas>
<isAffiliatedTo>Middlesbrough_F.C.,Millwall_F.C.,	<India>
<isAffiliatedTo>Maccabi_Haifa_F.C.,	<Russia>
<playsFor>Club_Universidad_de_Chile,C.F._Os_Belenenses,	<Netherlands>
<isLocatedIn>Netherlands,	<Qatar>
<playsFor>VfL_Wolfsburg,<isAffiliatedTo>FC_Barcelona,	<Russia>
<playsFor>Liverpool_F.C.,	<England>,<Denmark>
<diedIn>Kensington,	<Uganda>
<hasWonPrize>Writers_Guild_of_America_Award,Academy_Award_for_Best_Adapted_Screenplay,<directed>About_Schmidt,	<Benin>
<worksAt>University_of_Manchester,University_of_Cambridge,	<Austria>
<influences>Ralph_Waldo_Emerson,	<Netherlands>
<created>The_Grand_Budapest_Hotel,<wroteMusicFor>Girl_with_a_Pearl_Earring_(film),Moonrise_Kingdom,Zero_Dark_Thirty,	<Germany>,<Greece>
<influences>Jacques_Lacan,Michel_Foucault,	<Malta>
<isLocatedIn>Independent_city_(United_States),	<Fiji>
<playsFor>Kayserispor,Heart_of_Midlothian_F.C.,<isAffiliatedTo>Racing_de_Santander,	<Greece>
<isAffiliatedTo>Motherwell_F.C.,Blackpool_F.C.,	<Japan>
<directed>Saboteur_(film),The_Trouble_with_Harry,	<United_States>
<actedIn>The_Sorcerer's_Apprentice_(2010_film),Magnolia_(film),	<Azerbaijan>
<hasWonPrize>Grammy_Award,<wroteMusicFor>Gentleman's_Agreement,All_About_Eve,	<Pakistan>
<isAffiliatedTo>Colombia_national_football_team,Rayo_Vallecano,	<Colombia>,<Spain>
<isAffiliatedTo>Italy_national_football_team,Bologna_F.C._1909,	<United_States>
<playsFor>Club_Tijuana,Puebla_F.C.,	<Georgia_(country)>
<isLocatedIn>Africa,<dealsWith>Netherlands,Spain,France,<hasNeighbor>Mauritania,Niger,	<Malta>
<isLocatedIn>United_States,	<Austria>
<isLocatedIn>United_States,	<Romania>
<isLocatedIn>United_States,	<Vietnam>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Malaysia>
<wasBornIn>Bradford,	<Chile>
<isAffiliatedTo>Birmingham_City_F.C.,Middlesbrough_F.C.,<playsFor>Sunderland_A.F.C.,	<Sweden>
<isAffiliatedTo>Notts_County_F.C.,Blackpool_F.C.,	<Guatemala>
<isAffiliatedTo>Watford_F.C.,Esbjerg_fB,<playsFor>F.C._Copenhagen,	<England>
<isAffiliatedTo>Stoke_City_F.C.,Inverness_Caledonian_Thistle_F.C.,	<Scotland>
<isLocatedIn>Pittsburgh,	<Thailand>
<isAffiliatedTo>Celtic_F.C.,	<Afghanistan>
<isLocatedIn>Canada,	<Russia>
<actedIn>Juno_(film),	<Slovakia>
<wasBornIn>Glasgow,	<Gibraltar>
<isAffiliatedTo>France_national_football_team,	<Jersey>
<isAffiliatedTo>Odense_Boldklub,	<Denmark>
<isLocatedIn>Austria,	<Uganda>
<isAffiliatedTo>France_national_football_team,	<Sierra_Leone>
<playsFor>Stockport_County_F.C.,Kettering_Town_F.C.,Mansfield_Town_F.C.,<isAffiliatedTo>Torquay_United_F.C.,	<Canada>
<hasWonPrize>Tony_Award,	<China>
<isAffiliatedTo>Kettering_Town_F.C.,	<Monaco>,<France>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,Cheltenham_Town_F.C.,<wasBornIn>Wolverhampton,<playsFor>Luton_Town_F.C.,	<Lebanon>
<livesIn>New_York,	<India>,<Bangladesh>
<playsFor>Torino_F.C.,<isAffiliatedTo>Juventus_F.C.,	<Brazil>,<United_States>
<wasBornIn>Birmingham_Alabama,<livesIn>Los_Angeles,	<Russia>
<isLocatedIn>Canada,	<Argentina>
<isLocatedIn>United_States,	<Malaysia>
<isLocatedIn>United_States,	<Philippines>
<happenedIn>Florida,<isLocatedIn>North_America,	<Russian_Empire>
<hasCurrency>United_States_dollar,	<Bahrain>
<isLocatedIn>United_States,	<Algeria>
<actedIn>The_Great_Gatsby_(2013_film),	<Sweden>
<isAffiliatedTo>Udinese_Calcio,Juventus_F.C.,	<England>
<isLocatedIn>North_Holland,	<United_States>
<isLocatedIn>Ontario,	<United_Kingdom>
<hasWonPrize>Independent_Spirit_Awards,	<Croatia>
<actedIn>Daylight_(1996_film),	<Wales>
<actedIn>Blades_of_Glory,	<Iran>
<livesIn>New_York,	<China>
<hasWonPrize>Grammy_Award,	<Russia>
<isLocatedIn>United_States,	<Kenya>
<isLocatedIn>California,	<Gibraltar>
<diedIn>Neuilly-sur-Seine,	<Italy>
<isAffiliatedTo>Notts_County_F.C.,<playsFor>Hull_City_A.F.C.,	<Dominica>
<isLocatedIn>United_States,	<United_Arab_Emirates>
<isLocatedIn>Argentina,	<Grenada>
<playsFor>Bristol_City_F.C.,<isAffiliatedTo>Portsmouth_F.C.,	<Scotland>
<isAffiliatedTo>Luton_Town_F.C.,	<Sweden>
<wasBornIn>Leeds,	<Austria>
<isAffiliatedTo>Swansea_City_A.F.C.,<wasBornIn>Barcelona,	<England>
<isAffiliatedTo>Al-Hilal_FC,ACF_Fiorentina,	<Russia>
<isAffiliatedTo>Blackpool_F.C.,	<Bulgaria>
<playsFor>Wrexham_A.F.C.,	<Hong_Kong>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,Preston_North_End_F.C.,<playsFor>Middlesbrough_F.C.,	<Uganda>
<isAffiliatedTo>Norwich_City_F.C.,Charlton_Athletic_F.C.,<playsFor>Leeds_United_F.C.,	<England>
<wasBornIn>Hong_Kong,	<Albania>
<actedIn>The_Walking_Dead_(TV_series),	<Colombia>
<hasWonPrize>Grammy_Award_for_Best_Musical_Theater_Album,	<England>
<wasBornIn>Liverpool,	<Zambia>
<created>Finding_Nemo,<directed>WALL-E,	<Barbados>
<isAffiliatedTo>Cardiff_City_F.C.,	<Czech_Republic>
<playsFor>FC_Rubin_Kazan,	<Uganda>
<playsFor>Newcastle_United_F.C.,Milton_Keynes_Dons_F.C.,Yeovil_Town_F.C.,<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	<Cyprus>
<hasWonPrize>Palme_d'Or,	<Italy>
<playsFor>Reading_F.C.,<isAffiliatedTo>Burnley_F.C.,	<Montenegro>
<isAffiliatedTo>Sporting_Clube_de_Portugal,A.C._Milan,	<Switzerland>
<isAffiliatedTo>FC_Girondins_de_Bordeaux,<playsFor>Santos_FC,	<Portugal>,<Brazil>
<isAffiliatedTo>Paris_Saint-Germain_F.C.,	<Uganda>
<playsFor>Pohang_Steelers,<isAffiliatedTo>Sport_Club_Internacional,	<Hong_Kong>
<isAffiliatedTo>S.B.V._Excelsior,	<Panama>
<wasBornIn>Los_Angeles,	<Portugal>
<isAffiliatedTo>Southend_United_F.C.,Gillingham_F.C.,	<England>
<isAffiliatedTo>Stevenage_F.C.,	<England>
<isAffiliatedTo>Sheffield_United_F.C.,Middlesbrough_F.C.,	<Sierra_Leone>
<isAffiliatedTo>Sunderland_A.F.C.,Fulham_F.C.,Birmingham_City_F.C.,Blackburn_Rovers_F.C.,<playsFor>Portsmouth_F.C.,Nottingham_Forest_F.C.,	<Montenegro>
<isAffiliatedTo>Rangers_F.C.,	<Brazil>
<wasBornIn>Dundee,	<Slovakia>
<isAffiliatedTo>York_City_F.C.,<playsFor>Kidderminster_Harriers_F.C.,Gateshead_F.C.,	<England>
<isAffiliatedTo>Coventry_City_F.C.,Manchester_United_F.C.,	<Algeria>
<isAffiliatedTo>Rangers_F.C.,	<India>
<isAffiliatedTo>England_national_football_team,Tottenham_Hotspur_F.C.,	<Monaco>
<wasBornIn>Harrogate,<playsFor>Sunderland_A.F.C.,	<Greece>
<playsFor>Cheltenham_Town_F.C.,Rochdale_A.F.C.,<isAffiliatedTo>Gateshead_F.C.,Rochdale_A.F.C.,Bury_F.C.,	<Canada>
<isAffiliatedTo>Gillingham_F.C.,Sheffield_United_F.C.,	<England>
<isAffiliatedTo>Leeds_United_F.C.,Perth_Glory_FC,	<Austria>
<isAffiliatedTo>Boston_United_F.C.,	<Guatemala>
<actedIn>Infernal_Affairs_III,House_of_Flying_Daggers,	<Mexico>
<isAffiliatedTo>Wales_national_football_team,Peterborough_United_F.C.,<playsFor>Notts_County_F.C.,	<Iraq>
<isAffiliatedTo>Arsenal_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<wasBornIn>Hartlepool,	<Venezuela>
<isAffiliatedTo>Burnley_F.C.,Barnsley_F.C.,Exeter_City_F.C.,<playsFor>Sunderland_A.F.C.,	<Guatemala>
<playsFor>Barrow_A.F.C.,	<Greece>
<isAffiliatedTo>Bolton_Wanderers_F.C.,<playsFor>Portsmouth_F.C.,	<New_Caledonia>
<isAffiliatedTo>Walsall_F.C.,	<England>
<isAffiliatedTo>Stoke_City_F.C.,	<Wales>
<isAffiliatedTo>Torquay_United_F.C.,<playsFor>Southend_United_F.C.,Wolverhampton_Wanderers_F.C.,<wasBornIn>Fremantle,	<Pakistan>
<isAffiliatedTo>Northampton_Town_F.C.,	<Martinique>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Estonia>
<actedIn>Hotel_Transylvania,	<Poland>
<actedIn>Inkheart_(film),	<United_Kingdom>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,Sheffield_Wednesday_F.C.,	<Bahrain>
<playsFor>Blackburn_Rovers_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Ivory_Coast>
<isAffiliatedTo>Mansfield_Town_F.C.,Tamworth_F.C.,Hednesford_Town_F.C.,<playsFor>Hednesford_Town_F.C.,	<England>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Albania>
<playsFor>Kettering_Town_F.C.,Southend_United_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,	<Grenada>
<isAffiliatedTo>Leeds_United_F.C.,	<Wales>
<created>The_Ice_Storm_(film),<directed>Crouching_Tiger_Hidden_Dragon,	<Norway>
<hasWonPrize>Laurence_Olivier_Award,	<Japan>
<actedIn>Wanted_(2008_film),	<United_Kingdom>,<Cambodia>,<Netherlands>
<wroteMusicFor>The_Wicker_Man_(2006_film),	<United_States>
<wasBornIn>Brazil,	<Italy>
<isAffiliatedTo>AC_Arles-Avignon,	<Senegal>
<isLocatedIn>Montana,Colorado,Michigan,Virginia,Hawaii,Nebraska,Rhode_Island,Georgia_(U.S._state),	<Ukraine>
<dealsWith>Puerto_Rico,	<Hungary>
<hasWonPrize>National_Film_Awards,	<India>
<isLocatedIn>United_States,	<United_States_Virgin_Islands>
<isLocatedIn>Venezuela,Czech_Republic,Cuba,	<Panama>
<actedIn>Seraphim_Falls,	<Portugal>
<isLocatedIn>Asia,	<Saint_Lucia>
