sentences	sensitiveAttr
<isLocatedIn>Staples_Center,	<El_Salvador>
<happenedIn>Los_Angeles,	<Canada>
<isLocatedIn>California,	<Poland>
<isLocatedIn>Germany,	<Suriname>
<isLocatedIn>Los_Angeles,	<United_States_Virgin_Islands>
<isLocatedIn>Shrine_Auditorium,	<Gibraltar>
<isLocatedIn>Los_Angeles,	<Australia>
<isLocatedIn>Los_Angeles,<isLocatedIn>Shrine_Auditorium,	<New_Caledonia>
<happenedIn>California,	<Latvia>
<happenedIn>California,	<Egypt>
<happenedIn>Los_Angeles,	<Sweden>
<isLocatedIn>United_States,	<Scotland>
<happenedIn>California,	<Singapore>
<happenedIn>Hollywood,	<Belarus>
<isLocatedIn>United_States,	<Saint_Lucia>
<isLocatedIn>Dorothy_Chandler_Pavilion,	<Greece>
<isLocatedIn>California,	<Benin>
<happenedIn>Shrine_Auditorium,	<Latvia>
<happenedIn>California,	<The_Bahamas>
<happenedIn>Los_Angeles,	<Lithuania>
<happenedIn>Shrine_Auditorium,	<El_Salvador>
<happenedIn>California,	<Spain>
<happenedIn>California,<happenedIn>Hollywood,	<El_Salvador>
<isLocatedIn>Perugia,	<Barbados>
<isLocatedIn>Rome,	<Georgia_(country)>
<wasBornIn>Chennai,<livesIn>Chennai,	<Ukraine>
<hasWonPrize>Echo_Music_Prize,	<Czech_Republic>
<isLocatedIn>United_States,	<Northern_Ireland>
<isLocatedIn>Nancy_France,	<Monaco>
<isLocatedIn>United_Kingdom,	<Dominica>
<isLocatedIn>United_States,	<Hungary>
<isLocatedIn>United_States,	<Nigeria>
<isLocatedIn>United_States,	<Austria>
<isLocatedIn>Iran,	<Cambodia>
<isLocatedIn>Japan,	<Thailand>
<isLocatedIn>North_Rhine-Westphalia,	<Israel>
<actedIn>Queen_of_the_Damned,	<Latvia>
<actedIn>Rang_De_Basanti,	<Senegal>
<hasOfficialLanguage>German_language,	<Pakistan>
<playsFor>Lincoln_City_F.C.,<playsFor>Swindon_Town_F.C.,	<Uganda>
<playsFor>Walsall_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,<isAffiliatedTo>A.F.C._Telford_United,<isAffiliatedTo>Kidderminster_Harriers_F.C.,<playsFor>Reading_F.C.,	<Cyprus>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<England>
<wasBornIn>United_States,	<Slovakia>
<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,	<Sierra_Leone>
<isAffiliatedTo>PFC_Litex_Lovech,<isAffiliatedTo>Enosis_Neon_Paralimni_FC,	<Cyprus>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<isAffiliatedTo>FC_Basel,<isAffiliatedTo>Botafogo_de_Futebol_e_Regatas,	<Martinique>
<playsFor>LA_Galaxy,<isAffiliatedTo>PSV_Eindhoven,<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Everton_F.C.,	<Netherlands>
<actedIn>Zombieland,<actedIn>Little_Miss_Sunshine,	<Sierra_Leone>
<isPoliticianOf>United_States,	<Finland>
<isLocatedIn>California,	<Greece>
<owns>Blizzard_Entertainment,	<Ukraine>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<Niger>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Watford_F.C.,	<China>
<wasBornIn>Minnesota,	<Azerbaijan>
<playsFor>Bury_F.C.,<playsFor>Forest_Green_Rovers_F.C.,	<England>
<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Derby_County_F.C.,<playsFor>Oxford_United_F.C.,<playsFor>Kidderminster_Harriers_F.C.,	<Kosovo>
<isAffiliatedTo>Woking_F.C.,	<United_States_Virgin_Islands>
<isAffiliatedTo>West_Ham_United_F.C.,<isAffiliatedTo>Gillingham_F.C.,<playsFor>Nottingham_Forest_F.C.,<playsFor>Wimbledon_F.C.,<playsFor>West_Ham_United_F.C.,	<Finland>
<playsFor>Rochdale_A.F.C.,	<England>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,<isAffiliatedTo>Tranmere_Rovers_F.C.,<isAffiliatedTo>Ipswich_Town_F.C.,	<Lebanon>
<playsFor>Portsmouth_F.C.,<isAffiliatedTo>York_City_F.C.,<wasBornIn>Hartlepool,	<England>
<graduatedFrom>Tisch_School_of_the_Arts,<actedIn>Hotel_Transylvania_3,	<Ivory_Coast>
<influences>Murray_Rothbard,<isInterestedIn>Political_philosophy,<influences>Friedrich_Engels,<graduatedFrom>University_of_Glasgow,	<United_Kingdom>
<playsFor>A.F.C._Bournemouth,	<Georgia_(country)>
<isLocatedIn>United_States,	<Portugal>
<isAffiliatedTo>Leicester_City_F.C.,	<Algeria>
<isLocatedIn>Ethiopia,	<Austria>
<playsFor>Partick_Thistle_F.C.,<isAffiliatedTo>Charlton_Athletic_F.C.,	<Venezuela>
<isAffiliatedTo>RC_Lens,<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>Morocco_national_football_team,<isAffiliatedTo>S.L._Benfica,<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<Brazil>
<isLocatedIn>Canberra,<isLocatedIn>Brisbane,	<Suriname>
<isAffiliatedTo>Roda_JC_Kerkrade,<isAffiliatedTo>AZ_Alkmaar,<playsFor>AZ_Alkmaar,	<Qatar>
<diedIn>New_York_City,	<Lebanon>
<diedIn>Los_Angeles,	<United_States>
<playsFor>Melbourne_Victory_FC,<playsFor>Hull_City_A.F.C.,	<Tanzania>
<actedIn>The_Devil_Wears_Prada_(film),	<Malta>
<playsFor>Walsall_F.C.,<isAffiliatedTo>Walsall_F.C.,<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Bury_F.C.,	<Italy>
<isLocatedIn>United_States,	<Algeria>
<hasWonPrize>Grammy_Award,	<Bermuda>
<happenedIn>Afghanistan,	<Northern_Ireland>
<isLocatedIn>Ivory_Coast,	<Italy>
<isLocatedIn>South_Africa,	<Greece>
<isLocatedIn>Gabon,<isLocatedIn>Niger,	<Mexico>
<actedIn>How_the_West_Was_Won_(film),	<Slovakia>
<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,<playsFor>Colchester_United_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Haiti>
<actedIn>Shanghai_Knights,	<Ghana>
<isAffiliatedTo>Tranmere_Rovers_F.C.,	<Uganda>
<actedIn>Legends_of_the_Fall,	<Panama>
<wasBornIn>Richmond_Virginia,	<Georgia_(country)>
<actedIn>Ae_Dil_Hai_Mushkil,	<Australia>
<wasBornIn>New_Delhi,	<Republic_of_Ireland>
<actedIn>Fist_of_the_North_Star_(1986_film),	<Jersey>
<hasWonPrize>Nandi_Awards,<graduatedFrom>Eastern_Michigan_University,<livesIn>Hyderabad,<wasBornIn>Chennai,	<El_Salvador>
<playsFor>Hibernian_F.C.,<playsFor>Macclesfield_Town_F.C.,	<Scotland>
<livesIn>Memphis_Tennessee,	<United_States>
<wasBornIn>Havana,	<United_States>
<actedIn>Heat_(1995_film),<actedIn>Angels_in_America_(miniseries),<actedIn>The_Godfather_Part_III,	<Sierra_Leone>
<wasBornIn>Queens,	<Slovenia>
<hasCapital>Montgomery_Alabama,	<Hungary>
<hasWonPrize>César_Award,	<Switzerland>
<hasWonPrize>Tony_Award,<hasWonPrize>Tony_Award,<hasWonPrize>Drama_Desk_Award,<hasWonPrize>Drama_Desk_Award,	<Canada>
<playsFor>Southampton_F.C.,	<England>
<actedIn>Women_in_Love_(film),	<United_Kingdom>
<playsFor>Brentford_F.C.,<playsFor>Southampton_F.C.,<isAffiliatedTo>Cheltenham_Town_F.C.,	<Angola>
<isAffiliatedTo>Scunthorpe_United_F.C.,<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<England>
<playsFor>Crystal_Palace_F.C.,	<Italy>
<actedIn>Spice_World_(film),	<Cuba>
<wasBornIn>Dunedin,	<Guyana>
<isAffiliatedTo>Cambridge_United_F.C.,	<Sweden>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>York_City_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,<isAffiliatedTo>Bury_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,	<Panama>
<isAffiliatedTo>Luton_Town_F.C.,<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Oxford_United_F.C.,	<Estonia>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,<isAffiliatedTo>Luton_Town_F.C.,<isAffiliatedTo>Exeter_City_F.C.,	<Montenegro>
<diedIn>Palm_Springs_California,	<United_States>
<isAffiliatedTo>Rotherham_United_F.C.,<isAffiliatedTo>Port_Vale_F.C.,<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Aston_Villa_F.C.,	<Slovakia>
<playsFor>Clyde_F.C.,	<Scotland>
<wroteMusicFor>Enchanted_(film),	<Colombia>
<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Coventry_City_F.C.,	<Georgia_(country)>
<wasBornIn>Liverpool,	<England>
<directed>Mississippi_Burning,	<Zimbabwe>
<wroteMusicFor>The_Bodyguard_(1992_film),<created>Who_Framed_Roger_Rabbit,<wroteMusicFor>Back_to_the_Future_Part_III,	<Monaco>
<playsFor>Rochdale_A.F.C.,<playsFor>Cambridge_United_F.C.,	<Angola>
<isAffiliatedTo>England_national_football_team,	<El_Salvador>
<hasWonPrize>Annie_Award,	<Sweden>
<playsFor>Swansea_City_A.F.C.,	<Wales>
<playsFor>Shrewsbury_Town_F.C.,<playsFor>Middlesbrough_F.C.,<playsFor>Huddersfield_Town_A.F.C.,	<Latvia>
<playsFor>Crystal_Palace_F.C.,<isAffiliatedTo>Everton_F.C.,<playsFor>Persepolis_F.C.,	<Israel>
<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Derby_County_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<England>
<dealsWith>Italy,	<Malawi>
<isAffiliatedTo>Delfino_Pescara_1936,<wasBornIn>Argentina,<isAffiliatedTo>Real_Madrid_C.F.,	<Ivory_Coast>
<wasBornIn>Brooklyn,	<Iran>
<isAffiliatedTo>Notts_County_F.C.,	<Australia>
<actedIn>Out_of_Sight,	<Austria>
<playsFor>Watford_F.C.,	<Panama>
<isLocatedIn>United_Kingdom,	<Colombia>
<isLocatedIn>Aldershot,	<Bahrain>
<isAffiliatedTo>Chelsea_F.C.,<isAffiliatedTo>Watford_F.C.,	<Cameroon>
<isAffiliatedTo>United_States_men's_national_soccer_team,	<Iran>
<hasWonPrize>Latin_Grammy_Award,	<Iran>
<playsFor>Calcio_Catania,	<Iceland>
<isAffiliatedTo>ACF_Fiorentina,	<Greece>
<isAffiliatedTo>A.C._Cesena,	<Uruguay>
<wasBornIn>Highland_Park_Illinois,	<United_States>
<wasBornIn>Glasgow,<isAffiliatedTo>Exeter_City_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Ethiopia>
<graduatedFrom>Yale_University,	<Gibraltar>
<isAffiliatedTo>Portsmouth_F.C.,<diedIn>Glasgow,	<China>
<wasBornIn>Kansas_City_Missouri,	<Dominica>
<wasBornIn>Warrington,<playsFor>Inverness_Caledonian_Thistle_F.C.,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,<isAffiliatedTo>Oxford_United_F.C.,	<Canada>
<isAffiliatedTo>ACF_Fiorentina,<isAffiliatedTo>Arsenal_F.C.,<playsFor>Bologna_F.C._1909,	<Austria>
<playsFor>Heart_of_Midlothian_F.C.,<playsFor>Swindon_Town_F.C.,	<Zambia>
<playsFor>Bristol_City_F.C.,	<Iran>
<diedIn>Los_Angeles,<wasBornIn>Chester_Pennsylvania,	<Georgia_(country)>
<isAffiliatedTo>Dundee_F.C.,	<Colombia>
<playsFor>Milton_Keynes_Dons_F.C.,<isAffiliatedTo>Kettering_Town_F.C.,<playsFor>Wigan_Athletic_F.C.,<isAffiliatedTo>Wigan_Athletic_F.C.,	<England>
<isAffiliatedTo>Notts_County_F.C.,	<Iran>
<playsFor>Partick_Thistle_F.C.,<playsFor>Falkirk_F.C.,<isAffiliatedTo>Forfar_Athletic_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Thailand>
<isAffiliatedTo>Maccabi_Haifa_F.C.,	<Cambodia>
<playsFor>C.F._Os_Belenenses,<playsFor>Club_Universidad_de_Chile,	<Netherlands>
<isLocatedIn>Netherlands,	<Pakistan>
<diedIn>Kensington,	<The_Bahamas>
<worksAt>University_of_Manchester,<worksAt>University_of_Cambridge,	<Austria>
<influences>Ralph_Waldo_Emerson,	<Netherlands>
<created>The_Grand_Budapest_Hotel,<created>The_Grand_Budapest_Hotel,<wroteMusicFor>Moonrise_Kingdom,<wroteMusicFor>Moonrise_Kingdom,<wroteMusicFor>Zero_Dark_Thirty,<wroteMusicFor>Zero_Dark_Thirty,<wroteMusicFor>Girl_with_a_Pearl_Earring_(film),<wroteMusicFor>Girl_with_a_Pearl_Earring_(film),	<Germany>
<influences>Jacques_Lacan,<influences>Michel_Foucault,	<Estonia>
<isLocatedIn>Independent_city_(United_States),	<Romania>
<isAffiliatedTo>Motherwell_F.C.,<isAffiliatedTo>Blackpool_F.C.,	<Niger>
<directed>The_Trouble_with_Harry,<directed>Saboteur_(film),	<United_States>
<actedIn>Magnolia_(film),<actedIn>The_Sorcerer's_Apprentice_(2010_film),	<Australia>
<wroteMusicFor>All_About_Eve,<hasWonPrize>Grammy_Award,<wroteMusicFor>Gentleman's_Agreement,	<Canada>
<isAffiliatedTo>Colombia_national_football_team,<isAffiliatedTo>Colombia_national_football_team,<isAffiliatedTo>Rayo_Vallecano,<isAffiliatedTo>Rayo_Vallecano,	<Colombia>
<playsFor>Puebla_F.C.,<playsFor>Club_Tijuana,	<Kosovo>
<hasNeighbor>Niger,<dealsWith>France,<isLocatedIn>Africa,<dealsWith>Spain,<dealsWith>Netherlands,<hasNeighbor>Mauritania,	<Kenya>
<isLocatedIn>United_States,	<Denmark>
<isLocatedIn>United_States,	<Croatia>
<isLocatedIn>United_States,	<Serbia>
<playsFor>Rotherham_United_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Kazakhstan>
<wasBornIn>Bradford,	<Bangladesh>
<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,<playsFor>Sunderland_A.F.C.,	<Spain>
<isAffiliatedTo>Blackpool_F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Pakistan>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Esbjerg_fB,<playsFor>F.C._Copenhagen,	<England>
<isAffiliatedTo>Stoke_City_F.C.,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,	<Scotland>
<isLocatedIn>Pittsburgh,	<Grenada>
<isLocatedIn>Canada,	<El_Salvador>
<actedIn>Juno_(film),	<Croatia>
<isAffiliatedTo>Odense_Boldklub,	<Malawi>
<isLocatedIn>Austria,	<England>
<isAffiliatedTo>France_national_football_team,	<Montenegro>
<playsFor>Kettering_Town_F.C.,<playsFor>Mansfield_Town_F.C.,<playsFor>Stockport_County_F.C.,<isAffiliatedTo>Torquay_United_F.C.,	<Colombia>
<hasWonPrize>Tony_Award,	<Spain>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Kettering_Town_F.C.,	<Monaco>
<livesIn>New_York,<livesIn>New_York,	<India>
<wasBornIn>Birmingham_Alabama,<livesIn>Los_Angeles,	<Chile>
<isLocatedIn>Canada,	<Russia>
<isLocatedIn>United_States,	<Georgia_(country)>
<isLocatedIn>United_States,	<Scotland>
<happenedIn>Florida,<isLocatedIn>North_America,	<Martinique>
<hasCurrency>United_States_dollar,	<France>
<isLocatedIn>United_States,	<Cuba>
<actedIn>The_Great_Gatsby_(2013_film),	<Greece>
<isLocatedIn>North_Holland,	<Ecuador>
<isLocatedIn>Ontario,	<Canada>
<hasWonPrize>Independent_Spirit_Awards,	<Philippines>
<actedIn>Daylight_(1996_film),	<Estonia>
<actedIn>Blades_of_Glory,	<New_Zealand>
<livesIn>New_York,	<Algeria>
<hasWonPrize>Grammy_Award,	<Russia>
<isLocatedIn>United_States,	<Malta>
<isLocatedIn>California,	<Ivory_Coast>
<diedIn>Neuilly-sur-Seine,	<Cyprus>
<playsFor>Hull_City_A.F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Hungary>
<isLocatedIn>United_States,	<Nigeria>
<isLocatedIn>Argentina,	<Lithuania>
<isAffiliatedTo>Luton_Town_F.C.,	<Sierra_Leone>
<wasBornIn>Leeds,	<Austria>
<wasBornIn>Barcelona,<isAffiliatedTo>Swansea_City_A.F.C.,	<England>
<isAffiliatedTo>ACF_Fiorentina,<isAffiliatedTo>Al-Hilal_FC,	<Russia>
<isAffiliatedTo>Charlton_Athletic_F.C.,<playsFor>Leeds_United_F.C.,<isAffiliatedTo>Norwich_City_F.C.,	<England>
<wasBornIn>Hong_Kong,	<Grenada>
<actedIn>The_Walking_Dead_(TV_series),	<Turkey>
<hasWonPrize>Grammy_Award_for_Best_Musical_Theater_Album,	<England>
<wasBornIn>Liverpool,	<Denmark>
<directed>WALL-E,<created>Finding_Nemo,	<Guyana>
<isAffiliatedTo>Cardiff_City_F.C.,	<Kenya>
<hasWonPrize>Palme_d'Or,	<Italy>
<isAffiliatedTo>Paris_Saint-Germain_F.C.,	<Australia>
<isAffiliatedTo>S.B.V._Excelsior,	<Guatemala>
<wasBornIn>Los_Angeles,	<Bahrain>
<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Gillingham_F.C.,	<England>
<isAffiliatedTo>Stevenage_F.C.,	<England>
<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<Sweden>
<wasBornIn>Dundee,	<Cuba>
<isAffiliatedTo>Coventry_City_F.C.,<isAffiliatedTo>Manchester_United_F.C.,<playsFor>Oldham_Athletic_A.F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Rangers_F.C.,<playsFor>Wolverhampton_Wanderers_F.C.,	<Iran>
<playsFor>Sunderland_A.F.C.,<wasBornIn>Harrogate,	<Brazil>
<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<England>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Perth_Glory_FC,	<Iceland>
<actedIn>House_of_Flying_Daggers,<actedIn>Infernal_Affairs_III,	<Czech_Republic>
<isAffiliatedTo>Wales_national_football_team,<playsFor>Notts_County_F.C.,<isAffiliatedTo>Peterborough_United_F.C.,	<Spain>
<isAffiliatedTo>Arsenal_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<wasBornIn>Hartlepool,	<Australia>
<playsFor>Sunderland_A.F.C.,<isAffiliatedTo>Burnley_F.C.,<isAffiliatedTo>Exeter_City_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<Cambodia>
<playsFor>Barrow_A.F.C.,	<Ecuador>
<isAffiliatedTo>Walsall_F.C.,	<England>
<isAffiliatedTo>Stoke_City_F.C.,	<Wales>
<isAffiliatedTo>Northampton_Town_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Kazakhstan>
<actedIn>Hotel_Transylvania,	<Jersey>
<actedIn>Inkheart_(film),	<United_Kingdom>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>Blackburn_Rovers_F.C.,	<Netherlands>
<isAffiliatedTo>Tamworth_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,<playsFor>Hednesford_Town_F.C.,<isAffiliatedTo>Hednesford_Town_F.C.,	<England>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Canada>
<isAffiliatedTo>Northampton_Town_F.C.,<playsFor>Kettering_Town_F.C.,<playsFor>Southend_United_F.C.,	<Lithuania>
<isAffiliatedTo>Leeds_United_F.C.,	<Canada>
<directed>Crouching_Tiger_Hidden_Dragon,<created>The_Ice_Storm_(film),	<Bahrain>
<hasWonPrize>Laurence_Olivier_Award,	<Latvia>
<actedIn>Wanted_(2008_film),<actedIn>Wanted_(2008_film),<actedIn>Wanted_(2008_film),	<United_Kingdom>
<wroteMusicFor>The_Wicker_Man_(2006_film),	<United_States>
<isAffiliatedTo>AC_Arles-Avignon,	<Austria>
<isLocatedIn>Michigan,<isLocatedIn>Virginia,<isLocatedIn>Montana,<isLocatedIn>Georgia_(U.S._state),<isLocatedIn>Hawaii,<isLocatedIn>Nebraska,<isLocatedIn>Rhode_Island,<isLocatedIn>Colorado,	<Croatia>
<dealsWith>Puerto_Rico,	<Saint_Lucia>
<hasWonPrize>National_Film_Awards,	<India>
<isLocatedIn>United_States,	<Mexico>
<isLocatedIn>Venezuela,<isLocatedIn>Cuba,<isLocatedIn>Czech_Republic,	<Israel>
<actedIn>Seraphim_Falls,	<India>
<isLocatedIn>Asia,	<Democratic_Republic_of_the_Congo>
<actedIn>Bury_My_Heart_at_Wounded_Knee_(film),	<Poland>
<isLocatedIn>Anne_Arundel_County_Maryland,<isLocatedIn>Baltimore–Washington_metropolitan_area,	<Niger>
<isMarriedTo>Mel_Brooks,<hasWonPrize>Tony_Award,	<Bermuda>
<edited>Chaplin_(film),<edited>Lawrence_of_Arabia_(film),<edited>Becket_(1964_film),	<Ukraine>
<isLocatedIn>Alabama,	<Grenada>
<isLocatedIn>United_Kingdom,	<South_Africa>
<isLocatedIn>United_Kingdom,	<China>
<isAffiliatedTo>Southend_United_F.C.,	<Jamaica>
<isAffiliatedTo>Chelsea_F.C.,<isAffiliatedTo>Port_Vale_F.C.,	<England>
<isAffiliatedTo>Oxford_United_F.C.,	<South_Africa>
<actedIn>Amistad_(film),<actedIn>Alexander_(2004_film),<actedIn>Bram_Stoker's_Dracula,<actedIn>The_Lion_in_Winter_(1968_film),<actedIn>Howards_End_(film),<actedIn>The_Elephant_Man_(film),<actedIn>Thor_(film),	<Iraq>
<livesIn>Santa_Monica_California,<actedIn>Summer_of_Sam,	<Germany>
<actedIn>The_English_Patient_(film),<diedIn>Hammersmith,<hasWonPrize>Directors_Guild_of_America_Award,	<Italy>
<actedIn>Alice_in_Wonderland_(1985_film),	<Pakistan>
<actedIn>Psycho_(1960_film),	<Georgia_(country)>
<isAffiliatedTo>Manchester_United_F.C.,	<Switzerland>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,<playsFor>Celtic_F.C.,<playsFor>Crystal_Palace_F.C.,	<England>
<isAffiliatedTo>Motherwell_F.C.,	<Thailand>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Bury_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Lebanon>
<wasBornIn>Hong_Kong,	<Germany>
<isAffiliatedTo>Aberdeen_F.C.,<isAffiliatedTo>Aberdeen_F.C.,	<New_Caledonia>
<influences>David_Mitchell_(author),	<Finland>
<isAffiliatedTo>Millwall_F.C.,	<Scotland>
<actedIn>The_Smurfs_(film),	<Tanzania>
<actedIn>Four_Rooms,<actedIn>Shrek_the_Third,<actedIn>Puss_in_Boots_(2011_film),	<Mali>
<isAffiliatedTo>U.S._Sassuolo_Calcio,	<United_Kingdom>
<playsFor>Gillingham_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Barbados>
<isAffiliatedTo>Morocco_national_football_team,<wasBornIn>Buenos_Aires,	<Belarus>
<hasWonPrize>Drama_Desk_Award,<actedIn>Mrs_Brown,	<Brazil>
<isLocatedIn>United_States,	<Republic_of_Ireland>
<created>Main_Hoon_Na,<wroteMusicFor>Main_Hoon_Na,	<Martinique>
<hasWonPrize>Filmfare_Awards,	<India>
<isLocatedIn>Maryland,	<Germany>
<isLocatedIn>United_States,	<Belarus>
<isLocatedIn>Virginia,<isLocatedIn>Nova_Scotia,<isLocatedIn>Maryland,	<Angola>
<isLocatedIn>Wisconsin,	<Lithuania>
<hasCapital>Bari,	<Angola>
<isLocatedIn>Libya,<isLocatedIn>Middle_East,<isLocatedIn>Kuwait,	<Latvia>
<isLocatedIn>Los_Angeles_County_California,	<Cyprus>
<playsFor>Northampton_Town_F.C.,<playsFor>Walsall_F.C.,<playsFor>Barnsley_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>Bradford_Park_Avenue_A.F.C.,	<Egypt>
<isLocatedIn>Memphis_Tennessee,	<South_Africa>
<wasBornIn>Memphis_Tennessee,	<Scotland>
<wasBornIn>Brazil,	<Bangladesh>
<dealsWith>Brazil,<participatedIn>Settling_Accounts,<dealsWith>Germany,	<Algeria>
<isAffiliatedTo>Netherlands_national_football_team,<isAffiliatedTo>1._FC_Nürnberg,	<Niger>
