sentences	sensitiveAttr
<isAffiliatedTo>Oxford_United_F.C.,<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Luton_Town_F.C.,	<Estonia>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,<isAffiliatedTo>Luton_Town_F.C.,<isAffiliatedTo>Exeter_City_F.C.,	<Montenegro>
<diedIn>Palm_Springs_California,	<United_States>
<isAffiliatedTo>Rotherham_United_F.C.,<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Aston_Villa_F.C.,	<Slovakia>
<playsFor>Clyde_F.C.,	<Scotland>
<wroteMusicFor>Enchanted_(film),	<Colombia>
<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Coventry_City_F.C.,	<Georgia_(country)>
<wasBornIn>Liverpool,	<England>
<directed>Mississippi_Burning,	<Zimbabwe>
<wroteMusicFor>The_Bodyguard_(1992_film),<created>Who_Framed_Roger_Rabbit,<wroteMusicFor>Back_to_the_Future_Part_III,	<Monaco>
<isAffiliatedTo>England_national_football_team,	<El_Salvador>
<hasWonPrize>Annie_Award,	<Sweden>
<playsFor>Huddersfield_Town_A.F.C.,<playsFor>Middlesbrough_F.C.,<playsFor>Shrewsbury_Town_F.C.,	<Latvia>
<isAffiliatedTo>Everton_F.C.,<playsFor>Crystal_Palace_F.C.,<playsFor>Persepolis_F.C.,	<Israel>
<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Derby_County_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<England>
<dealsWith>Italy,	<Malawi>
<isAffiliatedTo>Delfino_Pescara_1936,<isAffiliatedTo>Real_Madrid_C.F.,<wasBornIn>Argentina,	<Ivory_Coast>
<wasBornIn>Brooklyn,	<Iran>
<isAffiliatedTo>Notts_County_F.C.,	<Australia>
<actedIn>Out_of_Sight,	<Austria>
<worksAt>Humboldt_University_of_Berlin,	<Hong_Kong>
<playsFor>Coventry_City_F.C.,	<Nigeria>
<playsFor>Watford_F.C.,	<Panama>
<isLocatedIn>United_Kingdom,	<Colombia>
<isLocatedIn>Aldershot,	<Bahrain>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Chelsea_F.C.,	<Cameroon>
<isAffiliatedTo>United_States_men's_national_soccer_team,	<Iran>
<hasWonPrize>Latin_Grammy_Award,	<Iran>
<isAffiliatedTo>C.F._Os_Belenenses,<isAffiliatedTo>Valencia_CF,<isAffiliatedTo>Argentina_national_football_team,<isAffiliatedTo>Chile_national_football_team,<playsFor>C.F._Os_Belenenses,	<India>
<playsFor>Calcio_Catania,	<Iceland>
<isAffiliatedTo>ACF_Fiorentina,	<Greece>
<isAffiliatedTo>A.C._Cesena,	<Uruguay>
<wasBornIn>Highland_Park_Illinois,	<United_States>
<wasBornIn>Glasgow,<isAffiliatedTo>Exeter_City_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<Ethiopia>
<graduatedFrom>Yale_University,	<Gibraltar>
<diedIn>Glasgow,<isAffiliatedTo>Portsmouth_F.C.,	<China>
<wasBornIn>Kansas_City_Missouri,	<Dominica>
<isAffiliatedTo>Oxford_United_F.C.,<playsFor>Inverness_Caledonian_Thistle_F.C.,<wasBornIn>Warrington,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,	<Canada>
<isAffiliatedTo>Arsenal_F.C.,<isAffiliatedTo>ACF_Fiorentina,<playsFor>Bologna_F.C._1909,	<Austria>
<playsFor>Heart_of_Midlothian_F.C.,<playsFor>Swindon_Town_F.C.,	<Zambia>
<playsFor>Bristol_City_F.C.,	<Iran>
<wasBornIn>Chester_Pennsylvania,<diedIn>Los_Angeles,	<Georgia_(country)>
<isAffiliatedTo>Dundee_F.C.,	<Colombia>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Wigan_Athletic_F.C.,<playsFor>Milton_Keynes_Dons_F.C.,<playsFor>Wigan_Athletic_F.C.,	<England>
<isAffiliatedTo>Notts_County_F.C.,	<Iran>
<isAffiliatedTo>Forfar_Athletic_F.C.,<playsFor>Falkirk_F.C.,<playsFor>Partick_Thistle_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Millwall_F.C.,	<Thailand>
<isAffiliatedTo>Maccabi_Haifa_F.C.,	<Cambodia>
<playsFor>Club_Universidad_de_Chile,<playsFor>C.F._Os_Belenenses,	<Netherlands>
<isLocatedIn>Netherlands,	<Pakistan>
<diedIn>Kensington,	<The_Bahamas>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,<hasWonPrize>Writers_Guild_of_America_Award,<directed>About_Schmidt,	<Bulgaria>
<worksAt>University_of_Cambridge,<worksAt>University_of_Manchester,	<Austria>
<wroteMusicFor>Zero_Dark_Thirty,<wroteMusicFor>Zero_Dark_Thirty,<wroteMusicFor>Moonrise_Kingdom,<wroteMusicFor>Moonrise_Kingdom,<wroteMusicFor>Girl_with_a_Pearl_Earring_(film),<wroteMusicFor>Girl_with_a_Pearl_Earring_(film),<created>The_Grand_Budapest_Hotel,<created>The_Grand_Budapest_Hotel,	<Greece>
<isLocatedIn>Independent_city_(United_States),	<Romania>
<isAffiliatedTo>Motherwell_F.C.,<isAffiliatedTo>Blackpool_F.C.,	<Niger>
<directed>The_Trouble_with_Harry,<directed>Saboteur_(film),	<United_States>
<actedIn>The_Sorcerer's_Apprentice_(2010_film),<actedIn>Magnolia_(film),	<Australia>
<hasWonPrize>Grammy_Award,<wroteMusicFor>All_About_Eve,<wroteMusicFor>Gentleman's_Agreement,	<Canada>
<isAffiliatedTo>Rayo_Vallecano,<isAffiliatedTo>Rayo_Vallecano,<isAffiliatedTo>Colombia_national_football_team,<isAffiliatedTo>Colombia_national_football_team,	<Spain>
<isAffiliatedTo>Bologna_F.C._1909,<playsFor>Italy_national_football_team,<isAffiliatedTo>Italy_national_football_team,	<Gibraltar>
<playsFor>Club_Tijuana,<playsFor>Puebla_F.C.,	<Kosovo>
<isLocatedIn>Africa,<dealsWith>France,<hasNeighbor>Mauritania,<dealsWith>Spain,<dealsWith>Netherlands,<hasNeighbor>Niger,	<Kenya>
<isLocatedIn>United_States,	<Denmark>
<isLocatedIn>United_States,	<Croatia>
<isLocatedIn>United_States,	<Serbia>
<wasBornIn>Bradford,	<Bangladesh>
<playsFor>Sunderland_A.F.C.,<isAffiliatedTo>Birmingham_City_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Spain>
<isAffiliatedTo>Notts_County_F.C.,<isAffiliatedTo>Blackpool_F.C.,	<Pakistan>
<isAffiliatedTo>Esbjerg_fB,<playsFor>F.C._Copenhagen,<isAffiliatedTo>Watford_F.C.,	<England>
<isAffiliatedTo>Stoke_City_F.C.,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,	<Scotland>
<isLocatedIn>Pittsburgh,	<Grenada>
<isLocatedIn>Canada,	<El_Salvador>
<actedIn>Juno_(film),	<Croatia>
<isAffiliatedTo>Odense_Boldklub,	<Malawi>
<isLocatedIn>Austria,	<England>
<isAffiliatedTo>France_national_football_team,	<Montenegro>
<playsFor>Kettering_Town_F.C.,<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Torquay_United_F.C.,<playsFor>Stockport_County_F.C.,	<Colombia>
<hasWonPrize>Tony_Award,	<Spain>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Kettering_Town_F.C.,	<France>
<livesIn>New_York,<livesIn>New_York,	<Bangladesh>
<wasBornIn>Birmingham_Alabama,<livesIn>Los_Angeles,	<Chile>
<isLocatedIn>Canada,	<Russia>
<isLocatedIn>United_States,	<Georgia_(country)>
<isLocatedIn>United_States,	<Scotland>
<happenedIn>Florida,<isLocatedIn>North_America,	<Martinique>
<hasCurrency>United_States_dollar,	<France>
<isLocatedIn>United_States,	<Cuba>
<actedIn>The_Great_Gatsby_(2013_film),	<Greece>
<isLocatedIn>North_Holland,	<Ecuador>
<isLocatedIn>Ontario,	<Canada>
<hasWonPrize>Independent_Spirit_Awards,	<Philippines>
<actedIn>Daylight_(1996_film),	<Estonia>
<actedIn>Blades_of_Glory,	<New_Zealand>
<livesIn>New_York,	<Algeria>
<hasWonPrize>Grammy_Award,	<Russia>
<isLocatedIn>United_States,	<Malta>
<isLocatedIn>California,	<Ivory_Coast>
<diedIn>Neuilly-sur-Seine,	<Cyprus>
<playsFor>Hull_City_A.F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Hungary>
<isLocatedIn>United_States,	<Nigeria>
<isLocatedIn>Argentina,	<Lithuania>
<isAffiliatedTo>Luton_Town_F.C.,	<Sierra_Leone>
<wasBornIn>Leeds,	<Austria>
<isAffiliatedTo>Swansea_City_A.F.C.,<wasBornIn>Barcelona,	<England>
<isAffiliatedTo>ACF_Fiorentina,<isAffiliatedTo>Al-Hilal_FC,	<Russia>
<playsFor>Leeds_United_F.C.,<isAffiliatedTo>Charlton_Athletic_F.C.,<isAffiliatedTo>Norwich_City_F.C.,	<England>
<isAffiliatedTo>Democratic-Republican_Party,	<Turkey>
<wasBornIn>Hong_Kong,	<Grenada>
<actedIn>The_Walking_Dead_(TV_series),	<Turkey>
<hasWonPrize>Grammy_Award_for_Best_Musical_Theater_Album,	<England>
<wasBornIn>Liverpool,	<Denmark>
<created>Finding_Nemo,<directed>WALL-E,	<Guyana>
<isAffiliatedTo>Cardiff_City_F.C.,	<Kenya>
<hasWonPrize>Palme_d'Or,	<Italy>
<isAffiliatedTo>Paris_Saint-Germain_F.C.,	<Australia>
<isAffiliatedTo>S.B.V._Excelsior,	<Guatemala>
<wasBornIn>Los_Angeles,	<Bahrain>
<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Southend_United_F.C.,	<England>
<isAffiliatedTo>Stevenage_F.C.,	<England>
<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Sweden>
<wasBornIn>Dundee,	<Cuba>
<wasBornIn>Harrogate,<playsFor>Sunderland_A.F.C.,	<Brazil>
<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<England>
<isAffiliatedTo>Perth_Glory_FC,<isAffiliatedTo>Leeds_United_F.C.,	<Iceland>
<actedIn>House_of_Flying_Daggers,<actedIn>Infernal_Affairs_III,	<Czech_Republic>
<isAffiliatedTo>Peterborough_United_F.C.,<isAffiliatedTo>Wales_national_football_team,<playsFor>Notts_County_F.C.,	<Spain>
<wasBornIn>Hartlepool,<isAffiliatedTo>Arsenal_F.C.,<playsFor>Queens_Park_Rangers_F.C.,	<Australia>
<isAffiliatedTo>Barnsley_F.C.,<playsFor>Sunderland_A.F.C.,<isAffiliatedTo>Exeter_City_F.C.,<isAffiliatedTo>Burnley_F.C.,	<Cambodia>
<playsFor>Barrow_A.F.C.,	<Ecuador>
<isAffiliatedTo>Walsall_F.C.,	<England>
<isAffiliatedTo>Stoke_City_F.C.,	<Wales>
<isAffiliatedTo>Northampton_Town_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Kazakhstan>
<actedIn>Hotel_Transylvania,	<Jersey>
<actedIn>Inkheart_(film),	<United_Kingdom>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>Blackburn_Rovers_F.C.,	<Netherlands>
<isAffiliatedTo>Mansfield_Town_F.C.,<playsFor>Hednesford_Town_F.C.,<isAffiliatedTo>Hednesford_Town_F.C.,<isAffiliatedTo>Tamworth_F.C.,	<England>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Canada>
<playsFor>Southend_United_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<playsFor>Kettering_Town_F.C.,	<Lithuania>
<isAffiliatedTo>Leeds_United_F.C.,	<Canada>
<directed>Crouching_Tiger_Hidden_Dragon,<created>The_Ice_Storm_(film),	<Bahrain>
<hasWonPrize>Laurence_Olivier_Award,	<Latvia>
<actedIn>Wanted_(2008_film),<actedIn>Wanted_(2008_film),<actedIn>Wanted_(2008_film),	<United_Kingdom>
<wroteMusicFor>The_Wicker_Man_(2006_film),	<United_States>
<isAffiliatedTo>AC_Arles-Avignon,	<Austria>
<isLocatedIn>Rhode_Island,<isLocatedIn>Colorado,<isLocatedIn>Michigan,<isLocatedIn>Nebraska,<isLocatedIn>Montana,<isLocatedIn>Hawaii,<isLocatedIn>Virginia,<isLocatedIn>Georgia_(U.S._state),	<Croatia>
<dealsWith>Puerto_Rico,	<Saint_Lucia>
<hasWonPrize>National_Film_Awards,	<India>
<isLocatedIn>United_States,	<Mexico>
<isLocatedIn>Cuba,<isLocatedIn>Venezuela,<isLocatedIn>Czech_Republic,	<Israel>
<actedIn>Seraphim_Falls,	<India>
<isLocatedIn>Asia,	<Democratic_Republic_of_the_Congo>
<actedIn>Bury_My_Heart_at_Wounded_Knee_(film),	<Poland>
<isLocatedIn>Baltimore–Washington_metropolitan_area,<isLocatedIn>Anne_Arundel_County_Maryland,	<Niger>
<hasWonPrize>Tony_Award,	<Bermuda>
<edited>Becket_(1964_film),<edited>Chaplin_(film),<edited>Lawrence_of_Arabia_(film),	<Ukraine>
<isLocatedIn>Alabama,	<Grenada>
<isLocatedIn>United_Kingdom,	<South_Africa>
<isLocatedIn>United_Kingdom,	<China>
<isAffiliatedTo>Southend_United_F.C.,	<Jamaica>
<isAffiliatedTo>Chelsea_F.C.,<isAffiliatedTo>Port_Vale_F.C.,	<England>
<isAffiliatedTo>Oxford_United_F.C.,	<South_Africa>
<actedIn>Amistad_(film),<actedIn>Thor_(film),<actedIn>The_Elephant_Man_(film),<actedIn>Howards_End_(film),<actedIn>Bram_Stoker's_Dracula,<actedIn>The_Lion_in_Winter_(1968_film),<actedIn>Alexander_(2004_film),	<Iraq>
<actedIn>Summer_of_Sam,<livesIn>Santa_Monica_California,	<Germany>
<hasWonPrize>Directors_Guild_of_America_Award,<actedIn>The_English_Patient_(film),<diedIn>Hammersmith,	<Italy>
<actedIn>Alice_in_Wonderland_(1985_film),	<Pakistan>
<actedIn>Psycho_(1960_film),	<Georgia_(country)>
<isAffiliatedTo>Manchester_United_F.C.,	<Switzerland>
<playsFor>Celtic_F.C.,<playsFor>Crystal_Palace_F.C.,<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<England>
<isAffiliatedTo>Motherwell_F.C.,	<Thailand>
<isAffiliatedTo>Bury_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Lebanon>
<wasBornIn>Hong_Kong,	<Germany>
<isAffiliatedTo>Aberdeen_F.C.,<isAffiliatedTo>Aberdeen_F.C.,	<New_Caledonia>
<isAffiliatedTo>Millwall_F.C.,	<Scotland>
<actedIn>The_Smurfs_(film),	<Tanzania>
<actedIn>Shrek_the_Third,<actedIn>Four_Rooms,<actedIn>Puss_in_Boots_(2011_film),	<Mali>
<isAffiliatedTo>U.S._Sassuolo_Calcio,	<United_Kingdom>
<playsFor>Gillingham_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Barbados>
<wasBornIn>Buenos_Aires,<isAffiliatedTo>Morocco_national_football_team,	<Belarus>
<hasWonPrize>Drama_Desk_Award,<actedIn>Mrs_Brown,	<Brazil>
<isLocatedIn>United_States,	<Republic_of_Ireland>
<created>Main_Hoon_Na,<wroteMusicFor>Main_Hoon_Na,	<Martinique>
<hasWonPrize>Filmfare_Awards,	<India>
<isLocatedIn>Maryland,	<Germany>
<isLocatedIn>United_States,	<Belarus>
<isLocatedIn>Nova_Scotia,<isLocatedIn>Virginia,<isLocatedIn>Maryland,	<Angola>
<isLocatedIn>Wisconsin,	<Lithuania>
<hasCapital>Bari,	<Angola>
<isLocatedIn>Middle_East,<isLocatedIn>Libya,<isLocatedIn>Kuwait,	<Latvia>
<isLocatedIn>Los_Angeles_County_California,	<Cyprus>
<playsFor>Walsall_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<playsFor>Northampton_Town_F.C.,<playsFor>Barnsley_F.C.,<isAffiliatedTo>Bradford_Park_Avenue_A.F.C.,	<Egypt>
<isLocatedIn>Memphis_Tennessee,	<South_Africa>
<wasBornIn>Memphis_Tennessee,	<Scotland>
<wasBornIn>Brazil,	<Bangladesh>
<dealsWith>Germany,<participatedIn>Settling_Accounts,<dealsWith>Brazil,	<Algeria>
<isAffiliatedTo>Netherlands_national_football_team,<isAffiliatedTo>1._FC_Nürnberg,	<Niger>
