sentences	sensitiveAttr
<member_of_sports_team>Bayer_04_Leverkusen,<member_of_sports_team>Literal_Value:_http://www.wikidata.org/entity/Q206343,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Canada_national_under-20_association_football_team,	<France>
<member_of_sports_team>Australia_national_under-17_association_football_team,	<Romania>
<member_of_sports_team>Djurgårdens_IF_Fotboll,<member_of_sports_team>Burkina_Faso_national_football_team,	<Austrian_Empire>
<population>Literal_Value:_2090,<population>Literal_Value:_728,	<Cossack_Hetmanate>
<member_of_sports_team>Brasiliense_Futebol_Clube,	<Italy>
<member_of_sports_team>Esporte_Clube_Juventude,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Bristol_City_F.C.,<member_of_sports_team>Notts_County_F.C.,	<United_States_of_America>
<population>Literal_Value:_1878,<population>Literal_Value:_1804,<population>Literal_Value:_1753,	<Cossack_Hetmanate>
<member_of_sports_team>Denizlispor,	<Ukraine>
<member_of_sports_team>Norway_national_under-19_association_football_team,<member_of_sports_team>Vålerenga_Fotball,	<Italy>
<population>Literal_Value:_44,<population>Literal_Value:_52,<population>Literal_Value:_42,	<Austrian_Empire>
<member_of_sports_team>Tecos_F.C.,	<Romania>
<population>Literal_Value:_1385,<population>Literal_Value:_1513,	<General_Government>
<ranking>Literal_Value:_62,<ranking>Literal_Value:_54,<ranking>Literal_Value:_58,<ranking>Literal_Value:_57,<ranking>Literal_Value:_64,<ranking>Literal_Value:_67,<ranking>Literal_Value:_73,	<Kingdom_of_Prussia>
<member_of_sports_team>FC_Volga_Nizhny_Novgorod,	<Romania>
<member_of_sports_team>APOEL_F.C.,	<United_States_of_America>
<member_of_sports_team>FC_Vaslui,<member_of_sports_team>SC_Oțelul_Galați,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2293,<Elo_rating>Literal_Value:_2332,<Elo_rating>Literal_Value:_2125,<Elo_rating>Literal_Value:_2316,<Elo_rating>Literal_Value:_2234,<Elo_rating>Literal_Value:_2328,<Elo_rating>Literal_Value:_2219,<Elo_rating>Literal_Value:_2333,<Elo_rating>Literal_Value:_2297,<Elo_rating>Literal_Value:_2308,<Elo_rating>Literal_Value:_2274,<Elo_rating>Literal_Value:_2304,<Elo_rating>Literal_Value:_2321,<Elo_rating>Literal_Value:_2295,<Elo_rating>Literal_Value:_2303,<Elo_rating>Literal_Value:_2331,<Elo_rating>Literal_Value:_2389,<Elo_rating>Literal_Value:_2339,<Elo_rating>Literal_Value:_2345,<Elo_rating>Literal_Value:_2360,	<Austrian_Empire>
<member_of_sports_team>France_national_under-19_association_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>Liverpool_F.C.,<member_of_sports_team>O'Higgins_F.C.,<member_of_sports_team>Centro_Atlético_Fénix,<member_of_sports_team>C.A._Cerro,	<Ukrainian_People's_Republic>
<population>Literal_Value:_508,<population>Literal_Value:_521,<population>Literal_Value:_514,	<Austrian_Empire>
<winner>South_Africa_national_association_football_team,<winner>DR_Congo_national_football_team,<winner>Ivory_Coast_national_football_team,	<Tsardom_of_Russia>
<population>Literal_Value:_245,<population>Literal_Value:_251,<population>Literal_Value:_249,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Club_Atletico_All_Boys,<member_of_sports_team>Chacarita_Juniors,	<Poland>
<population>Literal_Value:_164,<population>Literal_Value:_160,	<Russia>
<member_of_sports_team>SKN_St._Pölten,<member_of_sports_team>Zalaegerszegi_TE,<member_of_sports_team>FC_Admira_Wacker_Mödling,	<United_States_of_America>
<member_of_sports_team>Republic_of_Ireland_national_under-17_football_team,<member_of_sports_team>Republic_of_Ireland_national_association_football_team,<member_of_sports_team>Sunderland_A.F.C.,	<Cossack_Hetmanate>
<population>Literal_Value:_801,<population>Literal_Value:_1064,	<France>
<population>Literal_Value:_79,<population>Literal_Value:_81,	<Russian_Empire>
<member_of_sports_team>Djurgårdens_IF_Fotboll,	<Ukrainian_People's_Republic>
<award_received>Louis_Delluc_Prize,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>US_Boulogne,<member_of_sports_team>Cameroon_national_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>César_Award_for_Best_Director,	<Habsburg_monarchy>
<member_of_sports_team>Grasshopper_Club_Zürich,	<Kingdom_of_Italy>
<member_of_sports_team>1._FC_Nürnberg,	<Russian_Empire>
<member_of_sports_team>Fluminense_F.C.,	<Romania>
<member_of_sports_team>Nottingham_Forest_F.C.,	<Soviet_Union>
<position_held>Member_of_Parliament,	<Soviet_Union>
<member_of_sports_team>Blackburn_Rovers_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Brazil_national_under-20_football_team,<member_of_sports_team>Santos_F.C.,<member_of_sports_team>Sociedade_Esportiva_Palmeiras,<member_of_sports_team>Brazil_national_under-17_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>England_national_association_football_team,	<General_Government>
<nominated_for>Directors_Guild_of_America_Award_for_Outstanding_Directing_–_Drama_Series,	<Kingdom_of_Italy>
<position_held>member_of_the_56th_Parliament_of_the_United_Kingdom,	<Italy>
<population>Literal_Value:_1137,	<Habsburg_monarchy>
<population>Literal_Value:_997,<population>Literal_Value:_1089,<population>Literal_Value:_890,<population>Literal_Value:_957,	<Russian_Empire>
<No_property_label>Literal_Value:_37,	<Russia>
<population>Literal_Value:_810,	<Spain>
<member_of_sports_team>Carrarese_Calcio,	<Weimar_Republic>
<population>Literal_Value:_101,<population>Literal_Value:_80,<population>Literal_Value:_104,	<German_Empire>
<award_received>Grawemeyer_Award,	<Ottoman_Empire>
<member_of_sports_team>1._FC_Nürnberg,	<Germany>
<member_of_sports_team>Cameroon_national_football_team,	<Italy>
<country_of_citizenship>Germany,<award_received>Goethe_Prize,<award_received>Goethe_Plaque_of_the_City_of_Frankfurt,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>FC_Baku,	<Russia>
<member_of_sports_team>Spain_national_under-20_football_team,<member_of_sports_team>Real_Madrid_Castilla,<member_of_sports_team>Elche_CF,	<Ukraine>
<population>Literal_Value:_848,<population>Literal_Value:_778,<population>Literal_Value:_808,	<Cossack_Hetmanate>
<population>Literal_Value:_233,<population>Literal_Value:_249,<population>Literal_Value:_246,	<Cossack_Hetmanate>
<member_of_sports_team>São_Paulo_FC,	<Soviet_Union>
<population>Literal_Value:_139,<population>Literal_Value:_141,	<France>
<member_of_sports_team>Argentina_national_under-23_football_team,<member_of_sports_team>Racing_de_Santander,	<German_Empire>
<member_of_sports_team>ACF_Fiorentina,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>U.S._Livorno_1915,<member_of_sports_team>Frosinone_Calcio,<member_of_sports_team>U.S._Sassuolo_Calcio,	<Habsburg_monarchy>
<nominated_for>Academy_Fellowship_Award,<award_received>National_Board_of_Review_Award_for_Best_Actor,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1062,<population>Literal_Value:_1058,	<Ukrainian_People's_Republic>
<member_of_sports_team>Uruguay_national_football_team,	<Ottoman_Empire>
<member_of_sports_team>Rosenborg_BK,<member_of_sports_team>IFK_Göteborg,	<Poland>
<member_of_sports_team>FC_Zenit_Saint_Petersburg,	<Bulgaria>
<Elo_rating>Literal_Value:_2490,<title_of_chess_person>Grandmaster,	<United_States_of_America>
<member_of_sports_team>Northampton_Town_F.C.,	<Russia>
<Elo_rating>Literal_Value:_2610,<Elo_rating>Literal_Value:_2585,<Elo_rating>Literal_Value:_2592,<Elo_rating>Literal_Value:_2591,<Elo_rating>Literal_Value:_2600,<Elo_rating>Literal_Value:_2607,<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2643,<Elo_rating>Literal_Value:_2622,<Elo_rating>Literal_Value:_2625,	<Soviet_Union>
<member_of_sports_team>FC_Atyrau,<member_of_sports_team>FC_Shakhter_Karagandy,	<Romania>
<member_of_sports_team>Soviet_Union_national_association_football_team,	<Ottoman_Empire>
<award_received>Order_of_Lenin,	<Soviet_Union>
<member_of_sports_team>Toronto_FC,	<Italy>
<population>Literal_Value:_33,<population>Literal_Value:_32,<population>Literal_Value:_38,<population>Literal_Value:_42,	<General_Government>
<population>Literal_Value:_134,	<Romania>
<member_of_sports_team>Crystal_Palace_F.C.,	<Soviet_Union>
<member_of_sports_team>Cruzeiro_E.C.,<member_of_sports_team>Clube_de_Regatas_do_Flamengo,	<Bulgaria>
<member_of_sports_team>Japan_national_football_team,<member_of_sports_team>Shimizu_S-Pulse,	<Germany>
<Elo_rating>Literal_Value:_2657,<Elo_rating>Literal_Value:_2607,<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2643,<Elo_rating>Literal_Value:_2646,<Elo_rating>Literal_Value:_2639,<Elo_rating>Literal_Value:_2605,<Elo_rating>Literal_Value:_2649,<Elo_rating>Literal_Value:_2622,<Elo_rating>Literal_Value:_2623,<Elo_rating>Literal_Value:_2625,<Elo_rating>Literal_Value:_2648,<Elo_rating>Literal_Value:_2637,<Elo_rating>Literal_Value:_2602,<Elo_rating>Literal_Value:_2627,<Elo_rating>Literal_Value:_2645,<Elo_rating>Literal_Value:_2651,<Elo_rating>Literal_Value:_2599,<Elo_rating>Literal_Value:_2618,<Elo_rating>Literal_Value:_2659,<Elo_rating>Literal_Value:_2626,	<German_Empire>
<member_of_sports_team>Germany_national_under-21_football_team,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2557,<Elo_rating>Literal_Value:_2600,<Elo_rating>Literal_Value:_2620,<Elo_rating>Literal_Value:_2555,<Elo_rating>Literal_Value:_2594,<Elo_rating>Literal_Value:_2553,<Elo_rating>Literal_Value:_2577,<Elo_rating>Literal_Value:_2566,<Elo_rating>Literal_Value:_2558,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2549,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2810,<Elo_rating>Literal_Value:_2710,<Elo_rating>Literal_Value:_2795,<Elo_rating>Literal_Value:_2752,<Elo_rating>Literal_Value:_2742,<Elo_rating>Literal_Value:_2783,<Elo_rating>Literal_Value:_2701,<Elo_rating>Literal_Value:_2760,<Elo_rating>Literal_Value:_2764,<Elo_rating>Literal_Value:_2777,<Elo_rating>Literal_Value:_2771,<Elo_rating>Literal_Value:_2751,<Elo_rating>Literal_Value:_2761,<Elo_rating>Literal_Value:_2717,<Elo_rating>Literal_Value:_2794,<Elo_rating>Literal_Value:_2720,<Elo_rating>Literal_Value:_2750,	<Italy>
<member_of_sports_team>Hamburger_SV,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2747,<Elo_rating>Literal_Value:_2711,<Elo_rating>Literal_Value:_2683,<Elo_rating>Literal_Value:_2721,<Elo_rating>Literal_Value:_2750,<Elo_rating>Literal_Value:_2702,<Elo_rating>Literal_Value:_2737,<Elo_rating>Literal_Value:_2722,<Elo_rating>Literal_Value:_2724,<Elo_rating>Literal_Value:_2675,<Elo_rating>Literal_Value:_2679,<Elo_rating>Literal_Value:_2765,<Elo_rating>Literal_Value:_2716,<Elo_rating>Literal_Value:_2739,<Elo_rating>Literal_Value:_2748,<Elo_rating>Literal_Value:_2760,<Elo_rating>Literal_Value:_2771,<Elo_rating>Literal_Value:_2694,<Elo_rating>Literal_Value:_2770,<Elo_rating>Literal_Value:_2736,<Elo_rating>Literal_Value:_2715,<Elo_rating>Literal_Value:_2758,<Elo_rating>Literal_Value:_2731,	<Kingdom_of_Prussia>
<member_of_sports_team>Vejle_Boldklub,	<Russian_Republic>
<member_of_sports_team>Calcio_Lecco_1912,	<Poland>
<member_of_sports_team>Rosenborg_BK,	<Nazi_Germany>
<member_of_sports_team>AIK_Fotboll,<member_of_sports_team>Esbjerg_fB,	<Habsburg_monarchy>
<member_of_sports_team>Germany_women's_national_under-19_football_team,	<General_Government>
<member_of_sports_team>France_national_under-18_association_football_team,<member_of_sports_team>France_national_under-16_association_football_team,<member_of_sports_team>France_national_under-20_association_football_team,	<Weimar_Republic>
<member_of_sports_team>Greece_national_under-21_football_team,<member_of_sports_team>AS_Monaco_FC,<member_of_sports_team>Panathinaikos_F.C.,<member_of_sports_team>Racing_de_Santander,<member_of_sports_team>SV_Werder_Bremen,	<Bulgaria>
<Elo_rating>Literal_Value:_2697,<Elo_rating>Literal_Value:_2730,<Elo_rating>Literal_Value:_2714,<Elo_rating>Literal_Value:_2695,<Elo_rating>Literal_Value:_2691,<Elo_rating>Literal_Value:_2698,<Elo_rating>Literal_Value:_2702,<Elo_rating>Literal_Value:_2674,<Elo_rating>Literal_Value:_2679,<Elo_rating>Literal_Value:_2699,<Elo_rating>Literal_Value:_2735,<Elo_rating>Literal_Value:_2709,<Elo_rating>Literal_Value:_2713,<Elo_rating>Literal_Value:_2718,<Elo_rating>Literal_Value:_2715,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2421,<Elo_rating>Literal_Value:_2422,<Elo_rating>Literal_Value:_2430,<Elo_rating>Literal_Value:_2432,<Elo_rating>Literal_Value:_2428,<Elo_rating>Literal_Value:_2413,<Elo_rating>Literal_Value:_2409,<Elo_rating>Literal_Value:_2408,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2453,<Elo_rating>Literal_Value:_2436,<Elo_rating>Literal_Value:_2514,<Elo_rating>Literal_Value:_2499,<Elo_rating>Literal_Value:_2417,<Elo_rating>Literal_Value:_2407,<Elo_rating>Literal_Value:_2454,<Elo_rating>Literal_Value:_2431,<Elo_rating>Literal_Value:_2386,	<Spain>
<ranking>Literal_Value:_67,<ranking>Literal_Value:_109,<ranking>Literal_Value:_66,	<Nazi_Germany>
<member_of_sports_team>Valencia_CF,<member_of_sports_team>Getafe_CF,	<Italy>
<member_of_sports_team>MTK_Budapest_FC,	<Cossack_Hetmanate>
<population>Literal_Value:_5508,	<Ottoman_Empire>
<population>Literal_Value:_413,<population>Literal_Value:_422,	<Kingdom_of_Romania>
<member_of_sports_team>First_Vienna_FC,	<Austria-Hungary>
<member_of_sports_team>San_Lorenzo_de_Almagro,	<German_Empire>
<award_received>Pichichi_Trophy,<member_of_sports_team>Spain_national_association_football_team,	<Poland>
<member_of_sports_team>Cruzeiro_E.C.,	<Kingdom_of_Italy>
<member_of>International_Development_Association,<member_of>International_Finance_Corporation,<member_of>United_Nations,	<Ottoman_Empire>
<population>Literal_Value:_2297,	<General_Government>
<member_of_sports_team>Hertha_BSC,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>1._FFC_Frankfurt,	<Italy>
<member_of_sports_team>Beşiktaş_J.K.,	<Tsardom_of_Russia>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>FC_BATE_Borisov,<member_of_sports_team>FC_Krylia_Sovetov_Samara,<member_of_sports_team>Belarus_national_football_team,	<Russia>
<member_of_sports_team>FC_Kuban_Krasnodar,	<Austrian_Empire>
<nominated_for>Hugo_Award_for_Best_Novelette,<nominated_for>Nebula_Award_for_Best_Short_Story,	<Tsardom_of_Russia>
<population>Literal_Value:_561,<population>Literal_Value:_526,<population>Literal_Value:_528,	<Italy>
<population>Literal_Value:_257,	<Austria-Hungary>
<member_of_sports_team>S.S.C._Napoli,<member_of_sports_team>AS_Cannes,	<Poland>
<population>Literal_Value:_373,<population>Literal_Value:_320,<population>Literal_Value:_358,<population>Literal_Value:_347,	<Polish–Lithuanian_Commonwealth>
<nominated_for>Gold_Logie_Award_for_Most_Popular_Personality_on_Australian_Television,<nominated_for>Logie_Award_for_Most_Popular_Actor,<award_received>Logie_Award_for_Most_Popular_Actress,<nominated_for>Logie_Award_for_Most_Popular_Australian_Program,	<German_Empire>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series,<nominated_for>Directors_Guild_of_America_Award_for_Outstanding_Directing_–_Comedy_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Comedy_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Comedy_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Comedy_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Comedy_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Comedy_Series,<award_received>Directors_Guild_of_America_Award_for_Outstanding_Directing_–_Comedy_Series,	<Kingdom_of_Italy>
<population>Literal_Value:_2534,<population>Literal_Value:_2501,	<Romania>
<Elo_rating>Literal_Value:_2498,<Elo_rating>Literal_Value:_2452,<Elo_rating>Literal_Value:_2468,<Elo_rating>Literal_Value:_2453,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2459,<Elo_rating>Literal_Value:_2421,<Elo_rating>Literal_Value:_2461,<Elo_rating>Literal_Value:_2430,<Elo_rating>Literal_Value:_2489,<Elo_rating>Literal_Value:_2470,<Elo_rating>Literal_Value:_2428,<Elo_rating>Literal_Value:_2441,	<Cossack_Hetmanate>
<population>Literal_Value:_1441,<population>Literal_Value:_1401,<population>Literal_Value:_1471,	<Ukraine>
<population>Literal_Value:_1849,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2567,<Elo_rating>Literal_Value:_2560,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2538,<Elo_rating>Literal_Value:_2544,<Elo_rating>Literal_Value:_2557,<Elo_rating>Literal_Value:_2541,<Elo_rating>Literal_Value:_2556,<Elo_rating>Literal_Value:_2540,<Elo_rating>Literal_Value:_2536,<Elo_rating>Literal_Value:_2564,<Elo_rating>Literal_Value:_2555,<Elo_rating>Literal_Value:_2545,<Elo_rating>Literal_Value:_2547,<Elo_rating>Literal_Value:_2537,<Elo_rating>Literal_Value:_2532,<Elo_rating>Literal_Value:_2559,	<Ottoman_Empire>
<member_of_sports_team>Charlton_Athletic_F.C.,<member_of_sports_team>West_Ham_United_F.C.,<member_of_sports_team>SC_Bastia,	<Tsardom_of_Russia>
<member_of_sports_team>Aston_Villa_F.C.,<member_of_sports_team>Beşiktaş_J.K.,<member_of_sports_team>Turkey_national_under-21_football_team,<member_of_sports_team>1._FC_Köln,	<Tsardom_of_Russia>
<population>Literal_Value:_2438,<population>Literal_Value:_2389,<population>Literal_Value:_2406,<population>Literal_Value:_2335,	<Russia>
<population>Literal_Value:_641,<population>Literal_Value:_679,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_402,<population>Literal_Value:_439,	<Soviet_Union>
<population>Literal_Value:_292,<population>Literal_Value:_231,<population>Literal_Value:_183,	<German_Empire>
<population>Literal_Value:_4188,	<Ukrainian_People's_Republic>
<member_of_sports_team>FC_Belshina_Bobruisk,	<Romania>
<member_of_sports_team>Paris_FC,	<Austrian_Empire>
<member_of_sports_team>Al-Rayyan,<member_of_sports_team>Al-Nassr,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>A.R._Monex_Women's_Pro_Cycling_Team,	<Spain>
<population>Literal_Value:_2283,<population>Literal_Value:_2205,<population>Literal_Value:_2266,<population>Literal_Value:_2260,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1556,	<Russia>
<member_of_sports_team>Empoli_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Wigan_Athletic_F.C.,	<Russian_Republic>
<population>Literal_Value:_2709,<population>Literal_Value:_3947,<population>Literal_Value:_2442,<population>Literal_Value:_2439,<population>Literal_Value:_2176,	<Germany>
<Elo_rating>Literal_Value:_2410,<Elo_rating>Literal_Value:_2409,<Elo_rating>Literal_Value:_2392,<Elo_rating>Literal_Value:_2408,<Elo_rating>Literal_Value:_2368,<Elo_rating>Literal_Value:_2399,<Elo_rating>Literal_Value:_2395,<Elo_rating>Literal_Value:_2373,<Elo_rating>Literal_Value:_2389,<Elo_rating>Literal_Value:_2406,<Elo_rating>Literal_Value:_2382,<Elo_rating>Literal_Value:_2386,<Elo_rating>Literal_Value:_2428,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2227,<Elo_rating>Literal_Value:_2189,<Elo_rating>Literal_Value:_2251,<Elo_rating>Literal_Value:_2215,<Elo_rating>Literal_Value:_2197,<Elo_rating>Literal_Value:_2198,<Elo_rating>Literal_Value:_2290,<Elo_rating>Literal_Value:_2245,<Elo_rating>Literal_Value:_2262,<Elo_rating>Literal_Value:_2200,<Elo_rating>Literal_Value:_2241,<Elo_rating>Literal_Value:_2302,<Elo_rating>Literal_Value:_2216,<Elo_rating>Literal_Value:_2203,<Elo_rating>Literal_Value:_2276,<Elo_rating>Literal_Value:_2234,<Elo_rating>Literal_Value:_2208,<Elo_rating>Literal_Value:_2222,<Elo_rating>Literal_Value:_2283,	<Weimar_Republic>
<Elo_rating>Literal_Value:_2231,<Elo_rating>Literal_Value:_2240,<Elo_rating>Literal_Value:_2322,<Elo_rating>Literal_Value:_2274,<Elo_rating>Literal_Value:_2248,<Elo_rating>Literal_Value:_2379,<Elo_rating>Literal_Value:_2413,<Elo_rating>Literal_Value:_2339,<Elo_rating>Literal_Value:_2262,<Elo_rating>Literal_Value:_2277,<Elo_rating>Literal_Value:_2373,<Elo_rating>Literal_Value:_2328,<Elo_rating>Literal_Value:_2314,	<Soviet_Union>
<member_of_sports_team>Esporte_Clube_Santo_André,<member_of_sports_team>F.C._Pro_Vercelli_1892,	<Russian_Republic>
<member_of_sports_team>FC_Augsburg,	<Ukraine>
<member_of_sports_team>FC_Flora_Tallinn,	<Austria-Hungary>
<member_of_sports_team>Inter_Milan,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Torino_Football_Club,<member_of_sports_team>Nottingham_Forest_F.C.,<member_of_sports_team>Venezia_F.C.,<member_of_sports_team>S.S.C._Napoli,	<Bulgaria>
<member_of_sports_team>AC_ChievoVerona,	<Ukrainian_People's_Republic>
<member_of_sports_team>Denmark_national_under-19_football_team,	<France>
<member_of_sports_team>Trelleborgs_FF,<member_of_sports_team>GAIS,<member_of_sports_team>BK_Häcken,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Nordsjælland,<member_of_sports_team>Denmark_national_under-19_football_team,	<Germany>
<member_of_sports_team>Austria_national_under-21_football_team,<member_of_sports_team>Panathinaikos_F.C.,	<United_States_of_America>
<member_of_sports_team>FK_Austria_Wien,<member_of_sports_team>Panionios_Smyrni_S.C.,	<Germany>
<member_of_sports_team>First_Vienna_FC,	<German_Empire>
<member_of_sports_team>FC_Bayern_Munich,<member_of_sports_team>Team_2006,<member_of_sports_team>1._FC_Nürnberg,<member_of_sports_team>Germany_national_football_B_team,	<Russia>
<Elo_rating>Literal_Value:_2489,<Elo_rating>Literal_Value:_2479,<Elo_rating>Literal_Value:_2491,<Elo_rating>Literal_Value:_2486,<Elo_rating>Literal_Value:_2487,<Elo_rating>Literal_Value:_2507,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2509,<Elo_rating>Literal_Value:_2499,<Elo_rating>Literal_Value:_2493,<Elo_rating>Literal_Value:_2466,<Elo_rating>Literal_Value:_2478,<Elo_rating>Literal_Value:_2484,<Elo_rating>Literal_Value:_2463,<Elo_rating>Literal_Value:_2519,<Elo_rating>Literal_Value:_2497,<Elo_rating>Literal_Value:_2483,	<Ukrainian_People's_Republic>
<member_of_sports_team>Germany_national_under-16_football_team,	<United_States_of_America>
<member_of_sports_team>ASA_2013_Târgu_Mureș,	<Russian_Empire>
<member_of_sports_team>FC_Baltika_Kaliningrad,	<Weimar_Republic>
<award_received>Leo_Szilard_Lectureship_Award,	<United_States_of_America>
<award_received>"Hammer_and_Sickle"_gold_medal,<award_received>Order_of_Lenin,	<Nazi_Germany>
<member_of_sports_team>Latvia_national_football_team,	<France>
<member_of_sports_team>Spartak_Moscow,<member_of_sports_team>Latvia_national_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Crystal_Palace_F.C.,<member_of_sports_team>Birmingham_City_F.C.,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2427,<Elo_rating>Literal_Value:_2406,<Elo_rating>Literal_Value:_2386,<Elo_rating>Literal_Value:_2390,<Elo_rating>Literal_Value:_2443,<Elo_rating>Literal_Value:_2433,<Elo_rating>Literal_Value:_2364,<Elo_rating>Literal_Value:_2392,<Elo_rating>Literal_Value:_2425,	<Nazi_Germany>
<member_of_sports_team>Australia_national_under-20_association_football_team,	<Weimar_Republic>
<member_of_sports_team>Rotherham_United_F.C.,<member_of_sports_team>Dundee_F.C.,	<France>
<member_of_sports_team>Iceland_national_under-19_football_team,	<Bulgaria>
<member_of_sports_team>Jagiellonia_Białystok,<member_of_sports_team>PSV_Eindhoven,	<Tsardom_of_Russia>
<member_of_sports_team>Ukraine_national_association_football_team,<member_of_sports_team>Ukraine_national_under-21_football_team,	<Nazi_Germany>
