sentences	sensitiveAttr
<member_of_sports_team>Sporting_Kansas_City,	<Soviet_Union>
<population>Literal_Value:_411,<population>Literal_Value:_422,<population>Literal_Value:_426,	<Kingdom_of_Romania>
<member_of_sports_team>FK_Austria_Wien,<member_of_sports_team>Royal_Antwerp_F.C.,	<France>
<member_of_sports_team>FC_Admira_Wacker_Mödling,<member_of_sports_team>SV_Waldhof_Mannheim,	<Austria-Hungary>
<member_of_sports_team>Colombia_national_football_team,	<Poland>
<population>Literal_Value:_2297,	<General_Government>
<member_of_sports_team>1._FFC_Frankfurt,	<Italy>
<member_of_sports_team>Beşiktaş_J.K.,	<Tsardom_of_Russia>
<member_of_sports_team>FC_BATE_Borisov,	<Russia>
<member_of_sports_team>FC_Kuban_Krasnodar,	<Austrian_Empire>
<nominated_for>Hugo_Award_for_Best_Short_Story,<nominated_for>Nebula_Award_for_Best_Novelette,<nominated_for>Hugo_Award_for_Best_Novella,<award_received>Locus_Award_for_Best_Short_Story,	<Tsardom_of_Russia>
<population>Literal_Value:_526,	<Italy>
<nominated_for>BAFTA_Award_for_Best_Editing,	<United_States_of_America>
<population>Literal_Value:_272,	<Austria-Hungary>
<population>Literal_Value:_373,<population>Literal_Value:_320,	<Polish–Lithuanian_Commonwealth>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Comedy_Series,<award_received>Golden_Globe_Award_for_Best_Television_Series_–_Musical_or_Comedy,<award_received>Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Comedy_Series,	<Kingdom_of_Italy>
<population>Literal_Value:_2501,<population>Literal_Value:_2544,	<Romania>
<Elo_rating>Literal_Value:_2452,<Elo_rating>Literal_Value:_2468,<Elo_rating>Literal_Value:_2430,<Elo_rating>Literal_Value:_2428,<Elo_rating>Literal_Value:_2450,	<Cossack_Hetmanate>
<population>Literal_Value:_1441,<population>Literal_Value:_1401,	<Ukraine>
<Elo_rating>Literal_Value:_2560,<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2538,<Elo_rating>Literal_Value:_2544,<Elo_rating>Literal_Value:_2564,<Elo_rating>Literal_Value:_2545,<Elo_rating>Literal_Value:_2532,	<Ottoman_Empire>
<member_of_sports_team>FC_Bayern_Munich,<member_of_sports_team>West_Ham_United_F.C.,	<Tsardom_of_Russia>
<member_of_sports_team>1._FC_Köln,	<Tsardom_of_Russia>
<population>Literal_Value:_2389,<population>Literal_Value:_2406,	<Russia>
<population>Literal_Value:_679,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_402,	<Soviet_Union>
<population>Literal_Value:_292,<population>Literal_Value:_277,	<German_Empire>
<instance_of>city,	<United_States_of_America>
<member_of_sports_team>Belarus_national_under-21_football_team,	<United_States_of_America>
<member_of_sports_team>Al-Nassr,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>A.R._Monex_Women's_Pro_Cycling_Team,	<Spain>
<population>Literal_Value:_2266,<population>Literal_Value:_2260,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Wigan_Athletic_F.C.,	<Russian_Republic>
<population>Literal_Value:_2586,<population>Literal_Value:_2662,<population>Literal_Value:_2156,<population>Literal_Value:_2430,	<Germany>
<Elo_rating>Literal_Value:_2410,<Elo_rating>Literal_Value:_2424,<Elo_rating>Literal_Value:_2399,<Elo_rating>Literal_Value:_2342,<Elo_rating>Literal_Value:_2382,<Elo_rating>Literal_Value:_2428,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2227,<Elo_rating>Literal_Value:_2189,<Elo_rating>Literal_Value:_2251,<Elo_rating>Literal_Value:_2215,<Elo_rating>Literal_Value:_2290,<Elo_rating>Literal_Value:_2245,<Elo_rating>Literal_Value:_2200,<Elo_rating>Literal_Value:_2241,<Elo_rating>Literal_Value:_2203,<Elo_rating>Literal_Value:_2276,<Elo_rating>Literal_Value:_2222,	<Weimar_Republic>
<member_of_sports_team>FC_Dnipro,	<Ottoman_Empire>
<Elo_rating>Literal_Value:_2375,<Elo_rating>Literal_Value:_2248,<Elo_rating>Literal_Value:_2339,<Elo_rating>Literal_Value:_2373,	<Soviet_Union>
<member_of_sports_team>Esporte_Clube_Santo_André,	<Russian_Republic>
<member_of_sports_team>F.C._Alverca,	<United_States_of_America>
<member_of_sports_team>LFA_Reggio_Calabria,	<Ukrainian_People's_Republic>
<member_of_sports_team>Trelleborgs_FF,<member_of_sports_team>GAIS,<member_of_sports_team>BK_Häcken,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FK_Austria_Wien,<member_of_sports_team>Panionios_Smyrni_S.C.,	<Germany>
<Elo_rating>Literal_Value:_2479,<Elo_rating>Literal_Value:_2507,<Elo_rating>Literal_Value:_2509,<Elo_rating>Literal_Value:_2478,<Elo_rating>Literal_Value:_2483,	<Ukrainian_People's_Republic>
<member_of_sports_team>Germany_national_under-16_football_team,	<United_States_of_America>
<member_of_sports_team>FC_Baltika_Kaliningrad,	<Weimar_Republic>
<award_received>Humanist_of_the_Year,	<United_States_of_America>
<member_of_sports_team>FC_Krylia_Sovetov_Samara,	<Bulgaria>
<award_received>USSR_State_Prize,	<Nazi_Germany>
<member_of_sports_team>Pakhtakor_Tashkent_FK,	<German_Empire>
<member_of_sports_team>Latvia_national_football_team,	<France>
<member_of_sports_team>Spartak_Moscow,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2427,<Elo_rating>Literal_Value:_2406,	<Nazi_Germany>
<member_of_sports_team>Dundee_F.C.,	<France>
<member_of_sports_team>Jagiellonia_Białystok,	<Tsardom_of_Russia>
<member_of_sports_team>Ukraine_national_under-21_football_team,	<Nazi_Germany>
<Elo_rating>Literal_Value:_2472,<Elo_rating>Literal_Value:_2470,<Elo_rating>Literal_Value:_2563,<Elo_rating>Literal_Value:_2516,<Elo_rating>Literal_Value:_2456,	<Ukraine>
<member_of_sports_team>Samsunspor_(football),	<Bulgaria>
<member_of_sports_team>Portugal_national_under-17_football_team,	<Ottoman_Empire>
<member_of_sports_team>Brazil_national_football_team,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2468,<Elo_rating>Literal_Value:_2149,<Elo_rating>Literal_Value:_2465,	<Soviet_Union>
<member_of_sports_team>Clube_Atlético_Mineiro,<member_of_sports_team>Guarani_Futebol_Clube,	<Russia>
<member_of_sports_team>Mogi_Mirim_Esporte_Clube,	<Austrian_Empire>
<member_of_sports_team>Portugal_national_under-21_football_team,	<Soviet_Union>
<nominated_for>Palme_d'Or,	<German_Empire>
<member_of_sports_team>FC_Schalke_04,<member_of_sports_team>Rot-Weiss_Essen,	<Tsardom_of_Russia>
<member_of_sports_team>Macclesfield_Town_F.C.,	<Ukraine>
<position_held>member_of_the_56th_Parliament_of_the_United_Kingdom,	<Spain>
<member_of_sports_team>Sunderland_A.F.C.,<member_of_sports_team>Oxford_United_F.C.,	<Ottoman_Empire>
<member_of_sports_team>Republic_of_Ireland_national_association_football_team,	<Italy>
<Elo_rating>Literal_Value:_2341,<Elo_rating>Literal_Value:_2336,<Elo_rating>Literal_Value:_2248,<Elo_rating>Literal_Value:_2265,<Elo_rating>Literal_Value:_2257,	<Russian_Empire>
<member_of_sports_team>Cosenza_Calcio_1914,	<Kingdom_of_Romania>
<member_of_sports_team>Sportfreunde_Siegen,	<Austria-Hungary>
<member_of_sports_team>Genoa_CFC,<member_of_sports_team>U.S._Cremonese,	<Habsburg_monarchy>
<population>Literal_Value:_269,	<Germany>
<position_held>Prime_Minister_of_Denmark,	<Poland>
<Elo_rating>Literal_Value:_2271,<Elo_rating>Literal_Value:_2232,<Elo_rating>Literal_Value:_2160,<Elo_rating>Literal_Value:_2278,	<Ukraine>
<Elo_rating>Literal_Value:_2459,<Elo_rating>Literal_Value:_2297,<Elo_rating>Literal_Value:_2291,<Elo_rating>Literal_Value:_2439,<Elo_rating>Literal_Value:_2468,<Elo_rating>Literal_Value:_2430,	<Italy>
<Elo_rating>Literal_Value:_2259,<Elo_rating>Literal_Value:_2248,<Elo_rating>Literal_Value:_2295,	<Kingdom_of_Italy>
<population>Literal_Value:_25,	<Nazi_Germany>
<member_of_sports_team>Criciúma_Esporte_Clube,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_491,<population>Literal_Value:_525,	<Russian_Empire>
<member_of_sports_team>HNK_Hajduk_Split,	<Romania>
<member_of_sports_team>1._FC_Saarbrücken,<member_of_sports_team>VfL_Bochum,	<Tsardom_of_Russia>
<position_held>Chancellor_of_the_Exchequer,	<Weimar_Republic>
<member_of_sports_team>Paraguay_national_under-17_football_team,	<Habsburg_monarchy>
<member_of_sports_team>Paraguay_national_football_team,<member_of_sports_team>ACF_Fiorentina,	<United_States_of_America>
<member_of_sports_team>FC_Akhmat_Grozny,	<Kingdom_of_Prussia>
<member_of_sports_team>Atletico_Roma_F.C.,	<Spain>
<award_received>Donostia_Award,	<France>
<member_of_sports_team>SSC_Bari,<member_of_sports_team>Hellas_Verona_F.C.,	<Austrian_Empire>
<member_of_sports_team>Varese_Calcio,	<Austria-Hungary>
<member_of_sports_team>Puebla_F.C.,	<Russian_Empire>
<member_of_sports_team>Czechoslovakia_national_association_football_team,	<Austria-Hungary>
<member_of_sports_team>MYPA,	<Ukrainian_People's_Republic>
<member_of_sports_team>Turkey_national_under-21_football_team,	<France>
<member_of_sports_team>FC_Urartu,	<Italy>
<member_of_sports_team>Wigan_Athletic_F.C.,<member_of_sports_team>Derby_County_F.C.,	<Kingdom_of_Italy>
<member_of_sports_team>United_States_men's_national_soccer_team,	<Ukraine>
<population>Literal_Value:_186,<population>Literal_Value:_205,<population>Literal_Value:_206,	<Italy>
<population>Literal_Value:_32,<population>Literal_Value:_28,	<Ukrainian_People's_Republic>
<population>Literal_Value:_33,<population>Literal_Value:_32,<population>Literal_Value:_38,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_425,<population>Literal_Value:_418,<population>Literal_Value:_415,<population>Literal_Value:_430,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2263,<Elo_rating>Literal_Value:_2247,<Elo_rating>Literal_Value:_2132,<Elo_rating>Literal_Value:_2144,	<Cossack_Hetmanate>
<member_of_sports_team>Netherlands_national_association_football_team,	<Habsburg_monarchy>
<member_of_sports_team>1._FSV_Mainz_05,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Carrarese_Calcio,	<Kingdom_of_Italy>
<member_of_sports_team>C.S._Marítimo,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2524,<Elo_rating>Literal_Value:_2678,<Elo_rating>Literal_Value:_2710,<Elo_rating>Literal_Value:_2707,<Elo_rating>Literal_Value:_2700,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>N.E.C.,<member_of_sports_team>Poland_national_association_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Deportes_Tolima,	<Russian_Empire>
<member_of_sports_team>AEK_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Germany_national_under-21_football_team,	<Russian_Empire>
<award_received>Literal_Value:_http://www.wikidata.org/entity/Q27256204,<award_received>Nobel_Prize_in_Chemistry,<nominated_for>Nobel_Prize_in_Physiology_or_Medicine,	<Russian_Empire>
<member_of_sports_team>Tampa_Bay_Rowdies,	<Germany>
<member_of_sports_team>IK_Start,	<Poland>
<population>Literal_Value:_390,<population>Literal_Value:_247,	<Russian_Empire>
<member_of_sports_team>Inter_Milan,	<Ukraine>
<population>Literal_Value:_53,	<Ukrainian_People's_Republic>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Comedy_Series,<award_received>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Comedy_Series,	<United_States_of_America>
<population>Literal_Value:_2455,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1180,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>Nobel_Prize_in_Physics,	<Kingdom_of_Romania>
<position_held>Secretary_of_State_for_Foreign_and_Commonwealth_Affairs,<award_received>Knight_Grand_Cross_of_the_Military_Order_of_William,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_159,	<Russian_Republic>
<member_of_sports_team>Poland_national_under-19_football_team,	<Russia>
<member_of_sports_team>United_States_women's_national_soccer_team,	<Russia>
<population>Literal_Value:_316,<population>Literal_Value:_925,	<Russian_Empire>
<number_of_households>Literal_Value:_6795,	<Ukraine>
<member_of_sports_team>SV_Ried,	<Russian_Republic>
<member_of_sports_team>Östers_IF,	<Germany>
<population>Literal_Value:_498,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Tokyo_Verdy,	<Bulgaria>
<Elo_rating>Literal_Value:_2471,<Elo_rating>Literal_Value:_2526,<Elo_rating>Literal_Value:_2442,<Elo_rating>Literal_Value:_2451,<Elo_rating>Literal_Value:_2476,<Elo_rating>Literal_Value:_2492,<Elo_rating>Literal_Value:_2482,<Elo_rating>Literal_Value:_2447,<Elo_rating>Literal_Value:_2473,	<United_States_of_America>
<member_of_sports_team>SC_Fortuna_Köln,	<Austria-Hungary>
<population>Literal_Value:_2502,	<France>
<member_of_sports_team>FK_Ekranas,	<Romania>
<population>Literal_Value:_152,<population>Literal_Value:_139,<population>Literal_Value:_115,	<General_Government>
<member_of_sports_team>New_England_Revolution,<member_of_sports_team>Fort_Lauderdale_Strikers,	<Austria-Hungary>
<population>Literal_Value:_1652,<population>Literal_Value:_1529,	<Habsburg_monarchy>
<member_of_sports_team>Eintracht_Frankfurt,	<United_States_of_America>
<population>Literal_Value:_131,	<German_Empire>
<population>Literal_Value:_415,<population>Literal_Value:_403,<population>Literal_Value:_358,<population>Literal_Value:_364,	<Austria-Hungary>
<award_received>APA_Award_for_Distinguished_Scientific_Contributions_to_Psychology,	<Spain>
<winner>Larry_McMurtry,	<Russian_Soviet_Federative_Socialist_Republic>
<winner>John_Knoll,	<Austria-Hungary>
<member_of_sports_team>Alemannia_Aachen,	<Italy>
<population>Literal_Value:_3073,<population>Literal_Value:_2757,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_2355,<population>Literal_Value:_2218,<population>Literal_Value:_2531,<population>Literal_Value:_2234,	<France>
<population>Literal_Value:_88,	<Ukraine>
<member_of_sports_team>Charlton_Athletic_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Gençlerbirliği_S.K.,<member_of_sports_team>SC_Telstar,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_2311,<population>Literal_Value:_2328,<population>Literal_Value:_2299,<population>Literal_Value:_2303,<population>Literal_Value:_970,	<General_Government>
<member_of_sports_team>Slovakia_national_association_football_team,<member_of_sports_team>1._FC_Kaiserslautern,	<Spain>
<member_of_sports_team>K.R.C._Genk,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_3673,	<Habsburg_monarchy>
<population>Literal_Value:_357,<population>Literal_Value:_668,<population>Literal_Value:_702,<population>Literal_Value:_719,	<Romania>
<Elo_rating>Literal_Value:_2242,<Elo_rating>Literal_Value:_2189,<Elo_rating>Literal_Value:_2271,<Elo_rating>Literal_Value:_2223,<Elo_rating>Literal_Value:_2236,<Elo_rating>Literal_Value:_2272,<Elo_rating>Literal_Value:_2130,<Elo_rating>Literal_Value:_2197,	<Germany>
<population>Literal_Value:_887,<population>Literal_Value:_870,	<Bulgaria>
<population>Literal_Value:_523,	<Bulgaria>
<population>Literal_Value:_113,<population>Literal_Value:_120,	<Russian_Soviet_Federative_Socialist_Republic>
<instance_of>UCI_Professional_Continental_Team,	<Bulgaria>
<population>Literal_Value:_818,<population>Literal_Value:_905,	<Italy>
<nominated_for>Nebula_Award_for_Best_Short_Story,<nominated_for>Hugo_Award_for_Best_Short_Story,<nominated_for>Locus_Award_for_Best_Science_Fiction_Novel,<nominated_for>Hugo_Award_for_Best_Novelette,	<Kingdom_of_Italy>
<member_of_sports_team>Rangers_F.C.,<member_of_sports_team>Scotland_national_football_team,	<Romania>
<member_of_sports_team>Arka_Gdynia,<member_of_sports_team>GKS_Tychy,<member_of_sports_team>GKS_Katowice,<member_of_sports_team>Hertha_BSC,	<Spain>
<population>Literal_Value:_2303,<population>Literal_Value:_219,<population>Literal_Value:_249,	<General_Government>
<population>Literal_Value:_1641,<population>Literal_Value:_1623,	<Nazi_Germany>
<population>Literal_Value:_864,	<Russian_Soviet_Federative_Socialist_Republic>
<located_in_the_administrative_territorial_entity>West_Germany,<located_in_the_administrative_territorial_entity>West_Germany,	<Nazi_Germany>
<population>Literal_Value:_375,	<General_Government>
<member_of_sports_team>FC_Basel,<member_of_sports_team>Grasshopper_Club_Zürich,	<Italy>
<population>Literal_Value:_424,<population>Literal_Value:_391,<population>Literal_Value:_437,	<General_Government>
<population>Literal_Value:_34,<population>Literal_Value:_41,	<Austrian_Empire>
<population>Literal_Value:_154,	<General_Government>
<population>Literal_Value:_305,<population>Literal_Value:_226,	<Austria-Hungary>
<population>Literal_Value:_531,	<Bulgaria>
<Elo_rating>Literal_Value:_2308,<Elo_rating>Literal_Value:_2309,<Elo_rating>Literal_Value:_2298,<Elo_rating>Literal_Value:_2292,	<Ukraine>
<member_of_sports_team>Jagiellonia_Białystok,<member_of_sports_team>SK_Slavia_Prague,<member_of_sports_team>K.F._Tirana,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2200,<Elo_rating>Literal_Value:_2289,<Elo_rating>Literal_Value:_2232,<Elo_rating>Literal_Value:_2259,<Elo_rating>Literal_Value:_2227,	<Russia>
<number_of_households>Literal_Value:_4154,	<Austria-Hungary>
<population>Literal_Value:_1748,	<Cossack_Hetmanate>
<population>Literal_Value:_482,	<Russia>
<population>Literal_Value:_2323,	<Russian_Empire>
<member_of_sports_team>Diósgyőri_VTK,	<German_Empire>
